,begin,close
75602,2021-05-18 11:59:00,305.51
75603,2021-05-18 12:00:00,305.54
75604,2021-05-18 12:01:00,305.91
75605,2021-05-18 12:02:00,305.93
75606,2021-05-18 12:03:00,305.88
75607,2021-05-18 12:04:00,305.91
75608,2021-05-18 12:05:00,305.9
75609,2021-05-18 12:06:00,305.96
75610,2021-05-18 12:07:00,306.06
75611,2021-05-18 12:08:00,306.1
75612,2021-05-18 12:09:00,305.96
75613,2021-05-18 12:10:00,305.85
75614,2021-05-18 12:11:00,305.89
75615,2021-05-18 12:12:00,305.88
75616,2021-05-18 12:13:00,305.88
75617,2021-05-18 12:14:00,305.88
75618,2021-05-18 12:15:00,305.77
75619,2021-05-18 12:16:00,305.74
75620,2021-05-18 12:17:00,305.9
75621,2021-05-18 12:18:00,305.86
75622,2021-05-18 12:19:00,306.0
75623,2021-05-18 12:20:00,305.92
75624,2021-05-18 12:21:00,305.96
75625,2021-05-18 12:22:00,305.91
75626,2021-05-18 12:23:00,306.02
75627,2021-05-18 12:24:00,305.96
75628,2021-05-18 12:25:00,306.1
75629,2021-05-18 12:26:00,306.19
75630,2021-05-18 12:27:00,306.01
75631,2021-05-18 12:28:00,306.07
75632,2021-05-18 12:29:00,306.1
75633,2021-05-18 12:30:00,306.0
75634,2021-05-18 12:31:00,305.89
75635,2021-05-18 12:32:00,305.77
75636,2021-05-18 12:33:00,305.65
75637,2021-05-18 12:34:00,305.68
75638,2021-05-18 12:35:00,305.67
75639,2021-05-18 12:36:00,305.6
75640,2021-05-18 12:37:00,305.63
75641,2021-05-18 12:38:00,305.66
75642,2021-05-18 12:39:00,305.56
75643,2021-05-18 12:40:00,305.62
75644,2021-05-18 12:41:00,305.68
75645,2021-05-18 12:42:00,305.6
75646,2021-05-18 12:43:00,305.59
75647,2021-05-18 12:44:00,305.63
75648,2021-05-18 12:45:00,305.39
75649,2021-05-18 12:46:00,305.43
75650,2021-05-18 12:47:00,305.38
75651,2021-05-18 12:48:00,305.29
75652,2021-05-18 12:49:00,305.22
75653,2021-05-18 12:50:00,305.25
75654,2021-05-18 12:51:00,305.22
75655,2021-05-18 12:52:00,305.19
75656,2021-05-18 12:53:00,305.26
75657,2021-05-18 12:54:00,305.15
75658,2021-05-18 12:55:00,304.89
75659,2021-05-18 12:56:00,304.74
75660,2021-05-18 12:57:00,304.72
75661,2021-05-18 12:58:00,304.69
75662,2021-05-18 12:59:00,304.34
75663,2021-05-18 13:00:00,304.35
75664,2021-05-18 13:01:00,304.53
75665,2021-05-18 13:02:00,304.59
75666,2021-05-18 13:03:00,304.56
75667,2021-05-18 13:04:00,304.52
75668,2021-05-18 13:05:00,304.34
75669,2021-05-18 13:06:00,304.23
75670,2021-05-18 13:07:00,304.31
75671,2021-05-18 13:08:00,304.23
75672,2021-05-18 13:09:00,304.22
75673,2021-05-18 13:10:00,304.07
75674,2021-05-18 13:11:00,304.22
75675,2021-05-18 13:12:00,304.34
75676,2021-05-18 13:13:00,304.39
75677,2021-05-18 13:14:00,304.36
75678,2021-05-18 13:15:00,304.15
75679,2021-05-18 13:16:00,304.31
75680,2021-05-18 13:17:00,304.61
75681,2021-05-18 13:18:00,304.52
75682,2021-05-18 13:19:00,304.62
75683,2021-05-18 13:20:00,304.59
75684,2021-05-18 13:21:00,304.62
75685,2021-05-18 13:22:00,304.49
75686,2021-05-18 13:23:00,304.5
75687,2021-05-18 13:24:00,304.67
75688,2021-05-18 13:25:00,304.71
75689,2021-05-18 13:26:00,304.61
75690,2021-05-18 13:27:00,304.66
75691,2021-05-18 13:28:00,304.64
75692,2021-05-18 13:29:00,304.6
75693,2021-05-18 13:30:00,304.73
75694,2021-05-18 13:31:00,304.67
75695,2021-05-18 13:32:00,304.71
75696,2021-05-18 13:33:00,304.66
75697,2021-05-18 13:34:00,304.58
75698,2021-05-18 13:35:00,304.71
75699,2021-05-18 13:36:00,304.65
75700,2021-05-18 13:37:00,304.58
75701,2021-05-18 13:38:00,304.64
75702,2021-05-18 13:39:00,304.65
75703,2021-05-18 13:40:00,304.76
75704,2021-05-18 13:41:00,304.85
75705,2021-05-18 13:42:00,304.76
75706,2021-05-18 13:43:00,304.78
75707,2021-05-18 13:44:00,304.78
75708,2021-05-18 13:45:00,304.75
75709,2021-05-18 13:46:00,304.65
75710,2021-05-18 13:47:00,304.66
75711,2021-05-18 13:48:00,304.66
75712,2021-05-18 13:49:00,304.63
75713,2021-05-18 13:50:00,304.51
75714,2021-05-18 13:51:00,304.69
75715,2021-05-18 13:52:00,304.8
75716,2021-05-18 13:53:00,304.92
75717,2021-05-18 13:54:00,304.89
75718,2021-05-18 13:55:00,304.86
75719,2021-05-18 13:56:00,304.75
75720,2021-05-18 13:57:00,304.71
75721,2021-05-18 13:58:00,304.71
75722,2021-05-18 13:59:00,304.68
75723,2021-05-18 14:00:00,304.74
75724,2021-05-18 14:01:00,304.65
75725,2021-05-18 14:02:00,304.68
75726,2021-05-18 14:03:00,304.62
75727,2021-05-18 14:04:00,304.6
75728,2021-05-18 14:05:00,304.66
75729,2021-05-18 14:06:00,304.62
75730,2021-05-18 14:07:00,304.6
75731,2021-05-18 14:08:00,304.54
75732,2021-05-18 14:09:00,304.59
75733,2021-05-18 14:10:00,304.43
75734,2021-05-18 14:11:00,304.44
75735,2021-05-18 14:12:00,304.47
75736,2021-05-18 14:13:00,304.5
75737,2021-05-18 14:14:00,304.44
75738,2021-05-18 14:15:00,304.35
75739,2021-05-18 14:16:00,304.35
75740,2021-05-18 14:17:00,304.43
75741,2021-05-18 14:18:00,304.36
75742,2021-05-18 14:19:00,304.43
75743,2021-05-18 14:20:00,304.39
75744,2021-05-18 14:21:00,304.41
75745,2021-05-18 14:22:00,304.41
75746,2021-05-18 14:23:00,304.51
75747,2021-05-18 14:24:00,304.51
75748,2021-05-18 14:25:00,304.5
75749,2021-05-18 14:26:00,304.41
75750,2021-05-18 14:27:00,304.56
75751,2021-05-18 14:28:00,304.71
75752,2021-05-18 14:29:00,304.78
75753,2021-05-18 14:30:00,304.77
75754,2021-05-18 14:31:00,304.78
75755,2021-05-18 14:32:00,304.93
75756,2021-05-18 14:33:00,305.12
75757,2021-05-18 14:34:00,305.05
75758,2021-05-18 14:35:00,305.18
75759,2021-05-18 14:36:00,305.16
75760,2021-05-18 14:37:00,305.17
75761,2021-05-18 14:38:00,305.12
75762,2021-05-18 14:39:00,305.13
75763,2021-05-18 14:40:00,305.14
75764,2021-05-18 14:41:00,305.12
75765,2021-05-18 14:42:00,305.06
75766,2021-05-18 14:43:00,305.06
75767,2021-05-18 14:44:00,305.1
75768,2021-05-18 14:45:00,305.16
75769,2021-05-18 14:46:00,305.0
75770,2021-05-18 14:47:00,304.99
75771,2021-05-18 14:48:00,304.98
75772,2021-05-18 14:49:00,304.92
75773,2021-05-18 14:50:00,304.83
75774,2021-05-18 14:51:00,304.83
75775,2021-05-18 14:52:00,304.87
75776,2021-05-18 14:53:00,304.86
75777,2021-05-18 14:54:00,304.86
75778,2021-05-18 14:55:00,304.77
75779,2021-05-18 14:56:00,304.77
75780,2021-05-18 14:57:00,304.71
75781,2021-05-18 14:58:00,304.77
75782,2021-05-18 14:59:00,304.73
75783,2021-05-18 15:00:00,304.69
75784,2021-05-18 15:01:00,304.66
75785,2021-05-18 15:02:00,304.79
75786,2021-05-18 15:03:00,304.72
75787,2021-05-18 15:04:00,304.71
75788,2021-05-18 15:05:00,304.75
75789,2021-05-18 15:06:00,304.77
75790,2021-05-18 15:07:00,304.8
75791,2021-05-18 15:08:00,304.91
75792,2021-05-18 15:09:00,305.0
75793,2021-05-18 15:10:00,304.92
75794,2021-05-18 15:11:00,304.94
75795,2021-05-18 15:12:00,304.94
75796,2021-05-18 15:13:00,304.93
75797,2021-05-18 15:14:00,304.82
75798,2021-05-18 15:15:00,304.83
75799,2021-05-18 15:16:00,304.73
75800,2021-05-18 15:17:00,304.75
75801,2021-05-18 15:18:00,304.86
75802,2021-05-18 15:19:00,304.91
75803,2021-05-18 15:20:00,304.9
75804,2021-05-18 15:21:00,304.87
75805,2021-05-18 15:22:00,304.87
75806,2021-05-18 15:23:00,304.92
75807,2021-05-18 15:24:00,305.0
75808,2021-05-18 15:25:00,304.94
75809,2021-05-18 15:26:00,304.85
75810,2021-05-18 15:27:00,304.9
75811,2021-05-18 15:28:00,304.84
75812,2021-05-18 15:29:00,304.81
75813,2021-05-18 15:30:00,304.78
75814,2021-05-18 15:31:00,304.84
75815,2021-05-18 15:32:00,304.79
75816,2021-05-18 15:33:00,304.68
75817,2021-05-18 15:34:00,304.65
75818,2021-05-18 15:35:00,304.63
75819,2021-05-18 15:36:00,304.54
75820,2021-05-18 15:37:00,304.58
75821,2021-05-18 15:38:00,304.63
75822,2021-05-18 15:39:00,304.58
75823,2021-05-18 15:40:00,304.61
75824,2021-05-18 15:41:00,304.61
75825,2021-05-18 15:42:00,304.7
75826,2021-05-18 15:43:00,304.69
75827,2021-05-18 15:44:00,304.8
75828,2021-05-18 15:45:00,304.6
75829,2021-05-18 15:46:00,304.65
75830,2021-05-18 15:47:00,304.66
75831,2021-05-18 15:48:00,304.63
75832,2021-05-18 15:49:00,304.58
75833,2021-05-18 15:50:00,304.5
75834,2021-05-18 15:51:00,304.66
75835,2021-05-18 15:52:00,304.59
75836,2021-05-18 15:53:00,304.55
75837,2021-05-18 15:54:00,304.59
75838,2021-05-18 15:55:00,304.63
75839,2021-05-18 15:56:00,304.62
75840,2021-05-18 15:57:00,304.59
75841,2021-05-18 15:58:00,304.64
75842,2021-05-18 15:59:00,304.6
75843,2021-05-18 16:00:00,304.32
75844,2021-05-18 16:01:00,304.39
75845,2021-05-18 16:02:00,304.4
75846,2021-05-18 16:03:00,304.37
75847,2021-05-18 16:04:00,304.38
75848,2021-05-18 16:05:00,304.19
75849,2021-05-18 16:06:00,304.28
75850,2021-05-18 16:07:00,304.14
75851,2021-05-18 16:08:00,304.03
75852,2021-05-18 16:09:00,304.18
75853,2021-05-18 16:10:00,304.2
75854,2021-05-18 16:11:00,304.35
75855,2021-05-18 16:12:00,304.28
75856,2021-05-18 16:13:00,304.3
75857,2021-05-18 16:14:00,304.32
75858,2021-05-18 16:15:00,304.15
75859,2021-05-18 16:16:00,304.11
75860,2021-05-18 16:17:00,303.92
75861,2021-05-18 16:18:00,303.87
75862,2021-05-18 16:19:00,303.95
75863,2021-05-18 16:20:00,303.95
75864,2021-05-18 16:21:00,303.88
75865,2021-05-18 16:22:00,303.89
75866,2021-05-18 16:23:00,303.94
75867,2021-05-18 16:24:00,304.09
75868,2021-05-18 16:25:00,304.11
75869,2021-05-18 16:26:00,304.02
75870,2021-05-18 16:27:00,304.34
75871,2021-05-18 16:28:00,304.31
75872,2021-05-18 16:29:00,304.34
75873,2021-05-18 16:30:00,304.35
75874,2021-05-18 16:31:00,304.32
75875,2021-05-18 16:32:00,304.4
75876,2021-05-18 16:33:00,304.21
75877,2021-05-18 16:34:00,304.16
75878,2021-05-18 16:35:00,304.31
75879,2021-05-18 16:36:00,304.39
75880,2021-05-18 16:37:00,304.65
75881,2021-05-18 16:38:00,305.1
75882,2021-05-18 16:39:00,305.03
75883,2021-05-18 16:40:00,305.12
75884,2021-05-18 16:41:00,305.1
75885,2021-05-18 16:42:00,305.09
75886,2021-05-18 16:43:00,304.99
75887,2021-05-18 16:44:00,304.87
75888,2021-05-18 16:45:00,304.78
75889,2021-05-18 16:46:00,304.61
75890,2021-05-18 16:47:00,304.66
75891,2021-05-18 16:48:00,304.66
75892,2021-05-18 16:49:00,304.68
75893,2021-05-18 16:50:00,304.41
75894,2021-05-18 16:51:00,304.35
75895,2021-05-18 16:52:00,304.28
75896,2021-05-18 16:53:00,304.37
75897,2021-05-18 16:54:00,304.34
75898,2021-05-18 16:55:00,304.15
75899,2021-05-18 16:56:00,304.11
75900,2021-05-18 16:57:00,304.18
75901,2021-05-18 16:58:00,304.18
75902,2021-05-18 16:59:00,304.23
75903,2021-05-18 17:00:00,304.0
75904,2021-05-18 17:01:00,303.75
75905,2021-05-18 17:02:00,303.59
75906,2021-05-18 17:03:00,303.41
75907,2021-05-18 17:04:00,303.54
75908,2021-05-18 17:05:00,303.66
75909,2021-05-18 17:06:00,303.75
75910,2021-05-18 17:07:00,303.91
75911,2021-05-18 17:08:00,304.07
75912,2021-05-18 17:09:00,304.1
75913,2021-05-18 17:10:00,304.09
75914,2021-05-18 17:11:00,304.12
75915,2021-05-18 17:12:00,304.16
75916,2021-05-18 17:13:00,304.15
75917,2021-05-18 17:14:00,304.32
75918,2021-05-18 17:15:00,304.33
75919,2021-05-18 17:16:00,304.39
75920,2021-05-18 17:17:00,304.45
75921,2021-05-18 17:18:00,304.37
75922,2021-05-18 17:19:00,304.28
75923,2021-05-18 17:20:00,304.58
75924,2021-05-18 17:21:00,304.6
75925,2021-05-18 17:22:00,304.63
75926,2021-05-18 17:23:00,304.72
75927,2021-05-18 17:24:00,304.67
75928,2021-05-18 17:25:00,304.63
75929,2021-05-18 17:26:00,304.55
75930,2021-05-18 17:27:00,304.68
75931,2021-05-18 17:28:00,304.6
75932,2021-05-18 17:29:00,304.58
75933,2021-05-18 17:30:00,304.46
75934,2021-05-18 17:31:00,304.4
75935,2021-05-18 17:32:00,304.58
75936,2021-05-18 17:33:00,304.55
75937,2021-05-18 17:34:00,304.6
75938,2021-05-18 17:35:00,304.53
75939,2021-05-18 17:36:00,304.66
75940,2021-05-18 17:37:00,304.59
75941,2021-05-18 17:38:00,304.65
75942,2021-05-18 17:39:00,304.59
75943,2021-05-18 17:40:00,304.41
75944,2021-05-18 17:41:00,304.4
75945,2021-05-18 17:42:00,304.21
75946,2021-05-18 17:43:00,304.16
75947,2021-05-18 17:44:00,304.22
75948,2021-05-18 17:45:00,304.32
75949,2021-05-18 17:46:00,304.37
75950,2021-05-18 17:47:00,304.38
75951,2021-05-18 17:48:00,304.47
75952,2021-05-18 17:49:00,304.47
75953,2021-05-18 17:50:00,304.41
75954,2021-05-18 17:51:00,304.27
75955,2021-05-18 17:52:00,304.15
75956,2021-05-18 17:53:00,304.15
75957,2021-05-18 17:54:00,304.16
75958,2021-05-18 17:55:00,304.2
75959,2021-05-18 17:56:00,304.29
75960,2021-05-18 17:57:00,304.3
75961,2021-05-18 17:58:00,304.34
75962,2021-05-18 17:59:00,304.42
75963,2021-05-18 18:00:00,304.34
75964,2021-05-18 18:01:00,304.21
75965,2021-05-18 18:02:00,304.31
75966,2021-05-18 18:03:00,304.34
75967,2021-05-18 18:04:00,304.3
75968,2021-05-18 18:05:00,304.26
75969,2021-05-18 18:06:00,304.39
75970,2021-05-18 18:07:00,304.3
75971,2021-05-18 18:08:00,304.34
75972,2021-05-18 18:09:00,304.45
75973,2021-05-18 18:10:00,304.35
75974,2021-05-18 18:11:00,304.34
75975,2021-05-18 18:12:00,304.48
75976,2021-05-18 18:13:00,304.5
75977,2021-05-18 18:14:00,304.52
75978,2021-05-18 18:15:00,304.44
75979,2021-05-18 18:16:00,304.44
75980,2021-05-18 18:17:00,304.42
75981,2021-05-18 18:18:00,304.49
75982,2021-05-18 18:19:00,304.48
75983,2021-05-18 18:20:00,304.47
75984,2021-05-18 18:21:00,304.51
75985,2021-05-18 18:22:00,304.57
75986,2021-05-18 18:23:00,304.57
75987,2021-05-18 18:24:00,304.64
75988,2021-05-18 18:25:00,304.7
75989,2021-05-18 18:26:00,304.63
75990,2021-05-18 18:27:00,304.6
75991,2021-05-18 18:28:00,304.58
75992,2021-05-18 18:29:00,304.65
75993,2021-05-18 18:30:00,304.71
75994,2021-05-18 18:31:00,304.68
75995,2021-05-18 18:32:00,304.62
75996,2021-05-18 18:33:00,304.69
75997,2021-05-18 18:34:00,304.85
75998,2021-05-18 18:35:00,304.79
75999,2021-05-18 18:36:00,304.84
76000,2021-05-18 18:37:00,304.88
76001,2021-05-18 18:38:00,304.83
76002,2021-05-18 18:39:00,304.7
76003,2021-05-18 18:45:00,304.96
76004,2021-05-18 18:46:00,304.96
76005,2021-05-18 18:47:00,304.96
76006,2021-05-18 18:48:00,304.96
76007,2021-05-18 18:49:00,304.96
76008,2021-05-18 19:04:00,304.31
76009,2021-05-18 19:05:00,304.35
76010,2021-05-18 19:06:00,304.27
76011,2021-05-18 19:07:00,304.17
76012,2021-05-18 19:08:00,304.22
76013,2021-05-18 19:09:00,304.25
76014,2021-05-18 19:10:00,304.21
76015,2021-05-18 19:11:00,304.39
76016,2021-05-18 19:12:00,304.35
76017,2021-05-18 19:13:00,304.36
76018,2021-05-18 19:14:00,304.48
76019,2021-05-18 19:15:00,304.32
76020,2021-05-18 19:16:00,304.26
76021,2021-05-18 19:17:00,304.2
76022,2021-05-18 19:18:00,304.31
76023,2021-05-18 19:19:00,304.3
76024,2021-05-18 19:20:00,304.17
76025,2021-05-18 19:21:00,304.2
76026,2021-05-18 19:22:00,304.58
76027,2021-05-18 19:23:00,304.8
76028,2021-05-18 19:24:00,304.61
76029,2021-05-18 19:25:00,304.66
76030,2021-05-18 19:26:00,304.77
76031,2021-05-18 19:27:00,304.77
76032,2021-05-18 19:28:00,304.6
76033,2021-05-18 19:29:00,304.79
76034,2021-05-18 19:30:00,304.62
76035,2021-05-18 19:31:00,304.63
76036,2021-05-18 19:32:00,304.73
76037,2021-05-18 19:33:00,304.75
76038,2021-05-18 19:34:00,304.8
76039,2021-05-18 19:35:00,304.7
76040,2021-05-18 19:36:00,304.69
76041,2021-05-18 19:37:00,304.73
76042,2021-05-18 19:38:00,304.7
76043,2021-05-18 19:39:00,304.78
76044,2021-05-18 19:40:00,304.8
76045,2021-05-18 19:41:00,304.85
76046,2021-05-18 19:42:00,304.82
76047,2021-05-18 19:43:00,304.96
76048,2021-05-18 19:44:00,305.22
76049,2021-05-18 19:45:00,305.12
76050,2021-05-18 19:46:00,305.16
76051,2021-05-18 19:47:00,305.13
76052,2021-05-18 19:48:00,305.0
76053,2021-05-18 19:49:00,304.89
76054,2021-05-18 19:50:00,305.0
76055,2021-05-18 19:51:00,304.92
76056,2021-05-18 19:52:00,305.15
76057,2021-05-18 19:53:00,305.0
76058,2021-05-18 19:54:00,304.93
76059,2021-05-18 19:55:00,304.95
76060,2021-05-18 19:56:00,304.96
76061,2021-05-18 19:57:00,304.96
76062,2021-05-18 19:58:00,305.0
76063,2021-05-18 19:59:00,305.0
76064,2021-05-18 20:00:00,304.94
76065,2021-05-18 20:01:00,305.0
76066,2021-05-18 20:02:00,305.06
76067,2021-05-18 20:03:00,305.0
76068,2021-05-18 20:04:00,304.99
76069,2021-05-18 20:05:00,304.94
76070,2021-05-18 20:06:00,304.87
76071,2021-05-18 20:07:00,304.8
76072,2021-05-18 20:08:00,304.77
76073,2021-05-18 20:09:00,304.79
76074,2021-05-18 20:10:00,304.76
76075,2021-05-18 20:11:00,304.65
76076,2021-05-18 20:12:00,304.68
76077,2021-05-18 20:13:00,304.79
76078,2021-05-18 20:14:00,304.77
76079,2021-05-18 20:15:00,304.83
76080,2021-05-18 20:16:00,304.37
76081,2021-05-18 20:17:00,304.5
76082,2021-05-18 20:18:00,304.5
76083,2021-05-18 20:19:00,304.58
76084,2021-05-18 20:20:00,304.65
76085,2021-05-18 20:21:00,304.69
76086,2021-05-18 20:22:00,304.67
76087,2021-05-18 20:23:00,304.69
76088,2021-05-18 20:24:00,304.69
76089,2021-05-18 20:25:00,304.69
76090,2021-05-18 20:26:00,304.7
76091,2021-05-18 20:27:00,304.67
76092,2021-05-18 20:28:00,304.75
76093,2021-05-18 20:29:00,304.71
76094,2021-05-18 20:30:00,304.75
76095,2021-05-18 20:31:00,304.65
76096,2021-05-18 20:32:00,304.7
76097,2021-05-18 20:33:00,304.72
76098,2021-05-18 20:34:00,304.65
76099,2021-05-18 20:35:00,304.57
76100,2021-05-18 20:36:00,304.57
76101,2021-05-18 20:37:00,304.48
76102,2021-05-18 20:38:00,304.48
76103,2021-05-18 20:39:00,304.47
76104,2021-05-18 20:40:00,304.45
76105,2021-05-18 20:41:00,304.34
76106,2021-05-18 20:42:00,304.32
76107,2021-05-18 20:43:00,304.3
76108,2021-05-18 20:44:00,304.18
76109,2021-05-18 20:45:00,304.24
76110,2021-05-18 20:46:00,304.3
76111,2021-05-18 20:47:00,304.3
76112,2021-05-18 20:48:00,304.3
76113,2021-05-18 20:49:00,304.24
76114,2021-05-18 20:50:00,304.28
76115,2021-05-18 20:51:00,304.3
76116,2021-05-18 20:52:00,304.28
76117,2021-05-18 20:53:00,304.3
76118,2021-05-18 20:54:00,304.38
76119,2021-05-18 20:55:00,304.4
76120,2021-05-18 20:56:00,304.35
76121,2021-05-18 20:57:00,304.48
76122,2021-05-18 20:58:00,304.48
76123,2021-05-18 20:59:00,304.6
76124,2021-05-18 21:00:00,304.59
76125,2021-05-18 21:01:00,304.6
76126,2021-05-18 21:02:00,304.59
76127,2021-05-18 21:03:00,304.51
76128,2021-05-18 21:04:00,304.59
76129,2021-05-18 21:05:00,304.64
76130,2021-05-18 21:06:00,304.68
76131,2021-05-18 21:07:00,304.86
76132,2021-05-18 21:08:00,304.87
76133,2021-05-18 21:09:00,304.84
76134,2021-05-18 21:10:00,304.71
76135,2021-05-18 21:11:00,304.75
76136,2021-05-18 21:12:00,304.73
76137,2021-05-18 21:13:00,304.81
76138,2021-05-18 21:14:00,304.75
76139,2021-05-18 21:15:00,304.88
76140,2021-05-18 21:16:00,304.81
76141,2021-05-18 21:17:00,304.83
76142,2021-05-18 21:18:00,304.87
76143,2021-05-18 21:19:00,304.99
76144,2021-05-18 21:20:00,305.0
76145,2021-05-18 21:21:00,305.01
76146,2021-05-18 21:22:00,305.02
76147,2021-05-18 21:23:00,304.86
76148,2021-05-18 21:24:00,304.8
76149,2021-05-18 21:25:00,304.87
76150,2021-05-18 21:26:00,304.98
76151,2021-05-18 21:27:00,304.94
76152,2021-05-18 21:28:00,304.87
76153,2021-05-18 21:29:00,304.9
76154,2021-05-18 21:30:00,304.97
76155,2021-05-18 21:31:00,304.82
76156,2021-05-18 21:32:00,304.85
76157,2021-05-18 21:33:00,304.91
76158,2021-05-18 21:34:00,304.9
76159,2021-05-18 21:35:00,304.93
76160,2021-05-18 21:36:00,304.92
76161,2021-05-18 21:37:00,304.96
76162,2021-05-18 21:38:00,304.93
76163,2021-05-18 21:39:00,304.89
76164,2021-05-18 21:40:00,304.82
76165,2021-05-18 21:41:00,304.89
76166,2021-05-18 21:42:00,304.79
76167,2021-05-18 21:43:00,304.64
76168,2021-05-18 21:44:00,304.65
76169,2021-05-18 21:45:00,304.65
76170,2021-05-18 21:46:00,304.62
76171,2021-05-18 21:47:00,304.74
76172,2021-05-18 21:48:00,304.64
76173,2021-05-18 21:49:00,304.89
76174,2021-05-18 21:50:00,304.93
76175,2021-05-18 21:51:00,304.78
76176,2021-05-18 21:52:00,304.76
76177,2021-05-18 21:53:00,304.77
76178,2021-05-18 21:54:00,304.99
76179,2021-05-18 21:55:00,305.1
76180,2021-05-18 21:56:00,305.1
76181,2021-05-18 21:57:00,305.09
76182,2021-05-18 21:58:00,305.44
76183,2021-05-18 21:59:00,305.38
76184,2021-05-18 22:00:00,305.3
76185,2021-05-18 22:01:00,305.54
76186,2021-05-18 22:02:00,305.5
76187,2021-05-18 22:03:00,305.5
76188,2021-05-18 22:04:00,305.5
76189,2021-05-18 22:05:00,305.59
76190,2021-05-18 22:06:00,305.59
76191,2021-05-18 22:07:00,305.58
76192,2021-05-18 22:08:00,305.39
76193,2021-05-18 22:09:00,305.57
76194,2021-05-18 22:10:00,305.59
76195,2021-05-18 22:11:00,305.59
76196,2021-05-18 22:12:00,305.59
76197,2021-05-18 22:13:00,305.73
76198,2021-05-18 22:14:00,305.76
76199,2021-05-18 22:15:00,305.84
76200,2021-05-18 22:16:00,305.84
76201,2021-05-18 22:17:00,305.87
76202,2021-05-18 22:18:00,305.84
76203,2021-05-18 22:19:00,306.01
76204,2021-05-18 22:20:00,306.02
76205,2021-05-18 22:21:00,306.05
76206,2021-05-18 22:22:00,306.01
76207,2021-05-18 22:23:00,306.08
76208,2021-05-18 22:24:00,306.0
76209,2021-05-18 22:25:00,306.05
76210,2021-05-18 22:26:00,306.05
76211,2021-05-18 22:27:00,306.18
76212,2021-05-18 22:28:00,306.19
76213,2021-05-18 22:29:00,306.28
76214,2021-05-18 22:30:00,306.21
76215,2021-05-18 22:31:00,306.29
76216,2021-05-18 22:32:00,306.31
76217,2021-05-18 22:33:00,306.37
76218,2021-05-18 22:34:00,306.47
76219,2021-05-18 22:35:00,306.4
76220,2021-05-18 22:36:00,306.4
76221,2021-05-18 22:37:00,306.4
76222,2021-05-18 22:38:00,306.4
76223,2021-05-18 22:39:00,306.39
76224,2021-05-18 22:40:00,306.3
76225,2021-05-18 22:41:00,306.3
76226,2021-05-18 22:42:00,306.26
76227,2021-05-18 22:43:00,306.22
76228,2021-05-18 22:44:00,306.15
76229,2021-05-18 22:45:00,306.03
76230,2021-05-18 22:46:00,306.08
76231,2021-05-18 22:47:00,306.0
76232,2021-05-18 22:48:00,306.0
76233,2021-05-18 22:49:00,306.0
76234,2021-05-18 22:50:00,306.04
76235,2021-05-18 22:51:00,306.0
76236,2021-05-18 22:52:00,305.97
76237,2021-05-18 22:53:00,305.97
76238,2021-05-18 22:54:00,305.98
76239,2021-05-18 22:55:00,305.97
76240,2021-05-18 22:56:00,306.0
76241,2021-05-18 22:57:00,305.97
76242,2021-05-18 22:58:00,305.8
76243,2021-05-18 22:59:00,305.57
76244,2021-05-18 23:00:00,305.86
76245,2021-05-18 23:01:00,305.83
76246,2021-05-18 23:02:00,305.78
76247,2021-05-18 23:03:00,305.81
76248,2021-05-18 23:04:00,305.78
76249,2021-05-18 23:05:00,305.78
76250,2021-05-18 23:06:00,305.81
76251,2021-05-18 23:07:00,305.78
76252,2021-05-18 23:08:00,305.78
76253,2021-05-18 23:09:00,305.84
76254,2021-05-18 23:10:00,305.84
76255,2021-05-18 23:11:00,305.93
76256,2021-05-18 23:12:00,306.0
76257,2021-05-18 23:13:00,306.02
76258,2021-05-18 23:14:00,306.0
76259,2021-05-18 23:15:00,306.04
76260,2021-05-18 23:16:00,306.1
76261,2021-05-18 23:17:00,306.1
76262,2021-05-18 23:18:00,306.1
76263,2021-05-18 23:19:00,306.17
76264,2021-05-18 23:20:00,305.9
76265,2021-05-18 23:21:00,305.89
76266,2021-05-18 23:22:00,305.84
76267,2021-05-18 23:23:00,305.75
76268,2021-05-18 23:24:00,305.8
76269,2021-05-18 23:25:00,305.79
76270,2021-05-18 23:26:00,305.8
76271,2021-05-18 23:27:00,305.85
76272,2021-05-18 23:28:00,305.85
76273,2021-05-18 23:29:00,305.86
76274,2021-05-18 23:30:00,305.96
76275,2021-05-18 23:31:00,305.95
76276,2021-05-18 23:32:00,305.95
76277,2021-05-18 23:33:00,305.95
76278,2021-05-18 23:34:00,305.85
76279,2021-05-18 23:35:00,305.89
76280,2021-05-18 23:36:00,305.67
76281,2021-05-18 23:37:00,305.77
76282,2021-05-18 23:38:00,305.62
76283,2021-05-18 23:39:00,305.61
76284,2021-05-18 23:40:00,305.65
76285,2021-05-18 23:41:00,305.64
76286,2021-05-18 23:42:00,305.79
76287,2021-05-18 23:43:00,305.68
76288,2021-05-18 23:44:00,305.7
76289,2021-05-18 23:45:00,305.7
76290,2021-05-18 23:46:00,305.85
76291,2021-05-18 23:47:00,305.88
76292,2021-05-18 23:48:00,305.84
76293,2021-05-18 23:49:00,305.78
76294,2021-05-19 09:59:00,304.38
76295,2021-05-19 10:00:00,304.26
76296,2021-05-19 10:01:00,303.69
76297,2021-05-19 10:02:00,303.16
76298,2021-05-19 10:03:00,302.96
76299,2021-05-19 10:04:00,301.05
76300,2021-05-19 10:05:00,301.58
