,begin,close
60437,2021-04-21 15:52:00,169.93
60438,2021-04-21 15:53:00,169.93
60439,2021-04-21 15:54:00,169.92
60440,2021-04-21 15:55:00,169.9
60441,2021-04-21 15:56:00,169.92
60442,2021-04-21 15:57:00,169.98
60443,2021-04-21 15:58:00,169.97
60444,2021-04-21 15:59:00,170.0
60445,2021-04-21 16:00:00,170.02
60446,2021-04-21 16:01:00,169.9
60447,2021-04-21 16:02:00,169.88
60448,2021-04-21 16:03:00,169.89
60449,2021-04-21 16:04:00,169.92
60450,2021-04-21 16:05:00,169.73
60451,2021-04-21 16:06:00,169.82
60452,2021-04-21 16:07:00,169.59
60453,2021-04-21 16:08:00,169.63
60454,2021-04-21 16:09:00,169.59
60455,2021-04-21 16:10:00,169.28
60456,2021-04-21 16:11:00,169.33
60457,2021-04-21 16:12:00,169.34
60458,2021-04-21 16:13:00,169.38
60459,2021-04-21 16:14:00,169.61
60460,2021-04-21 16:15:00,169.61
60461,2021-04-21 16:16:00,169.59
60462,2021-04-21 16:17:00,169.4
60463,2021-04-21 16:18:00,169.48
60464,2021-04-21 16:19:00,169.42
60465,2021-04-21 16:20:00,169.51
60466,2021-04-21 16:21:00,169.45
60467,2021-04-21 16:22:00,169.41
60468,2021-04-21 16:23:00,169.59
60469,2021-04-21 16:24:00,169.62
60470,2021-04-21 16:25:00,169.63
60471,2021-04-21 16:26:00,169.5
60472,2021-04-21 16:27:00,169.62
60473,2021-04-21 16:28:00,169.69
60474,2021-04-21 16:29:00,169.66
60475,2021-04-21 16:30:00,169.62
60476,2021-04-21 16:31:00,169.71
60477,2021-04-21 16:32:00,169.31
60478,2021-04-21 16:33:00,169.48
60479,2021-04-21 16:34:00,169.55
60480,2021-04-21 16:35:00,169.55
60481,2021-04-21 16:36:00,169.6
60482,2021-04-21 16:37:00,169.67
60483,2021-04-21 16:38:00,169.57
60484,2021-04-21 16:39:00,169.6
60485,2021-04-21 16:40:00,169.56
60486,2021-04-21 16:41:00,169.56
60487,2021-04-21 16:42:00,169.65
60488,2021-04-21 16:43:00,169.45
60489,2021-04-21 16:44:00,169.49
60490,2021-04-21 16:45:00,169.66
60491,2021-04-21 16:46:00,169.7
60492,2021-04-21 16:47:00,169.86
60493,2021-04-21 16:48:00,169.97
60494,2021-04-21 16:49:00,169.95
60495,2021-04-21 16:50:00,170.05
60496,2021-04-21 16:51:00,170.02
60497,2021-04-21 16:52:00,170.07
60498,2021-04-21 16:53:00,170.2
60499,2021-04-21 16:54:00,170.15
60500,2021-04-21 16:55:00,170.01
60501,2021-04-21 16:56:00,170.2
60502,2021-04-21 16:57:00,170.27
60503,2021-04-21 16:58:00,170.28
60504,2021-04-21 16:59:00,170.25
60505,2021-04-21 17:00:00,170.33
60506,2021-04-21 17:01:00,170.5
60507,2021-04-21 17:02:00,170.46
60508,2021-04-21 17:03:00,170.47
60509,2021-04-21 17:04:00,170.49
60510,2021-04-21 17:05:00,170.32
60511,2021-04-21 17:06:00,170.39
60512,2021-04-21 17:07:00,170.39
60513,2021-04-21 17:08:00,170.38
60514,2021-04-21 17:09:00,170.13
60515,2021-04-21 17:10:00,170.12
60516,2021-04-21 17:11:00,169.87
60517,2021-04-21 17:12:00,169.87
60518,2021-04-21 17:13:00,169.94
60519,2021-04-21 17:14:00,170.0
60520,2021-04-21 17:15:00,170.0
60521,2021-04-21 17:16:00,169.94
60522,2021-04-21 17:17:00,169.99
60523,2021-04-21 17:18:00,169.95
60524,2021-04-21 17:19:00,169.9
60525,2021-04-21 17:20:00,169.92
60526,2021-04-21 17:21:00,169.97
60527,2021-04-21 17:22:00,169.95
60528,2021-04-21 17:23:00,170.02
60529,2021-04-21 17:24:00,169.98
60530,2021-04-21 17:25:00,170.02
60531,2021-04-21 17:26:00,170.03
60532,2021-04-21 17:27:00,169.93
60533,2021-04-21 17:28:00,169.92
60534,2021-04-21 17:29:00,169.95
60535,2021-04-21 17:30:00,169.97
60536,2021-04-21 17:31:00,169.92
60537,2021-04-21 17:32:00,169.76
60538,2021-04-21 17:33:00,169.74
60539,2021-04-21 17:34:00,169.56
60540,2021-04-21 17:35:00,169.6
60541,2021-04-21 17:36:00,169.7
60542,2021-04-21 17:37:00,169.91
60543,2021-04-21 17:38:00,169.99
60544,2021-04-21 17:39:00,169.9
60545,2021-04-21 17:40:00,169.97
60546,2021-04-21 17:41:00,170.0
60547,2021-04-21 17:42:00,170.0
60548,2021-04-21 17:43:00,170.02
60549,2021-04-21 17:44:00,170.02
60550,2021-04-21 17:45:00,170.02
60551,2021-04-21 17:46:00,170.03
60552,2021-04-21 17:47:00,169.98
60553,2021-04-21 17:48:00,170.03
60554,2021-04-21 17:49:00,170.01
60555,2021-04-21 17:50:00,170.02
60556,2021-04-21 17:51:00,170.0
60557,2021-04-21 17:52:00,170.0
60558,2021-04-21 17:53:00,170.03
60559,2021-04-21 17:54:00,170.07
60560,2021-04-21 17:55:00,170.05
60561,2021-04-21 17:56:00,170.05
60562,2021-04-21 17:57:00,170.09
60563,2021-04-21 17:58:00,170.09
60564,2021-04-21 17:59:00,170.05
60565,2021-04-21 18:00:00,170.05
60566,2021-04-21 18:01:00,170.07
60567,2021-04-21 18:02:00,170.07
60568,2021-04-21 18:03:00,170.16
60569,2021-04-21 18:04:00,170.16
60570,2021-04-21 18:05:00,170.15
60571,2021-04-21 18:06:00,170.02
60572,2021-04-21 18:07:00,170.06
60573,2021-04-21 18:08:00,170.02
60574,2021-04-21 18:09:00,170.02
60575,2021-04-21 18:10:00,170.02
60576,2021-04-21 18:11:00,170.01
60577,2021-04-21 18:12:00,170.01
60578,2021-04-21 18:13:00,170.0
60579,2021-04-21 18:14:00,170.03
60580,2021-04-21 18:15:00,170.05
60581,2021-04-21 18:16:00,169.81
60582,2021-04-21 18:17:00,169.87
60583,2021-04-21 18:18:00,169.95
60584,2021-04-21 18:19:00,169.95
60585,2021-04-21 18:20:00,169.98
60586,2021-04-21 18:21:00,169.93
60587,2021-04-21 18:22:00,169.85
60588,2021-04-21 18:23:00,169.87
60589,2021-04-21 18:24:00,169.94
60590,2021-04-21 18:25:00,169.94
60591,2021-04-21 18:26:00,169.97
60592,2021-04-21 18:27:00,169.98
60593,2021-04-21 18:28:00,169.95
60594,2021-04-21 18:29:00,169.92
60595,2021-04-21 18:30:00,169.96
60596,2021-04-21 18:31:00,169.98
60597,2021-04-21 18:32:00,169.92
60598,2021-04-21 18:33:00,169.91
60599,2021-04-21 18:34:00,169.99
60600,2021-04-21 18:35:00,169.97
60601,2021-04-21 18:36:00,170.0
60602,2021-04-21 18:37:00,170.05
60603,2021-04-21 18:38:00,170.08
60604,2021-04-21 18:39:00,170.2
60605,2021-04-21 18:45:00,169.9
60606,2021-04-21 18:46:00,169.9
60607,2021-04-21 18:48:00,169.9
60608,2021-04-21 19:05:00,170.27
60609,2021-04-21 19:06:00,170.17
60610,2021-04-21 19:07:00,170.4
60611,2021-04-21 19:08:00,170.34
60612,2021-04-21 19:09:00,170.22
60613,2021-04-21 19:10:00,170.26
60614,2021-04-21 19:11:00,170.31
60615,2021-04-21 19:12:00,170.32
60616,2021-04-21 19:13:00,170.24
60617,2021-04-21 19:14:00,170.31
60618,2021-04-21 19:15:00,170.31
60619,2021-04-21 19:16:00,170.3
60620,2021-04-21 19:17:00,170.3
60621,2021-04-21 19:18:00,170.3
60622,2021-04-21 19:19:00,170.37
60623,2021-04-21 19:20:00,170.38
60624,2021-04-21 19:21:00,170.38
60625,2021-04-21 19:22:00,170.38
60626,2021-04-21 19:23:00,170.36
60627,2021-04-21 19:24:00,170.46
60628,2021-04-21 19:25:00,170.46
60629,2021-04-21 19:26:00,170.47
60630,2021-04-21 19:27:00,170.47
60631,2021-04-21 19:28:00,170.45
60632,2021-04-21 19:29:00,170.47
60633,2021-04-21 19:30:00,170.45
60634,2021-04-21 19:31:00,170.37
60635,2021-04-21 19:32:00,170.45
60636,2021-04-21 19:33:00,170.45
60637,2021-04-21 19:34:00,170.45
60638,2021-04-21 19:35:00,170.45
60639,2021-04-21 19:36:00,170.38
60640,2021-04-21 19:37:00,170.38
60641,2021-04-21 19:38:00,170.4
60642,2021-04-21 19:39:00,170.37
60643,2021-04-21 19:40:00,170.38
60644,2021-04-21 19:41:00,170.38
60645,2021-04-21 19:42:00,170.44
60646,2021-04-21 19:43:00,170.43
60647,2021-04-21 19:44:00,170.44
60648,2021-04-21 19:45:00,170.43
60649,2021-04-21 19:46:00,170.43
60650,2021-04-21 19:47:00,170.35
60651,2021-04-21 19:48:00,170.42
60652,2021-04-21 19:49:00,170.3
60653,2021-04-21 19:50:00,170.3
60654,2021-04-21 19:51:00,170.38
60655,2021-04-21 19:52:00,170.2
60656,2021-04-21 19:53:00,170.31
60657,2021-04-21 19:54:00,170.38
60658,2021-04-21 19:55:00,170.42
60659,2021-04-21 19:56:00,170.45
60660,2021-04-21 19:57:00,170.5
60661,2021-04-21 19:58:00,170.53
60662,2021-04-21 19:59:00,170.55
60663,2021-04-21 20:00:00,170.5
60664,2021-04-21 20:01:00,170.55
60665,2021-04-21 20:02:00,170.5
60666,2021-04-21 20:03:00,170.42
60667,2021-04-21 20:04:00,170.44
60668,2021-04-21 20:05:00,170.45
60669,2021-04-21 20:06:00,170.45
60670,2021-04-21 20:07:00,170.42
60671,2021-04-21 20:08:00,170.41
60672,2021-04-21 20:09:00,170.34
60673,2021-04-21 20:10:00,170.44
60674,2021-04-21 20:11:00,170.44
60675,2021-04-21 20:12:00,170.55
60676,2021-04-21 20:13:00,170.54
60677,2021-04-21 20:14:00,170.55
60678,2021-04-21 20:15:00,170.53
60679,2021-04-21 20:16:00,170.45
60680,2021-04-21 20:17:00,170.4
60681,2021-04-21 20:18:00,170.6
60682,2021-04-21 20:19:00,170.57
60683,2021-04-21 20:20:00,170.6
60684,2021-04-21 20:21:00,170.57
60685,2021-04-21 20:22:00,170.75
60686,2021-04-21 20:23:00,170.75
60687,2021-04-21 20:24:00,170.77
60688,2021-04-21 20:25:00,170.75
60689,2021-04-21 20:26:00,170.75
60690,2021-04-21 20:27:00,170.67
60691,2021-04-21 20:28:00,170.68
60692,2021-04-21 20:29:00,170.73
60693,2021-04-21 20:30:00,170.7
60694,2021-04-21 20:31:00,170.7
60695,2021-04-21 20:32:00,170.7
60696,2021-04-21 20:33:00,170.69
60697,2021-04-21 20:34:00,170.59
60698,2021-04-21 20:35:00,170.62
60699,2021-04-21 20:36:00,170.65
60700,2021-04-21 20:37:00,170.64
60701,2021-04-21 20:38:00,170.64
60702,2021-04-21 20:39:00,170.6
60703,2021-04-21 20:40:00,170.61
60704,2021-04-21 20:41:00,170.7
60705,2021-04-21 20:42:00,170.7
60706,2021-04-21 20:43:00,170.59
60707,2021-04-21 20:44:00,170.51
60708,2021-04-21 20:45:00,170.59
60709,2021-04-21 20:46:00,170.59
60710,2021-04-21 20:47:00,170.57
60711,2021-04-21 20:48:00,170.51
60712,2021-04-21 20:49:00,170.51
60713,2021-04-21 20:50:00,170.6
60714,2021-04-21 20:52:00,170.6
60715,2021-04-21 20:53:00,170.6
60716,2021-04-21 20:54:00,170.6
60717,2021-04-21 20:55:00,170.6
60718,2021-04-21 20:56:00,170.6
60719,2021-04-21 20:57:00,170.6
60720,2021-04-21 20:58:00,170.51
60721,2021-04-21 20:59:00,170.62
60722,2021-04-21 21:00:00,170.6
60723,2021-04-21 21:01:00,170.64
60724,2021-04-21 21:02:00,170.6
60725,2021-04-21 21:03:00,170.7
60726,2021-04-21 21:05:00,170.74
60727,2021-04-21 21:06:00,170.74
60728,2021-04-21 21:07:00,170.74
60729,2021-04-21 21:08:00,170.76
60730,2021-04-21 21:09:00,170.73
60731,2021-04-21 21:10:00,170.81
60732,2021-04-21 21:11:00,170.71
60733,2021-04-21 21:12:00,170.82
60734,2021-04-21 21:13:00,170.88
60735,2021-04-21 21:14:00,170.75
60736,2021-04-21 21:15:00,170.87
60737,2021-04-21 21:16:00,170.85
60738,2021-04-21 21:17:00,170.79
60739,2021-04-21 21:18:00,170.86
60740,2021-04-21 21:19:00,170.85
60741,2021-04-21 21:20:00,170.79
60742,2021-04-21 21:21:00,170.85
60743,2021-04-21 21:22:00,170.85
60744,2021-04-21 21:23:00,170.84
60745,2021-04-21 21:24:00,170.84
60746,2021-04-21 21:25:00,170.84
60747,2021-04-21 21:26:00,170.84
60748,2021-04-21 21:27:00,170.84
60749,2021-04-21 21:28:00,170.81
60750,2021-04-21 21:29:00,170.75
60751,2021-04-21 21:30:00,170.75
60752,2021-04-21 21:31:00,170.75
60753,2021-04-21 21:34:00,170.8
60754,2021-04-21 21:35:00,170.84
60755,2021-04-21 21:36:00,170.87
60756,2021-04-21 21:37:00,170.88
60757,2021-04-21 21:38:00,170.86
60758,2021-04-21 21:39:00,170.81
60759,2021-04-21 21:40:00,170.81
60760,2021-04-21 21:41:00,170.87
60761,2021-04-21 21:42:00,170.86
60762,2021-04-21 21:43:00,170.82
60763,2021-04-21 21:44:00,170.85
60764,2021-04-21 21:46:00,170.84
60765,2021-04-21 21:47:00,170.84
60766,2021-04-21 21:48:00,170.85
60767,2021-04-21 21:49:00,170.85
60768,2021-04-21 21:50:00,170.84
60769,2021-04-21 21:51:00,170.8
60770,2021-04-21 21:52:00,170.86
60771,2021-04-21 21:53:00,170.8
60772,2021-04-21 21:55:00,170.77
60773,2021-04-21 21:56:00,170.87
60774,2021-04-21 21:57:00,170.8
60775,2021-04-21 21:58:00,170.77
60776,2021-04-21 21:59:00,170.86
60777,2021-04-21 22:00:00,170.86
60778,2021-04-21 22:01:00,170.86
60779,2021-04-21 22:02:00,170.87
60780,2021-04-21 22:03:00,170.87
60781,2021-04-21 22:04:00,170.78
60782,2021-04-21 22:05:00,170.8
60783,2021-04-21 22:06:00,170.87
60784,2021-04-21 22:07:00,170.86
60785,2021-04-21 22:08:00,170.87
60786,2021-04-21 22:09:00,170.87
60787,2021-04-21 22:10:00,170.87
60788,2021-04-21 22:11:00,170.82
60789,2021-04-21 22:12:00,170.87
60790,2021-04-21 22:13:00,170.87
60791,2021-04-21 22:14:00,170.75
60792,2021-04-21 22:15:00,170.87
60793,2021-04-21 22:16:00,170.75
60794,2021-04-21 22:17:00,170.75
60795,2021-04-21 22:18:00,170.69
60796,2021-04-21 22:19:00,170.75
60797,2021-04-21 22:20:00,170.75
60798,2021-04-21 22:21:00,170.75
60799,2021-04-21 22:22:00,170.77
60800,2021-04-21 22:23:00,170.8
60801,2021-04-21 22:24:00,170.87
60802,2021-04-21 22:25:00,170.82
60803,2021-04-21 22:26:00,170.78
60804,2021-04-21 22:27:00,170.86
60805,2021-04-21 22:28:00,170.76
60806,2021-04-21 22:29:00,170.75
60807,2021-04-21 22:30:00,170.84
60808,2021-04-21 22:31:00,170.7
60809,2021-04-21 22:32:00,170.75
60810,2021-04-21 22:33:00,170.75
60811,2021-04-21 22:34:00,170.69
60812,2021-04-21 22:35:00,170.8
60813,2021-04-21 22:36:00,170.75
60814,2021-04-21 22:37:00,170.86
60815,2021-04-21 22:39:00,170.85
60816,2021-04-21 22:40:00,170.85
60817,2021-04-21 22:41:00,170.75
60818,2021-04-21 22:42:00,170.83
60819,2021-04-21 22:43:00,170.75
60820,2021-04-21 22:44:00,170.85
60821,2021-04-21 22:45:00,170.8
60822,2021-04-21 22:46:00,170.78
60823,2021-04-21 22:47:00,170.75
60824,2021-04-21 22:48:00,170.73
60825,2021-04-21 22:49:00,170.72
60826,2021-04-21 22:50:00,170.73
60827,2021-04-21 22:51:00,170.78
60828,2021-04-21 22:52:00,170.78
60829,2021-04-21 22:53:00,170.84
60830,2021-04-21 22:54:00,170.8
60831,2021-04-21 22:55:00,170.83
60832,2021-04-21 22:56:00,170.83
60833,2021-04-21 22:57:00,170.84
60834,2021-04-21 22:58:00,170.83
60835,2021-04-21 22:59:00,170.83
60836,2021-04-21 23:00:00,170.83
60837,2021-04-21 23:01:00,170.82
60838,2021-04-21 23:02:00,170.73
60839,2021-04-21 23:03:00,170.81
60840,2021-04-21 23:04:00,170.81
60841,2021-04-21 23:06:00,170.81
60842,2021-04-21 23:07:00,170.78
60843,2021-04-21 23:08:00,170.78
60844,2021-04-21 23:09:00,170.77
60845,2021-04-21 23:10:00,170.73
60846,2021-04-21 23:11:00,170.77
60847,2021-04-21 23:12:00,170.77
60848,2021-04-21 23:13:00,170.73
60849,2021-04-21 23:15:00,170.77
60850,2021-04-21 23:16:00,170.77
60851,2021-04-21 23:17:00,170.82
60852,2021-04-21 23:18:00,170.81
60853,2021-04-21 23:19:00,170.82
60854,2021-04-21 23:20:00,170.82
60855,2021-04-21 23:21:00,170.77
60856,2021-04-21 23:24:00,170.8
60857,2021-04-21 23:25:00,170.8
60858,2021-04-21 23:26:00,170.8
60859,2021-04-21 23:27:00,170.73
60860,2021-04-21 23:28:00,170.8
60861,2021-04-21 23:29:00,170.8
60862,2021-04-21 23:30:00,170.8
60863,2021-04-21 23:31:00,170.8
60864,2021-04-21 23:32:00,170.8
60865,2021-04-21 23:33:00,170.82
60866,2021-04-21 23:34:00,170.82
60867,2021-04-21 23:35:00,170.82
60868,2021-04-21 23:36:00,170.76
60869,2021-04-21 23:38:00,170.75
60870,2021-04-21 23:39:00,170.79
60871,2021-04-21 23:40:00,170.75
60872,2021-04-21 23:41:00,170.73
60873,2021-04-21 23:42:00,170.75
60874,2021-04-21 23:43:00,170.76
60875,2021-04-21 23:44:00,170.76
60876,2021-04-21 23:45:00,170.8
60877,2021-04-21 23:47:00,170.81
60878,2021-04-21 23:48:00,170.81
60879,2021-04-21 23:49:00,170.81
60880,2021-04-22 09:59:00,170.99
60881,2021-04-22 10:00:00,170.41
60882,2021-04-22 10:01:00,170.41
60883,2021-04-22 10:02:00,170.39
60884,2021-04-22 10:03:00,170.36
60885,2021-04-22 10:04:00,170.55
60886,2021-04-22 10:05:00,170.22
60887,2021-04-22 10:06:00,170.17
60888,2021-04-22 10:07:00,170.41
60889,2021-04-22 10:08:00,170.51
60890,2021-04-22 10:09:00,170.18
60891,2021-04-22 10:10:00,170.15
60892,2021-04-22 10:11:00,169.61
60893,2021-04-22 10:12:00,170.0
60894,2021-04-22 10:13:00,170.13
60895,2021-04-22 10:14:00,170.25
60896,2021-04-22 10:15:00,169.99
60897,2021-04-22 10:16:00,169.97
60898,2021-04-22 10:17:00,169.92
60899,2021-04-22 10:18:00,169.98
60900,2021-04-22 10:19:00,170.03
60901,2021-04-22 10:20:00,170.0
60902,2021-04-22 10:21:00,170.01
60903,2021-04-22 10:22:00,170.0
60904,2021-04-22 10:23:00,169.94
60905,2021-04-22 10:24:00,169.89
60906,2021-04-22 10:25:00,169.85
60907,2021-04-22 10:26:00,169.83
60908,2021-04-22 10:27:00,169.76
60909,2021-04-22 10:28:00,169.99
60910,2021-04-22 10:29:00,169.91
60911,2021-04-22 10:30:00,169.85
60912,2021-04-22 10:31:00,169.88
60913,2021-04-22 10:32:00,169.92
60914,2021-04-22 10:33:00,169.91
60915,2021-04-22 10:34:00,169.91
60916,2021-04-22 10:35:00,169.89
60917,2021-04-22 10:36:00,169.91
60918,2021-04-22 10:37:00,169.92
60919,2021-04-22 10:38:00,169.96
60920,2021-04-22 10:39:00,169.92
60921,2021-04-22 10:40:00,169.96
60922,2021-04-22 10:41:00,170.01
60923,2021-04-22 10:42:00,169.99
60924,2021-04-22 10:43:00,170.01
60925,2021-04-22 10:44:00,170.0
60926,2021-04-22 10:45:00,170.08
60927,2021-04-22 10:46:00,170.06
60928,2021-04-22 10:47:00,170.1
60929,2021-04-22 10:48:00,170.15
60930,2021-04-22 10:49:00,170.16
60931,2021-04-22 10:50:00,170.2
60932,2021-04-22 10:51:00,170.2
60933,2021-04-22 10:52:00,170.23
60934,2021-04-22 10:53:00,170.15
60935,2021-04-22 10:54:00,170.2
60936,2021-04-22 10:55:00,170.18
60937,2021-04-22 10:56:00,170.2
60938,2021-04-22 10:57:00,170.18
60939,2021-04-22 10:58:00,170.03
60940,2021-04-22 10:59:00,170.1
60941,2021-04-22 11:00:00,170.05
60942,2021-04-22 11:01:00,170.06
60943,2021-04-22 11:02:00,170.03
60944,2021-04-22 11:03:00,170.02
60945,2021-04-22 11:04:00,170.0
60946,2021-04-22 11:05:00,169.95
60947,2021-04-22 11:06:00,169.99
60948,2021-04-22 11:07:00,169.99
60949,2021-04-22 11:08:00,170.0
60950,2021-04-22 11:09:00,170.0
60951,2021-04-22 11:10:00,170.0
60952,2021-04-22 11:11:00,170.0
60953,2021-04-22 11:12:00,169.99
60954,2021-04-22 11:13:00,170.04
60955,2021-04-22 11:14:00,170.04
60956,2021-04-22 11:15:00,170.0
60957,2021-04-22 11:16:00,170.04
60958,2021-04-22 11:17:00,170.01
60959,2021-04-22 11:18:00,170.02
60960,2021-04-22 11:19:00,170.0
60961,2021-04-22 11:20:00,169.98
60962,2021-04-22 11:21:00,169.94
60963,2021-04-22 11:22:00,169.97
60964,2021-04-22 11:23:00,169.96
60965,2021-04-22 11:24:00,169.91
60966,2021-04-22 11:25:00,169.91
60967,2021-04-22 11:26:00,169.97
60968,2021-04-22 11:27:00,169.98
60969,2021-04-22 11:28:00,169.9
60970,2021-04-22 11:29:00,169.89
60971,2021-04-22 11:30:00,169.97
60972,2021-04-22 11:31:00,169.98
60973,2021-04-22 11:32:00,169.96
60974,2021-04-22 11:33:00,170.0
60975,2021-04-22 11:34:00,170.1
60976,2021-04-22 11:35:00,170.07
60977,2021-04-22 11:36:00,170.06
60978,2021-04-22 11:37:00,170.06
60979,2021-04-22 11:38:00,170.04
60980,2021-04-22 11:39:00,170.05
60981,2021-04-22 11:40:00,170.05
60982,2021-04-22 11:41:00,170.05
60983,2021-04-22 11:42:00,170.05
60984,2021-04-22 11:43:00,170.06
60985,2021-04-22 11:44:00,169.97
60986,2021-04-22 11:45:00,170.01
60987,2021-04-22 11:46:00,169.88
60988,2021-04-22 11:47:00,169.89
60989,2021-04-22 11:48:00,169.93
60990,2021-04-22 11:49:00,169.94
60991,2021-04-22 11:50:00,169.86
60992,2021-04-22 11:51:00,169.88
60993,2021-04-22 11:52:00,169.87
60994,2021-04-22 11:53:00,169.9
60995,2021-04-22 11:54:00,169.99
60996,2021-04-22 11:55:00,169.99
60997,2021-04-22 11:56:00,170.0
60998,2021-04-22 11:57:00,170.0
60999,2021-04-22 11:58:00,169.86
61000,2021-04-22 11:59:00,169.81
61001,2021-04-22 12:00:00,169.82
61002,2021-04-22 12:01:00,169.83
61003,2021-04-22 12:02:00,169.8
61004,2021-04-22 12:03:00,169.8
61005,2021-04-22 12:04:00,169.82
61006,2021-04-22 12:05:00,169.85
61007,2021-04-22 12:06:00,169.85
61008,2021-04-22 12:07:00,169.85
61009,2021-04-22 12:08:00,169.83
61010,2021-04-22 12:09:00,169.85
61011,2021-04-22 12:10:00,169.83
61012,2021-04-22 12:11:00,169.85
61013,2021-04-22 12:12:00,169.82
61014,2021-04-22 12:13:00,169.83
61015,2021-04-22 12:14:00,169.86
61016,2021-04-22 12:15:00,170.0
61017,2021-04-22 12:16:00,170.02
61018,2021-04-22 12:17:00,170.03
61019,2021-04-22 12:18:00,170.01
61020,2021-04-22 12:19:00,170.02
61021,2021-04-22 12:20:00,170.03
61022,2021-04-22 12:21:00,170.09
61023,2021-04-22 12:22:00,170.09
61024,2021-04-22 12:23:00,170.07
61025,2021-04-22 12:24:00,170.07
61026,2021-04-22 12:25:00,170.07
61027,2021-04-22 12:26:00,170.07
61028,2021-04-22 12:27:00,170.06
61029,2021-04-22 12:28:00,170.07
61030,2021-04-22 12:29:00,170.04
61031,2021-04-22 12:30:00,170.06
61032,2021-04-22 12:31:00,170.06
61033,2021-04-22 12:32:00,170.07
61034,2021-04-22 12:33:00,170.04
61035,2021-04-22 12:34:00,169.96
61036,2021-04-22 12:35:00,169.93
61037,2021-04-22 12:36:00,169.91
61038,2021-04-22 12:37:00,169.92
61039,2021-04-22 12:38:00,169.98
61040,2021-04-22 12:39:00,170.0
61041,2021-04-22 12:40:00,169.98
61042,2021-04-22 12:41:00,169.96
61043,2021-04-22 12:42:00,169.95
61044,2021-04-22 12:43:00,170.0
61045,2021-04-22 12:44:00,170.0
61046,2021-04-22 12:45:00,170.0
61047,2021-04-22 12:46:00,170.0
61048,2021-04-22 12:47:00,169.99
61049,2021-04-22 12:48:00,169.99
61050,2021-04-22 12:49:00,169.99
61051,2021-04-22 12:50:00,169.96
61052,2021-04-22 12:51:00,169.97
61053,2021-04-22 12:52:00,169.97
61054,2021-04-22 12:53:00,169.99
61055,2021-04-22 12:54:00,169.99
61056,2021-04-22 12:55:00,169.98
61057,2021-04-22 12:56:00,169.99
61058,2021-04-22 12:57:00,169.99
61059,2021-04-22 12:58:00,169.97
61060,2021-04-22 12:59:00,169.99
61061,2021-04-22 13:00:00,169.97
61062,2021-04-22 13:01:00,169.97
61063,2021-04-22 13:02:00,169.97
61064,2021-04-22 13:03:00,169.96
61065,2021-04-22 13:04:00,169.99
61066,2021-04-22 13:05:00,169.98
61067,2021-04-22 13:06:00,169.98
61068,2021-04-22 13:07:00,169.98
61069,2021-04-22 13:08:00,169.98
61070,2021-04-22 13:09:00,169.98
61071,2021-04-22 13:10:00,169.99
61072,2021-04-22 13:11:00,169.99
61073,2021-04-22 13:12:00,169.98
61074,2021-04-22 13:13:00,170.0
61075,2021-04-22 13:14:00,169.88
61076,2021-04-22 13:15:00,169.93
61077,2021-04-22 13:16:00,169.94
61078,2021-04-22 13:17:00,169.92
61079,2021-04-22 13:18:00,169.88
61080,2021-04-22 13:19:00,169.9
61081,2021-04-22 13:20:00,169.89
61082,2021-04-22 13:21:00,169.89
61083,2021-04-22 13:22:00,169.89
61084,2021-04-22 13:23:00,169.89
61085,2021-04-22 13:24:00,169.87
61086,2021-04-22 13:25:00,169.95
61087,2021-04-22 13:26:00,169.99
61088,2021-04-22 13:27:00,169.93
61089,2021-04-22 13:28:00,169.88
61090,2021-04-22 13:29:00,169.88
61091,2021-04-22 13:30:00,169.94
61092,2021-04-22 13:31:00,169.91
61093,2021-04-22 13:32:00,169.94
61094,2021-04-22 13:33:00,169.87
61095,2021-04-22 13:34:00,169.89
61096,2021-04-22 13:35:00,169.9
61097,2021-04-22 13:36:00,169.92
61098,2021-04-22 13:37:00,169.92
61099,2021-04-22 13:38:00,169.92
61100,2021-04-22 13:39:00,169.92
61101,2021-04-22 13:40:00,169.87
61102,2021-04-22 13:41:00,169.89
61103,2021-04-22 13:42:00,169.89
61104,2021-04-22 13:43:00,169.86
61105,2021-04-22 13:44:00,169.92
61106,2021-04-22 13:45:00,169.93
61107,2021-04-22 13:46:00,169.94
61108,2021-04-22 13:47:00,169.92
61109,2021-04-22 13:48:00,169.9
61110,2021-04-22 13:49:00,169.87
61111,2021-04-22 13:50:00,169.95
61112,2021-04-22 13:51:00,169.95
61113,2021-04-22 13:52:00,169.95
61114,2021-04-22 13:53:00,169.97
61115,2021-04-22 13:54:00,169.93
61116,2021-04-22 13:55:00,169.94
61117,2021-04-22 13:56:00,169.87
61118,2021-04-22 13:57:00,169.94
61119,2021-04-22 13:58:00,169.92
61120,2021-04-22 13:59:00,169.92
61121,2021-04-22 14:00:00,169.97
61122,2021-04-22 14:01:00,169.97
61123,2021-04-22 14:02:00,169.98
61124,2021-04-22 14:03:00,169.98
61125,2021-04-22 14:04:00,169.98
61126,2021-04-22 14:05:00,169.94
61127,2021-04-22 14:06:00,169.9
61128,2021-04-22 14:07:00,169.95
61129,2021-04-22 14:08:00,169.94
61130,2021-04-22 14:09:00,169.9
61131,2021-04-22 14:10:00,169.9
61132,2021-04-22 14:11:00,169.93
61133,2021-04-22 14:12:00,170.0
61134,2021-04-22 14:13:00,170.01
61135,2021-04-22 14:14:00,170.6
