,begin,close
67842,2021-05-04 19:54:00,65.1
67843,2021-05-04 19:55:00,65.08
67844,2021-05-04 19:56:00,65.06
67845,2021-05-04 19:57:00,65.06
67846,2021-05-04 19:58:00,65.08
67847,2021-05-04 19:59:00,65.06
67848,2021-05-04 20:00:00,65.02
67849,2021-05-04 20:01:00,65.06
67850,2021-05-04 20:02:00,65.06
67851,2021-05-04 20:03:00,65.06
67852,2021-05-04 20:04:00,65.06
67853,2021-05-04 20:05:00,65.06
67854,2021-05-04 20:06:00,65.06
67855,2021-05-04 20:07:00,65.06
67856,2021-05-04 20:08:00,65.02
67857,2021-05-04 20:09:00,65.06
67858,2021-05-04 20:10:00,65.06
67859,2021-05-04 20:11:00,65.02
67860,2021-05-04 20:12:00,65.06
67861,2021-05-04 20:13:00,65.06
67862,2021-05-04 20:14:00,65.06
67863,2021-05-04 20:15:00,65.1
67864,2021-05-04 20:16:00,65.08
67865,2021-05-04 20:17:00,65.0
67866,2021-05-04 20:18:00,65.0
67867,2021-05-04 20:19:00,65.02
67868,2021-05-04 20:20:00,65.0
67869,2021-05-04 20:21:00,65.0
67870,2021-05-04 20:22:00,65.0
67871,2021-05-04 20:23:00,65.0
67872,2021-05-04 20:24:00,65.0
67873,2021-05-04 20:25:00,65.0
67874,2021-05-04 20:26:00,65.0
67875,2021-05-04 20:27:00,64.98
67876,2021-05-04 20:28:00,65.0
67877,2021-05-04 20:29:00,65.0
67878,2021-05-04 20:30:00,65.0
67879,2021-05-04 20:31:00,65.0
67880,2021-05-04 20:32:00,65.0
67881,2021-05-04 20:33:00,65.0
67882,2021-05-04 20:34:00,64.96
67883,2021-05-04 20:35:00,64.96
67884,2021-05-04 20:36:00,65.12
67885,2021-05-04 20:37:00,65.12
67886,2021-05-04 20:38:00,65.2
67887,2021-05-04 20:39:00,65.24
67888,2021-05-04 20:40:00,65.2
67889,2021-05-04 20:41:00,65.16
67890,2021-05-04 20:42:00,65.2
67891,2021-05-04 20:43:00,65.2
67892,2021-05-04 20:44:00,65.18
67893,2021-05-04 20:45:00,65.16
67894,2021-05-04 20:46:00,65.2
67895,2021-05-04 20:47:00,65.2
67896,2021-05-04 20:48:00,65.18
67897,2021-05-04 20:49:00,65.2
67898,2021-05-04 20:50:00,65.12
67899,2021-05-04 20:51:00,65.04
67900,2021-05-04 20:52:00,65.1
67901,2021-05-04 20:53:00,65.16
67902,2021-05-04 20:54:00,65.16
67903,2021-05-04 20:55:00,65.2
67904,2021-05-04 20:56:00,65.2
67905,2021-05-04 20:57:00,65.2
67906,2021-05-04 20:58:00,65.16
67907,2021-05-04 20:59:00,65.2
67908,2021-05-04 21:00:00,65.2
67909,2021-05-04 21:01:00,65.22
67910,2021-05-04 21:02:00,65.16
67911,2021-05-04 21:03:00,65.16
67912,2021-05-04 21:04:00,65.16
67913,2021-05-04 21:05:00,65.18
67914,2021-05-04 21:06:00,65.18
67915,2021-05-04 21:07:00,65.14
67916,2021-05-04 21:08:00,65.2
67917,2021-05-04 21:09:00,65.18
67918,2021-05-04 21:10:00,65.22
67919,2021-05-04 21:11:00,65.18
67920,2021-05-04 21:12:00,65.2
67921,2021-05-04 21:13:00,65.2
67922,2021-05-04 21:14:00,65.14
67923,2021-05-04 21:15:00,65.2
67924,2021-05-04 21:16:00,65.16
67925,2021-05-04 21:17:00,65.22
67926,2021-05-04 21:18:00,65.2
67927,2021-05-04 21:19:00,65.2
67928,2021-05-04 21:20:00,65.2
67929,2021-05-04 21:21:00,65.2
67930,2021-05-04 21:22:00,65.16
67931,2021-05-04 21:23:00,65.14
67932,2021-05-04 21:24:00,65.18
67933,2021-05-04 21:25:00,65.12
67934,2021-05-04 21:26:00,65.2
67935,2021-05-04 21:27:00,65.14
67936,2021-05-04 21:28:00,65.18
67937,2021-05-04 21:29:00,65.18
67938,2021-05-04 21:30:00,65.18
67939,2021-05-04 21:31:00,65.18
67940,2021-05-04 21:32:00,65.16
67941,2021-05-04 21:33:00,65.16
67942,2021-05-04 21:34:00,65.14
67943,2021-05-04 21:35:00,65.2
67944,2021-05-04 21:36:00,65.18
67945,2021-05-04 21:37:00,65.2
67946,2021-05-04 21:38:00,65.2
67947,2021-05-04 21:39:00,65.18
67948,2021-05-04 21:40:00,65.14
67949,2021-05-04 21:41:00,65.12
67950,2021-05-04 21:42:00,65.18
67951,2021-05-04 21:43:00,65.12
67952,2021-05-04 21:44:00,65.14
67953,2021-05-04 21:45:00,65.2
67954,2021-05-04 21:46:00,65.2
67955,2021-05-04 21:47:00,65.1
67956,2021-05-04 21:48:00,65.16
67957,2021-05-04 21:49:00,65.16
67958,2021-05-04 21:50:00,65.1
67959,2021-05-04 21:51:00,65.16
67960,2021-05-04 21:52:00,65.14
67961,2021-05-04 21:53:00,65.12
67962,2021-05-04 21:54:00,65.1
67963,2021-05-04 21:55:00,65.1
67964,2021-05-04 21:56:00,65.16
67965,2021-05-04 21:57:00,65.1
67966,2021-05-04 21:58:00,65.16
67967,2021-05-04 21:59:00,65.16
67968,2021-05-04 22:00:00,65.16
67969,2021-05-04 22:02:00,65.1
67970,2021-05-04 22:03:00,65.12
67971,2021-05-04 22:04:00,65.16
67972,2021-05-04 22:05:00,65.1
67973,2021-05-04 22:06:00,65.16
67974,2021-05-04 22:07:00,65.1
67975,2021-05-04 22:08:00,65.14
67976,2021-05-04 22:09:00,65.12
67977,2021-05-04 22:10:00,65.14
67978,2021-05-04 22:11:00,65.14
67979,2021-05-04 22:12:00,65.16
67980,2021-05-04 22:13:00,65.16
67981,2021-05-04 22:14:00,65.1
67982,2021-05-04 22:15:00,65.16
67983,2021-05-04 22:16:00,65.16
67984,2021-05-04 22:17:00,65.12
67985,2021-05-04 22:18:00,65.16
67986,2021-05-04 22:19:00,65.16
67987,2021-05-04 22:20:00,65.14
67988,2021-05-04 22:21:00,65.16
67989,2021-05-04 22:22:00,65.16
67990,2021-05-04 22:23:00,65.12
67991,2021-05-04 22:24:00,65.12
67992,2021-05-04 22:25:00,65.12
67993,2021-05-04 22:26:00,65.12
67994,2021-05-04 22:27:00,65.16
67995,2021-05-04 22:28:00,65.16
67996,2021-05-04 22:29:00,65.1
67997,2021-05-04 22:30:00,65.14
67998,2021-05-04 22:31:00,65.14
67999,2021-05-04 22:32:00,65.1
68000,2021-05-04 22:33:00,65.12
68001,2021-05-04 22:34:00,65.16
68002,2021-05-04 22:35:00,65.16
68003,2021-05-04 22:36:00,65.16
68004,2021-05-04 22:37:00,65.12
68005,2021-05-04 22:38:00,65.14
68006,2021-05-04 22:39:00,65.14
68007,2021-05-04 22:40:00,65.14
68008,2021-05-04 22:41:00,65.14
68009,2021-05-04 22:42:00,65.14
68010,2021-05-04 22:43:00,65.14
68011,2021-05-04 22:44:00,65.14
68012,2021-05-04 22:45:00,65.12
68013,2021-05-04 22:46:00,65.1
68014,2021-05-04 22:47:00,65.14
68015,2021-05-04 22:48:00,65.14
68016,2021-05-04 22:49:00,65.14
68017,2021-05-04 22:50:00,65.1
68018,2021-05-04 22:51:00,65.14
68019,2021-05-04 22:52:00,65.14
68020,2021-05-04 22:53:00,65.1
68021,2021-05-04 22:54:00,65.14
68022,2021-05-04 22:55:00,65.12
68023,2021-05-04 22:56:00,65.14
68024,2021-05-04 22:57:00,65.14
68025,2021-05-04 22:58:00,65.16
68026,2021-05-04 22:59:00,65.16
68027,2021-05-04 23:00:00,65.16
68028,2021-05-04 23:01:00,65.12
68029,2021-05-04 23:02:00,65.16
68030,2021-05-04 23:03:00,65.14
68031,2021-05-04 23:04:00,65.14
68032,2021-05-04 23:05:00,65.14
68033,2021-05-04 23:06:00,65.16
68034,2021-05-04 23:07:00,65.12
68035,2021-05-04 23:08:00,65.1
68036,2021-05-04 23:09:00,65.16
68037,2021-05-04 23:10:00,65.16
68038,2021-05-04 23:11:00,65.16
68039,2021-05-04 23:12:00,65.16
68040,2021-05-04 23:13:00,65.16
68041,2021-05-04 23:14:00,65.14
68042,2021-05-04 23:15:00,65.14
68043,2021-05-04 23:16:00,65.14
68044,2021-05-04 23:17:00,65.12
68045,2021-05-04 23:18:00,65.12
68046,2021-05-04 23:19:00,65.2
68047,2021-05-04 23:20:00,65.16
68048,2021-05-04 23:21:00,65.14
68049,2021-05-04 23:22:00,65.14
68050,2021-05-04 23:23:00,65.14
68051,2021-05-04 23:24:00,65.18
68052,2021-05-04 23:25:00,65.18
68053,2021-05-04 23:26:00,65.14
68054,2021-05-04 23:27:00,65.18
68055,2021-05-04 23:28:00,65.18
68056,2021-05-04 23:29:00,65.2
68057,2021-05-04 23:30:00,65.14
68058,2021-05-04 23:31:00,65.2
68059,2021-05-04 23:32:00,65.18
68060,2021-05-04 23:33:00,65.22
68061,2021-05-04 23:34:00,65.24
68062,2021-05-04 23:35:00,65.2
68063,2021-05-04 23:36:00,65.14
68064,2021-05-04 23:37:00,65.2
68065,2021-05-04 23:38:00,65.14
68066,2021-05-04 23:39:00,65.14
68067,2021-05-04 23:40:00,65.14
68068,2021-05-04 23:41:00,65.16
68069,2021-05-04 23:42:00,65.14
68070,2021-05-04 23:43:00,65.2
68071,2021-05-04 23:44:00,65.14
68072,2021-05-04 23:45:00,65.2
68073,2021-05-04 23:46:00,65.2
68074,2021-05-04 23:47:00,65.2
68075,2021-05-04 23:48:00,65.2
68076,2021-05-04 23:49:00,65.18
68077,2021-05-05 09:59:00,65.3
68078,2021-05-05 10:00:00,65.38
68079,2021-05-05 10:01:00,65.42
68080,2021-05-05 10:02:00,65.28
68081,2021-05-05 10:03:00,65.42
68082,2021-05-05 10:04:00,65.46
68083,2021-05-05 10:05:00,65.66
68084,2021-05-05 10:06:00,65.6
68085,2021-05-05 10:07:00,65.64
68086,2021-05-05 10:08:00,65.58
68087,2021-05-05 10:09:00,65.62
68088,2021-05-05 10:10:00,65.64
68089,2021-05-05 10:11:00,65.68
68090,2021-05-05 10:12:00,65.54
68091,2021-05-05 10:13:00,65.5
68092,2021-05-05 10:14:00,65.5
68093,2021-05-05 10:15:00,65.5
68094,2021-05-05 10:16:00,65.52
68095,2021-05-05 10:17:00,65.48
68096,2021-05-05 10:18:00,65.5
68097,2021-05-05 10:19:00,65.46
68098,2021-05-05 10:20:00,65.46
68099,2021-05-05 10:21:00,65.42
68100,2021-05-05 10:22:00,65.48
68101,2021-05-05 10:23:00,65.44
68102,2021-05-05 10:24:00,65.46
68103,2021-05-05 10:25:00,65.5
68104,2021-05-05 10:26:00,65.5
68105,2021-05-05 10:27:00,65.44
68106,2021-05-05 10:28:00,65.46
68107,2021-05-05 10:29:00,65.44
68108,2021-05-05 10:30:00,65.36
68109,2021-05-05 10:31:00,65.38
68110,2021-05-05 10:32:00,65.38
68111,2021-05-05 10:33:00,65.4
68112,2021-05-05 10:34:00,65.42
68113,2021-05-05 10:35:00,65.42
68114,2021-05-05 10:36:00,65.48
68115,2021-05-05 10:37:00,65.46
68116,2021-05-05 10:38:00,65.48
68117,2021-05-05 10:39:00,65.5
68118,2021-05-05 10:40:00,65.48
68119,2021-05-05 10:41:00,65.5
68120,2021-05-05 10:42:00,65.52
68121,2021-05-05 10:43:00,65.5
68122,2021-05-05 10:44:00,65.5
68123,2021-05-05 10:45:00,65.5
68124,2021-05-05 10:46:00,65.48
68125,2021-05-05 10:47:00,65.48
68126,2021-05-05 10:48:00,65.52
68127,2021-05-05 10:49:00,65.52
68128,2021-05-05 10:50:00,65.54
68129,2021-05-05 10:51:00,65.52
68130,2021-05-05 10:52:00,65.54
68131,2021-05-05 10:53:00,65.54
68132,2021-05-05 10:54:00,65.5
68133,2021-05-05 10:55:00,65.52
68134,2021-05-05 10:56:00,65.54
68135,2021-05-05 10:57:00,65.5
68136,2021-05-05 10:58:00,65.48
68137,2021-05-05 10:59:00,65.44
68138,2021-05-05 11:00:00,65.44
68139,2021-05-05 11:01:00,65.4
68140,2021-05-05 11:02:00,65.44
68141,2021-05-05 11:03:00,65.44
68142,2021-05-05 11:04:00,65.4
68143,2021-05-05 11:05:00,65.4
68144,2021-05-05 11:06:00,65.36
68145,2021-05-05 11:07:00,65.36
68146,2021-05-05 11:08:00,65.32
68147,2021-05-05 11:09:00,65.34
68148,2021-05-05 11:10:00,65.34
68149,2021-05-05 11:11:00,65.3
68150,2021-05-05 11:12:00,65.36
68151,2021-05-05 11:13:00,65.34
68152,2021-05-05 11:14:00,65.32
68153,2021-05-05 11:15:00,65.34
68154,2021-05-05 11:16:00,65.32
68155,2021-05-05 11:17:00,65.4
68156,2021-05-05 11:18:00,65.42
68157,2021-05-05 11:19:00,65.4
68158,2021-05-05 11:20:00,65.42
68159,2021-05-05 11:21:00,65.38
68160,2021-05-05 11:22:00,65.42
68161,2021-05-05 11:23:00,65.38
68162,2021-05-05 11:24:00,65.4
68163,2021-05-05 11:25:00,65.38
68164,2021-05-05 11:26:00,65.38
68165,2021-05-05 11:27:00,65.4
68166,2021-05-05 11:28:00,65.36
68167,2021-05-05 11:29:00,65.36
68168,2021-05-05 11:30:00,65.36
68169,2021-05-05 11:31:00,65.34
68170,2021-05-05 11:32:00,65.32
68171,2021-05-05 11:33:00,65.32
68172,2021-05-05 11:34:00,65.36
68173,2021-05-05 11:35:00,65.36
68174,2021-05-05 11:36:00,65.34
68175,2021-05-05 11:37:00,65.34
68176,2021-05-05 11:38:00,65.32
68177,2021-05-05 11:39:00,65.26
68178,2021-05-05 11:40:00,65.26
68179,2021-05-05 11:41:00,65.24
68180,2021-05-05 11:42:00,65.22
68181,2021-05-05 11:43:00,65.22
68182,2021-05-05 11:44:00,65.26
68183,2021-05-05 11:45:00,65.2
68184,2021-05-05 11:46:00,65.18
68185,2021-05-05 11:47:00,65.16
68186,2021-05-05 11:48:00,65.18
68187,2021-05-05 11:49:00,65.18
68188,2021-05-05 11:50:00,65.22
68189,2021-05-05 11:51:00,65.2
68190,2021-05-05 11:52:00,65.24
68191,2021-05-05 11:53:00,65.2
68192,2021-05-05 11:54:00,65.2
68193,2021-05-05 11:55:00,65.22
68194,2021-05-05 11:56:00,65.16
68195,2021-05-05 11:57:00,65.18
68196,2021-05-05 11:58:00,65.2
68197,2021-05-05 11:59:00,65.2
68198,2021-05-05 12:00:00,65.18
68199,2021-05-05 12:01:00,65.1
68200,2021-05-05 12:02:00,65.12
68201,2021-05-05 12:03:00,65.14
68202,2021-05-05 12:04:00,65.22
68203,2021-05-05 12:05:00,65.22
68204,2021-05-05 12:06:00,65.22
68205,2021-05-05 12:07:00,65.22
68206,2021-05-05 12:08:00,65.18
68207,2021-05-05 12:09:00,65.16
68208,2021-05-05 12:10:00,65.18
68209,2021-05-05 12:11:00,65.18
68210,2021-05-05 12:12:00,65.18
68211,2021-05-05 12:13:00,65.12
68212,2021-05-05 12:14:00,65.16
68213,2021-05-05 12:15:00,65.14
68214,2021-05-05 12:16:00,65.14
68215,2021-05-05 12:17:00,65.1
68216,2021-05-05 12:18:00,65.12
68217,2021-05-05 12:19:00,65.18
68218,2021-05-05 12:20:00,65.16
68219,2021-05-05 12:21:00,65.16
68220,2021-05-05 12:22:00,65.16
68221,2021-05-05 12:23:00,65.12
68222,2021-05-05 12:24:00,65.2
68223,2021-05-05 12:25:00,65.18
68224,2021-05-05 12:26:00,65.18
68225,2021-05-05 12:27:00,65.18
68226,2021-05-05 12:28:00,65.2
68227,2021-05-05 12:29:00,65.18
68228,2021-05-05 12:30:00,65.2
68229,2021-05-05 12:31:00,65.14
68230,2021-05-05 12:32:00,65.16
68231,2021-05-05 12:33:00,65.14
68232,2021-05-05 12:34:00,65.08
68233,2021-05-05 12:35:00,65.1
68234,2021-05-05 12:36:00,65.08
68235,2021-05-05 12:37:00,65.08
68236,2021-05-05 12:38:00,65.1
68237,2021-05-05 12:39:00,65.1
68238,2021-05-05 12:40:00,65.16
68239,2021-05-05 12:41:00,65.14
68240,2021-05-05 12:42:00,65.12
68241,2021-05-05 12:43:00,65.16
68242,2021-05-05 12:44:00,65.12
68243,2021-05-05 12:45:00,65.14
68244,2021-05-05 12:46:00,65.12
68245,2021-05-05 12:47:00,65.14
68246,2021-05-05 12:48:00,65.14
68247,2021-05-05 12:49:00,65.14
68248,2021-05-05 12:50:00,65.22
68249,2021-05-05 12:51:00,65.18
68250,2021-05-05 12:52:00,65.16
68251,2021-05-05 12:53:00,65.18
68252,2021-05-05 12:54:00,65.18
68253,2021-05-05 12:55:00,65.16
68254,2021-05-05 12:56:00,65.18
68255,2021-05-05 12:57:00,65.2
68256,2021-05-05 12:58:00,65.2
68257,2021-05-05 12:59:00,65.22
68258,2021-05-05 13:00:00,65.2
68259,2021-05-05 13:01:00,65.18
68260,2021-05-05 13:02:00,65.18
68261,2021-05-05 13:03:00,65.18
68262,2021-05-05 13:04:00,65.18
68263,2021-05-05 13:05:00,65.18
68264,2021-05-05 13:06:00,65.18
68265,2021-05-05 13:07:00,65.2
68266,2021-05-05 13:08:00,65.22
68267,2021-05-05 13:09:00,65.2
68268,2021-05-05 13:10:00,65.2
68269,2021-05-05 13:11:00,65.22
68270,2021-05-05 13:12:00,65.2
68271,2021-05-05 13:13:00,65.2
68272,2021-05-05 13:14:00,65.22
68273,2021-05-05 13:15:00,65.22
68274,2021-05-05 13:16:00,65.2
68275,2021-05-05 13:17:00,65.22
68276,2021-05-05 13:18:00,65.22
68277,2021-05-05 13:19:00,65.2
68278,2021-05-05 13:20:00,65.16
68279,2021-05-05 13:21:00,65.2
68280,2021-05-05 13:22:00,65.18
68281,2021-05-05 13:23:00,65.18
68282,2021-05-05 13:24:00,65.2
68283,2021-05-05 13:25:00,65.2
68284,2021-05-05 13:26:00,65.18
68285,2021-05-05 13:27:00,65.2
68286,2021-05-05 13:28:00,65.22
68287,2021-05-05 13:29:00,65.18
68288,2021-05-05 13:30:00,65.2
68289,2021-05-05 13:31:00,65.18
68290,2021-05-05 13:32:00,65.18
68291,2021-05-05 13:33:00,65.2
68292,2021-05-05 13:34:00,65.18
68293,2021-05-05 13:35:00,65.18
68294,2021-05-05 13:36:00,65.18
68295,2021-05-05 13:37:00,65.16
68296,2021-05-05 13:38:00,65.18
68297,2021-05-05 13:39:00,65.18
68298,2021-05-05 13:40:00,65.16
68299,2021-05-05 13:41:00,65.14
68300,2021-05-05 13:42:00,65.14
68301,2021-05-05 13:43:00,65.16
68302,2021-05-05 13:44:00,65.14
68303,2021-05-05 13:45:00,65.14
68304,2021-05-05 13:46:00,65.14
68305,2021-05-05 13:47:00,65.2
68306,2021-05-05 13:48:00,65.2
68307,2021-05-05 13:49:00,65.16
68308,2021-05-05 13:50:00,65.16
68309,2021-05-05 13:51:00,65.12
68310,2021-05-05 13:52:00,65.12
68311,2021-05-05 13:53:00,65.16
68312,2021-05-05 13:54:00,65.16
68313,2021-05-05 13:55:00,65.18
68314,2021-05-05 13:56:00,65.22
68315,2021-05-05 13:57:00,65.18
68316,2021-05-05 13:58:00,65.2
68317,2021-05-05 13:59:00,65.22
68318,2021-05-05 14:00:00,65.22
68319,2021-05-05 14:01:00,65.22
68320,2021-05-05 14:02:00,65.2
68321,2021-05-05 14:03:00,65.22
68322,2021-05-05 14:04:00,65.24
68323,2021-05-05 14:05:00,65.24
68324,2021-05-05 14:06:00,65.26
68325,2021-05-05 14:07:00,65.26
68326,2021-05-05 14:08:00,65.24
68327,2021-05-05 14:09:00,65.2
68328,2021-05-05 14:10:00,65.26
68329,2021-05-05 14:11:00,65.2
68330,2021-05-05 14:12:00,65.2
68331,2021-05-05 14:13:00,65.2
68332,2021-05-05 14:14:00,65.16
68333,2021-05-05 14:15:00,65.14
68334,2021-05-05 14:16:00,65.14
68335,2021-05-05 14:17:00,65.12
68336,2021-05-05 14:18:00,65.16
68337,2021-05-05 14:19:00,65.16
68338,2021-05-05 14:20:00,65.16
68339,2021-05-05 14:21:00,65.16
68340,2021-05-05 14:22:00,65.1
68341,2021-05-05 14:23:00,65.1
68342,2021-05-05 14:24:00,65.08
68343,2021-05-05 14:25:00,65.1
68344,2021-05-05 14:26:00,65.12
68345,2021-05-05 14:27:00,65.12
68346,2021-05-05 14:28:00,65.1
68347,2021-05-05 14:29:00,65.12
68348,2021-05-05 14:30:00,65.08
68349,2021-05-05 14:31:00,65.12
68350,2021-05-05 14:32:00,65.12
68351,2021-05-05 14:33:00,65.08
68352,2021-05-05 14:34:00,65.12
68353,2021-05-05 14:35:00,65.1
68354,2021-05-05 14:36:00,65.12
68355,2021-05-05 14:37:00,65.12
68356,2021-05-05 14:38:00,65.12
68357,2021-05-05 14:39:00,65.1
68358,2021-05-05 14:40:00,65.14
68359,2021-05-05 14:41:00,65.14
68360,2021-05-05 14:42:00,65.14
68361,2021-05-05 14:43:00,65.14
68362,2021-05-05 14:44:00,65.12
68363,2021-05-05 14:45:00,65.12
68364,2021-05-05 14:46:00,65.12
68365,2021-05-05 14:47:00,65.1
68366,2021-05-05 14:48:00,65.1
68367,2021-05-05 14:49:00,65.12
68368,2021-05-05 14:50:00,65.12
68369,2021-05-05 14:51:00,65.1
68370,2021-05-05 14:52:00,65.12
68371,2021-05-05 14:53:00,65.12
68372,2021-05-05 14:54:00,65.14
68373,2021-05-05 14:55:00,65.12
68374,2021-05-05 14:56:00,65.12
68375,2021-05-05 14:57:00,65.12
68376,2021-05-05 14:58:00,65.14
68377,2021-05-05 14:59:00,65.14
68378,2021-05-05 15:00:00,65.16
68379,2021-05-05 15:01:00,65.16
68380,2021-05-05 15:02:00,65.12
68381,2021-05-05 15:03:00,65.12
68382,2021-05-05 15:04:00,65.16
68383,2021-05-05 15:05:00,65.16
68384,2021-05-05 15:06:00,65.12
68385,2021-05-05 15:07:00,65.14
68386,2021-05-05 15:08:00,65.14
68387,2021-05-05 15:09:00,65.14
68388,2021-05-05 15:10:00,65.14
68389,2021-05-05 15:11:00,65.12
68390,2021-05-05 15:12:00,65.14
68391,2021-05-05 15:13:00,65.12
68392,2021-05-05 15:14:00,65.14
68393,2021-05-05 15:15:00,65.14
68394,2021-05-05 15:16:00,65.14
68395,2021-05-05 15:17:00,65.14
68396,2021-05-05 15:18:00,65.16
68397,2021-05-05 15:19:00,65.14
68398,2021-05-05 15:20:00,65.14
68399,2021-05-05 15:21:00,65.14
68400,2021-05-05 15:22:00,65.14
68401,2021-05-05 15:23:00,65.12
68402,2021-05-05 15:24:00,65.18
68403,2021-05-05 15:25:00,65.18
68404,2021-05-05 15:26:00,65.18
68405,2021-05-05 15:27:00,65.18
68406,2021-05-05 15:28:00,65.14
68407,2021-05-05 15:29:00,65.18
68408,2021-05-05 15:30:00,65.18
68409,2021-05-05 15:31:00,65.14
68410,2021-05-05 15:32:00,65.18
68411,2021-05-05 15:33:00,65.16
68412,2021-05-05 15:34:00,65.14
68413,2021-05-05 15:35:00,65.16
68414,2021-05-05 15:36:00,65.14
68415,2021-05-05 15:37:00,65.12
68416,2021-05-05 15:38:00,65.14
68417,2021-05-05 15:39:00,65.14
68418,2021-05-05 15:40:00,65.14
68419,2021-05-05 15:41:00,65.14
68420,2021-05-05 15:42:00,65.16
68421,2021-05-05 15:43:00,65.16
68422,2021-05-05 15:44:00,65.16
68423,2021-05-05 15:45:00,65.16
68424,2021-05-05 15:46:00,65.16
68425,2021-05-05 15:47:00,65.14
68426,2021-05-05 15:48:00,65.16
68427,2021-05-05 15:49:00,65.16
68428,2021-05-05 15:50:00,65.16
68429,2021-05-05 15:51:00,65.14
68430,2021-05-05 15:52:00,65.2
68431,2021-05-05 15:53:00,65.2
68432,2021-05-05 15:54:00,65.18
68433,2021-05-05 15:55:00,65.18
68434,2021-05-05 15:56:00,65.18
68435,2021-05-05 15:57:00,65.18
68436,2021-05-05 15:58:00,65.18
68437,2021-05-05 15:59:00,65.2
68438,2021-05-05 16:00:00,65.2
68439,2021-05-05 16:01:00,65.18
68440,2021-05-05 16:02:00,65.16
68441,2021-05-05 16:03:00,65.16
68442,2021-05-05 16:04:00,65.16
68443,2021-05-05 16:05:00,65.12
68444,2021-05-05 16:06:00,65.12
68445,2021-05-05 16:07:00,65.1
68446,2021-05-05 16:08:00,65.1
68447,2021-05-05 16:09:00,65.12
68448,2021-05-05 16:10:00,65.14
68449,2021-05-05 16:11:00,65.14
68450,2021-05-05 16:12:00,65.14
68451,2021-05-05 16:13:00,65.12
68452,2021-05-05 16:14:00,65.16
68453,2021-05-05 16:15:00,65.16
68454,2021-05-05 16:16:00,65.14
68455,2021-05-05 16:17:00,65.18
68456,2021-05-05 16:18:00,65.18
68457,2021-05-05 16:19:00,65.14
68458,2021-05-05 16:20:00,65.18
68459,2021-05-05 16:21:00,65.18
68460,2021-05-05 16:22:00,65.18
68461,2021-05-05 16:23:00,65.18
68462,2021-05-05 16:24:00,65.16
68463,2021-05-05 16:25:00,65.18
68464,2021-05-05 16:26:00,65.14
68465,2021-05-05 16:27:00,65.16
68466,2021-05-05 16:28:00,65.12
68467,2021-05-05 16:29:00,65.08
68468,2021-05-05 16:30:00,65.12
68469,2021-05-05 16:31:00,65.1
68470,2021-05-05 16:32:00,65.12
68471,2021-05-05 16:33:00,65.1
68472,2021-05-05 16:34:00,65.1
68473,2021-05-05 16:35:00,65.02
68474,2021-05-05 16:36:00,65.04
68475,2021-05-05 16:37:00,65.04
68476,2021-05-05 16:38:00,65.04
68477,2021-05-05 16:39:00,65.1
68478,2021-05-05 16:40:00,65.06
68479,2021-05-05 16:41:00,65.1
68480,2021-05-05 16:42:00,65.06
68481,2021-05-05 16:43:00,65.08
68482,2021-05-05 16:44:00,65.08
68483,2021-05-05 16:45:00,65.08
68484,2021-05-05 16:46:00,65.1
68485,2021-05-05 16:47:00,65.1
68486,2021-05-05 16:48:00,65.06
68487,2021-05-05 16:49:00,65.08
68488,2021-05-05 16:50:00,65.08
68489,2021-05-05 16:51:00,65.08
68490,2021-05-05 16:52:00,65.08
68491,2021-05-05 16:53:00,65.08
68492,2021-05-05 16:54:00,65.1
68493,2021-05-05 16:55:00,65.1
68494,2021-05-05 16:56:00,65.14
68495,2021-05-05 16:57:00,65.14
68496,2021-05-05 16:58:00,65.14
68497,2021-05-05 16:59:00,65.14
68498,2021-05-05 17:00:00,65.14
68499,2021-05-05 17:01:00,65.12
68500,2021-05-05 17:02:00,65.12
68501,2021-05-05 17:03:00,65.1
68502,2021-05-05 17:04:00,65.12
68503,2021-05-05 17:05:00,65.14
68504,2021-05-05 17:06:00,65.14
68505,2021-05-05 17:07:00,65.12
68506,2021-05-05 17:08:00,65.14
68507,2021-05-05 17:09:00,65.12
68508,2021-05-05 17:10:00,65.16
68509,2021-05-05 17:11:00,65.16
68510,2021-05-05 17:12:00,65.16
68511,2021-05-05 17:13:00,65.16
68512,2021-05-05 17:14:00,65.12
68513,2021-05-05 17:15:00,65.12
68514,2021-05-05 17:16:00,65.1
68515,2021-05-05 17:17:00,65.14
68516,2021-05-05 17:18:00,65.14
68517,2021-05-05 17:19:00,65.14
68518,2021-05-05 17:20:00,65.16
68519,2021-05-05 17:21:00,65.14
68520,2021-05-05 17:22:00,65.14
68521,2021-05-05 17:23:00,65.1
68522,2021-05-05 17:24:00,65.12
68523,2021-05-05 17:25:00,65.12
68524,2021-05-05 17:26:00,65.14
68525,2021-05-05 17:27:00,65.12
68526,2021-05-05 17:28:00,65.12
68527,2021-05-05 17:29:00,65.14
68528,2021-05-05 17:30:00,65.16
68529,2021-05-05 17:31:00,65.16
68530,2021-05-05 17:32:00,65.18
68531,2021-05-05 17:33:00,65.18
68532,2021-05-05 17:34:00,65.18
68533,2021-05-05 17:35:00,65.18
68534,2021-05-05 17:36:00,65.18
68535,2021-05-05 17:37:00,65.16
68536,2021-05-05 17:38:00,65.16
68537,2021-05-05 17:39:00,65.16
68538,2021-05-05 17:40:00,65.16
68539,2021-05-05 17:41:00,65.16
68540,2021-05-05 17:42:00,65.14
