,begin,close
68614,2021-05-06 09:59:00,111.12
68615,2021-05-06 10:00:00,111.6
68616,2021-05-06 10:01:00,111.72
68617,2021-05-06 10:02:00,112.07
68618,2021-05-06 10:03:00,112.06
68619,2021-05-06 10:04:00,112.07
68620,2021-05-06 10:05:00,112.15
68621,2021-05-06 10:06:00,111.93
68622,2021-05-06 10:07:00,111.91
68623,2021-05-06 10:08:00,111.9
68624,2021-05-06 10:09:00,111.99
68625,2021-05-06 10:10:00,111.96
68626,2021-05-06 10:11:00,111.97
68627,2021-05-06 10:12:00,111.94
68628,2021-05-06 10:13:00,111.98
68629,2021-05-06 10:14:00,112.32
68630,2021-05-06 10:15:00,112.14
68631,2021-05-06 10:16:00,112.11
68632,2021-05-06 10:17:00,112.22
68633,2021-05-06 10:18:00,112.28
68634,2021-05-06 10:19:00,112.12
68635,2021-05-06 10:20:00,112.17
68636,2021-05-06 10:21:00,112.21
68637,2021-05-06 10:22:00,112.13
68638,2021-05-06 10:23:00,111.98
68639,2021-05-06 10:24:00,112.02
68640,2021-05-06 10:25:00,112.05
68641,2021-05-06 10:26:00,112.14
68642,2021-05-06 10:27:00,112.05
68643,2021-05-06 10:28:00,112.0
68644,2021-05-06 10:29:00,111.96
68645,2021-05-06 10:30:00,112.08
68646,2021-05-06 10:31:00,112.0
68647,2021-05-06 10:32:00,112.01
68648,2021-05-06 10:33:00,112.05
68649,2021-05-06 10:34:00,112.02
68650,2021-05-06 10:35:00,111.99
68651,2021-05-06 10:36:00,112.01
68652,2021-05-06 10:37:00,112.06
68653,2021-05-06 10:38:00,112.09
68654,2021-05-06 10:39:00,112.25
68655,2021-05-06 10:40:00,112.2
68656,2021-05-06 10:41:00,112.25
68657,2021-05-06 10:42:00,112.34
68658,2021-05-06 10:43:00,112.32
68659,2021-05-06 10:44:00,112.3
68660,2021-05-06 10:45:00,112.32
68661,2021-05-06 10:46:00,112.33
68662,2021-05-06 10:47:00,112.35
68663,2021-05-06 10:48:00,112.39
68664,2021-05-06 10:49:00,112.48
68665,2021-05-06 10:50:00,112.55
68666,2021-05-06 10:51:00,112.54
68667,2021-05-06 10:52:00,112.57
68668,2021-05-06 10:53:00,112.59
68669,2021-05-06 10:54:00,112.63
68670,2021-05-06 10:55:00,112.65
68671,2021-05-06 10:56:00,112.62
68672,2021-05-06 10:57:00,112.55
68673,2021-05-06 10:58:00,112.31
68674,2021-05-06 10:59:00,112.26
68675,2021-05-06 11:00:00,112.3
68676,2021-05-06 11:01:00,112.28
68677,2021-05-06 11:02:00,112.31
68678,2021-05-06 11:03:00,112.31
68679,2021-05-06 11:04:00,112.32
68680,2021-05-06 11:05:00,112.35
68681,2021-05-06 11:06:00,112.4
68682,2021-05-06 11:07:00,112.41
68683,2021-05-06 11:08:00,112.46
68684,2021-05-06 11:09:00,112.52
68685,2021-05-06 11:10:00,112.59
68686,2021-05-06 11:11:00,112.6
68687,2021-05-06 11:12:00,112.55
68688,2021-05-06 11:13:00,112.69
68689,2021-05-06 11:14:00,112.56
68690,2021-05-06 11:15:00,112.7
68691,2021-05-06 11:16:00,112.77
68692,2021-05-06 11:17:00,112.8
68693,2021-05-06 11:18:00,112.85
68694,2021-05-06 11:19:00,112.79
68695,2021-05-06 11:20:00,112.9
68696,2021-05-06 11:21:00,112.92
68697,2021-05-06 11:22:00,112.93
68698,2021-05-06 11:23:00,112.9
68699,2021-05-06 11:24:00,112.94
68700,2021-05-06 11:25:00,113.17
68701,2021-05-06 11:26:00,113.23
68702,2021-05-06 11:27:00,113.13
68703,2021-05-06 11:28:00,113.17
68704,2021-05-06 11:29:00,113.14
68705,2021-05-06 11:30:00,113.07
68706,2021-05-06 11:31:00,113.03
68707,2021-05-06 11:32:00,112.92
68708,2021-05-06 11:33:00,113.12
68709,2021-05-06 11:34:00,113.03
68710,2021-05-06 11:35:00,113.04
68711,2021-05-06 11:36:00,113.11
68712,2021-05-06 11:37:00,113.36
68713,2021-05-06 11:38:00,113.34
68714,2021-05-06 11:39:00,113.17
68715,2021-05-06 11:40:00,113.09
68716,2021-05-06 11:41:00,113.06
68717,2021-05-06 11:42:00,113.14
68718,2021-05-06 11:43:00,113.08
68719,2021-05-06 11:44:00,112.99
68720,2021-05-06 11:45:00,112.95
68721,2021-05-06 11:46:00,112.95
68722,2021-05-06 11:47:00,112.97
68723,2021-05-06 11:48:00,112.89
68724,2021-05-06 11:49:00,112.81
68725,2021-05-06 11:50:00,112.69
68726,2021-05-06 11:51:00,112.7
68727,2021-05-06 11:52:00,112.83
68728,2021-05-06 11:53:00,112.78
68729,2021-05-06 11:54:00,112.9
68730,2021-05-06 11:55:00,112.95
68731,2021-05-06 11:56:00,112.97
68732,2021-05-06 11:57:00,113.0
68733,2021-05-06 11:58:00,113.0
68734,2021-05-06 11:59:00,112.99
68735,2021-05-06 12:00:00,112.92
68736,2021-05-06 12:01:00,112.91
68737,2021-05-06 12:02:00,113.14
68738,2021-05-06 12:03:00,113.19
68739,2021-05-06 12:04:00,113.2
68740,2021-05-06 12:05:00,113.22
68741,2021-05-06 12:06:00,113.22
68742,2021-05-06 12:07:00,113.41
68743,2021-05-06 12:08:00,113.39
68744,2021-05-06 12:09:00,113.32
68745,2021-05-06 12:10:00,113.34
68746,2021-05-06 12:11:00,113.22
68747,2021-05-06 12:12:00,113.19
68748,2021-05-06 12:13:00,113.09
68749,2021-05-06 12:14:00,113.12
68750,2021-05-06 12:15:00,113.09
68751,2021-05-06 12:16:00,113.13
68752,2021-05-06 12:17:00,113.17
68753,2021-05-06 12:18:00,113.15
68754,2021-05-06 12:19:00,113.13
68755,2021-05-06 12:20:00,113.09
68756,2021-05-06 12:21:00,113.1
68757,2021-05-06 12:22:00,113.14
68758,2021-05-06 12:23:00,113.19
68759,2021-05-06 12:24:00,113.26
68760,2021-05-06 12:25:00,113.37
68761,2021-05-06 12:26:00,113.42
68762,2021-05-06 12:27:00,113.42
68763,2021-05-06 12:28:00,113.43
68764,2021-05-06 12:29:00,113.4
68765,2021-05-06 12:30:00,113.27
68766,2021-05-06 12:31:00,113.3
68767,2021-05-06 12:32:00,113.32
68768,2021-05-06 12:33:00,113.34
68769,2021-05-06 12:34:00,113.33
68770,2021-05-06 12:35:00,113.3
68771,2021-05-06 12:36:00,113.31
68772,2021-05-06 12:37:00,113.26
68773,2021-05-06 12:38:00,113.3
68774,2021-05-06 12:39:00,113.42
68775,2021-05-06 12:40:00,113.38
68776,2021-05-06 12:41:00,113.39
68777,2021-05-06 12:42:00,113.32
68778,2021-05-06 12:43:00,113.3
68779,2021-05-06 12:44:00,113.31
68780,2021-05-06 12:45:00,113.33
68781,2021-05-06 12:46:00,113.29
68782,2021-05-06 12:47:00,113.26
68783,2021-05-06 12:48:00,113.25
68784,2021-05-06 12:49:00,113.3
68785,2021-05-06 12:50:00,113.33
68786,2021-05-06 12:51:00,113.34
68787,2021-05-06 12:52:00,113.34
68788,2021-05-06 12:53:00,113.36
68789,2021-05-06 12:54:00,113.37
68790,2021-05-06 12:55:00,113.34
68791,2021-05-06 12:56:00,113.36
68792,2021-05-06 12:57:00,113.32
68793,2021-05-06 12:58:00,113.32
68794,2021-05-06 12:59:00,113.32
68795,2021-05-06 13:00:00,113.28
68796,2021-05-06 13:01:00,113.28
68797,2021-05-06 13:02:00,113.22
68798,2021-05-06 13:03:00,113.19
68799,2021-05-06 13:04:00,113.19
68800,2021-05-06 13:05:00,113.25
68801,2021-05-06 13:06:00,113.26
68802,2021-05-06 13:07:00,113.32
68803,2021-05-06 13:08:00,113.37
68804,2021-05-06 13:09:00,113.31
68805,2021-05-06 13:10:00,113.28
68806,2021-05-06 13:11:00,113.33
68807,2021-05-06 13:12:00,113.33
68808,2021-05-06 13:13:00,113.34
68809,2021-05-06 13:14:00,113.28
68810,2021-05-06 13:15:00,113.34
68811,2021-05-06 13:16:00,113.34
68812,2021-05-06 13:17:00,113.3
68813,2021-05-06 13:18:00,113.33
68814,2021-05-06 13:19:00,113.33
68815,2021-05-06 13:20:00,113.32
68816,2021-05-06 13:21:00,113.27
68817,2021-05-06 13:22:00,113.2
68818,2021-05-06 13:23:00,113.12
68819,2021-05-06 13:24:00,113.22
68820,2021-05-06 13:25:00,113.19
68821,2021-05-06 13:26:00,113.13
68822,2021-05-06 13:27:00,113.14
68823,2021-05-06 13:28:00,113.05
68824,2021-05-06 13:29:00,113.07
68825,2021-05-06 13:30:00,112.9
68826,2021-05-06 13:31:00,112.85
68827,2021-05-06 13:32:00,112.85
68828,2021-05-06 13:33:00,112.85
68829,2021-05-06 13:34:00,112.85
68830,2021-05-06 13:35:00,112.82
68831,2021-05-06 13:36:00,112.96
68832,2021-05-06 13:37:00,112.92
68833,2021-05-06 13:38:00,113.02
68834,2021-05-06 13:39:00,112.91
68835,2021-05-06 13:40:00,112.94
68836,2021-05-06 13:41:00,112.97
68837,2021-05-06 13:42:00,112.97
68838,2021-05-06 13:43:00,112.83
68839,2021-05-06 13:44:00,112.74
68840,2021-05-06 13:45:00,112.72
68841,2021-05-06 13:46:00,112.79
68842,2021-05-06 13:47:00,112.89
68843,2021-05-06 13:48:00,112.86
68844,2021-05-06 13:49:00,112.9
68845,2021-05-06 13:50:00,112.88
68846,2021-05-06 13:51:00,112.88
68847,2021-05-06 13:52:00,112.81
68848,2021-05-06 13:53:00,112.77
68849,2021-05-06 13:54:00,112.72
68850,2021-05-06 13:55:00,112.75
68851,2021-05-06 13:56:00,112.79
68852,2021-05-06 13:57:00,112.77
68853,2021-05-06 13:58:00,112.85
68854,2021-05-06 13:59:00,112.89
68855,2021-05-06 14:00:00,112.91
68856,2021-05-06 14:01:00,112.9
68857,2021-05-06 14:02:00,112.91
68858,2021-05-06 14:03:00,112.91
68859,2021-05-06 14:04:00,112.91
68860,2021-05-06 14:05:00,112.91
68861,2021-05-06 14:06:00,112.91
68862,2021-05-06 14:07:00,112.88
68863,2021-05-06 14:08:00,112.9
68864,2021-05-06 14:09:00,112.91
68865,2021-05-06 14:10:00,112.9
68866,2021-05-06 14:11:00,112.91
68867,2021-05-06 14:12:00,112.91
68868,2021-05-06 14:13:00,113.08
68869,2021-05-06 14:14:00,113.05
68870,2021-05-06 14:15:00,113.06
68871,2021-05-06 14:16:00,113.12
68872,2021-05-06 14:17:00,113.19
68873,2021-05-06 14:18:00,113.27
68874,2021-05-06 14:19:00,113.32
68875,2021-05-06 14:20:00,113.29
68876,2021-05-06 14:21:00,113.29
68877,2021-05-06 14:22:00,113.31
68878,2021-05-06 14:23:00,113.29
68879,2021-05-06 14:24:00,113.29
68880,2021-05-06 14:25:00,113.21
68881,2021-05-06 14:26:00,113.2
68882,2021-05-06 14:27:00,113.25
68883,2021-05-06 14:28:00,113.25
68884,2021-05-06 14:29:00,113.25
68885,2021-05-06 14:30:00,113.23
68886,2021-05-06 14:31:00,113.28
68887,2021-05-06 14:32:00,113.25
68888,2021-05-06 14:33:00,113.2
68889,2021-05-06 14:34:00,113.12
68890,2021-05-06 14:35:00,113.08
68891,2021-05-06 14:36:00,113.0
68892,2021-05-06 14:37:00,113.0
68893,2021-05-06 14:38:00,112.9
68894,2021-05-06 14:39:00,112.89
68895,2021-05-06 14:40:00,112.85
68896,2021-05-06 14:41:00,112.79
68897,2021-05-06 14:42:00,112.82
68898,2021-05-06 14:43:00,112.79
68899,2021-05-06 14:44:00,112.84
68900,2021-05-06 14:45:00,112.84
68901,2021-05-06 14:46:00,112.85
68902,2021-05-06 14:47:00,112.88
68903,2021-05-06 14:48:00,112.96
68904,2021-05-06 14:49:00,113.13
68905,2021-05-06 14:50:00,113.23
68906,2021-05-06 14:51:00,113.26
68907,2021-05-06 14:52:00,113.27
68908,2021-05-06 14:53:00,113.24
68909,2021-05-06 14:54:00,113.21
68910,2021-05-06 14:55:00,113.2
68911,2021-05-06 14:56:00,113.29
68912,2021-05-06 14:57:00,113.29
68913,2021-05-06 14:58:00,113.29
68914,2021-05-06 14:59:00,113.3
68915,2021-05-06 15:00:00,113.27
68916,2021-05-06 15:01:00,113.19
68917,2021-05-06 15:02:00,113.11
68918,2021-05-06 15:03:00,113.01
68919,2021-05-06 15:04:00,112.98
68920,2021-05-06 15:05:00,113.03
68921,2021-05-06 15:06:00,113.01
68922,2021-05-06 15:07:00,113.06
68923,2021-05-06 15:08:00,113.06
68924,2021-05-06 15:09:00,113.1
68925,2021-05-06 15:10:00,112.95
68926,2021-05-06 15:11:00,112.97
68927,2021-05-06 15:12:00,113.0
68928,2021-05-06 15:13:00,113.16
68929,2021-05-06 15:14:00,113.24
68930,2021-05-06 15:15:00,113.27
68931,2021-05-06 15:16:00,113.3
68932,2021-05-06 15:17:00,113.27
68933,2021-05-06 15:18:00,113.3
68934,2021-05-06 15:19:00,113.16
68935,2021-05-06 15:20:00,113.19
68936,2021-05-06 15:21:00,113.26
68937,2021-05-06 15:22:00,113.29
68938,2021-05-06 15:23:00,113.29
68939,2021-05-06 15:24:00,113.38
68940,2021-05-06 15:25:00,113.57
68941,2021-05-06 15:26:00,113.64
68942,2021-05-06 15:27:00,113.66
68943,2021-05-06 15:28:00,113.69
68944,2021-05-06 15:29:00,113.71
68945,2021-05-06 15:30:00,113.64
68946,2021-05-06 15:31:00,113.64
68947,2021-05-06 15:32:00,113.6
68948,2021-05-06 15:33:00,113.67
68949,2021-05-06 15:34:00,113.77
68950,2021-05-06 15:35:00,113.83
68951,2021-05-06 15:36:00,113.82
68952,2021-05-06 15:37:00,113.97
68953,2021-05-06 15:38:00,113.9
68954,2021-05-06 15:39:00,113.93
68955,2021-05-06 15:40:00,113.88
68956,2021-05-06 15:41:00,113.96
68957,2021-05-06 15:42:00,113.94
68958,2021-05-06 15:43:00,113.85
68959,2021-05-06 15:44:00,113.8
68960,2021-05-06 15:45:00,113.81
68961,2021-05-06 15:46:00,113.77
68962,2021-05-06 15:47:00,113.71
68963,2021-05-06 15:48:00,113.73
68964,2021-05-06 15:49:00,113.73
68965,2021-05-06 15:50:00,113.68
68966,2021-05-06 15:51:00,113.69
68967,2021-05-06 15:52:00,113.57
68968,2021-05-06 15:53:00,113.46
68969,2021-05-06 15:54:00,113.34
68970,2021-05-06 15:55:00,113.35
68971,2021-05-06 15:56:00,113.29
68972,2021-05-06 15:57:00,113.25
68973,2021-05-06 15:58:00,113.3
68974,2021-05-06 15:59:00,113.26
68975,2021-05-06 16:00:00,113.39
68976,2021-05-06 16:01:00,113.43
68977,2021-05-06 16:02:00,113.4
68978,2021-05-06 16:03:00,113.29
68979,2021-05-06 16:04:00,113.18
68980,2021-05-06 16:05:00,113.21
68981,2021-05-06 16:06:00,113.23
68982,2021-05-06 16:07:00,113.09
68983,2021-05-06 16:08:00,113.07
68984,2021-05-06 16:09:00,113.06
68985,2021-05-06 16:10:00,112.99
68986,2021-05-06 16:11:00,113.01
68987,2021-05-06 16:12:00,113.01
68988,2021-05-06 16:13:00,113.09
68989,2021-05-06 16:14:00,113.2
68990,2021-05-06 16:15:00,113.22
68991,2021-05-06 16:16:00,113.28
68992,2021-05-06 16:17:00,113.25
68993,2021-05-06 16:18:00,113.26
68994,2021-05-06 16:19:00,113.23
68995,2021-05-06 16:20:00,113.29
68996,2021-05-06 16:21:00,113.29
68997,2021-05-06 16:22:00,113.36
68998,2021-05-06 16:23:00,113.28
68999,2021-05-06 16:24:00,113.2
69000,2021-05-06 16:25:00,113.26
69001,2021-05-06 16:26:00,113.29
69002,2021-05-06 16:27:00,113.25
69003,2021-05-06 16:28:00,113.29
69004,2021-05-06 16:29:00,113.26
69005,2021-05-06 16:30:00,113.29
69006,2021-05-06 16:31:00,113.28
69007,2021-05-06 16:32:00,113.25
69008,2021-05-06 16:33:00,113.15
69009,2021-05-06 16:34:00,113.06
69010,2021-05-06 16:35:00,113.06
69011,2021-05-06 16:36:00,113.13
69012,2021-05-06 16:37:00,113.37
69013,2021-05-06 16:38:00,113.38
69014,2021-05-06 16:39:00,113.31
69015,2021-05-06 16:40:00,113.29
69016,2021-05-06 16:41:00,113.27
69017,2021-05-06 16:42:00,113.23
69018,2021-05-06 16:43:00,113.26
69019,2021-05-06 16:44:00,113.26
69020,2021-05-06 16:45:00,113.27
69021,2021-05-06 16:46:00,113.19
69022,2021-05-06 16:47:00,113.26
69023,2021-05-06 16:48:00,113.26
69024,2021-05-06 16:49:00,113.3
69025,2021-05-06 16:50:00,113.32
69026,2021-05-06 16:51:00,113.3
69027,2021-05-06 16:52:00,113.19
69028,2021-05-06 16:53:00,113.24
69029,2021-05-06 16:54:00,113.2
69030,2021-05-06 16:55:00,113.13
69031,2021-05-06 16:56:00,113.17
69032,2021-05-06 16:57:00,113.09
69033,2021-05-06 16:58:00,113.1
69034,2021-05-06 16:59:00,113.11
69035,2021-05-06 17:00:00,113.08
69036,2021-05-06 17:01:00,112.89
69037,2021-05-06 17:02:00,112.94
69038,2021-05-06 17:03:00,112.94
69039,2021-05-06 17:04:00,112.8
69040,2021-05-06 17:05:00,112.82
69041,2021-05-06 17:06:00,112.85
69042,2021-05-06 17:07:00,112.88
69043,2021-05-06 17:08:00,112.85
69044,2021-05-06 17:09:00,112.87
69045,2021-05-06 17:10:00,112.9
69046,2021-05-06 17:11:00,112.94
69047,2021-05-06 17:12:00,112.96
69048,2021-05-06 17:13:00,113.07
69049,2021-05-06 17:14:00,112.92
69050,2021-05-06 17:15:00,112.91
69051,2021-05-06 17:16:00,112.95
69052,2021-05-06 17:17:00,112.87
69053,2021-05-06 17:18:00,112.8
69054,2021-05-06 17:19:00,112.81
69055,2021-05-06 17:20:00,112.83
69056,2021-05-06 17:21:00,112.89
69057,2021-05-06 17:22:00,112.9
69058,2021-05-06 17:23:00,112.96
69059,2021-05-06 17:24:00,112.96
69060,2021-05-06 17:25:00,113.0
69061,2021-05-06 17:26:00,113.06
69062,2021-05-06 17:27:00,113.07
69063,2021-05-06 17:28:00,113.13
69064,2021-05-06 17:29:00,113.19
69065,2021-05-06 17:30:00,113.29
69066,2021-05-06 17:31:00,113.3
69067,2021-05-06 17:32:00,113.22
69068,2021-05-06 17:33:00,113.2
69069,2021-05-06 17:34:00,113.28
69070,2021-05-06 17:35:00,113.37
69071,2021-05-06 17:36:00,113.28
69072,2021-05-06 17:37:00,113.22
69073,2021-05-06 17:38:00,113.14
69074,2021-05-06 17:39:00,113.09
69075,2021-05-06 17:40:00,113.01
69076,2021-05-06 17:41:00,113.0
69077,2021-05-06 17:42:00,112.96
69078,2021-05-06 17:43:00,112.93
69079,2021-05-06 17:44:00,112.98
69080,2021-05-06 17:45:00,113.0
69081,2021-05-06 17:46:00,112.99
69082,2021-05-06 17:47:00,112.88
69083,2021-05-06 17:48:00,112.88
69084,2021-05-06 17:49:00,112.81
69085,2021-05-06 17:50:00,112.93
69086,2021-05-06 17:51:00,112.99
69087,2021-05-06 17:52:00,112.93
69088,2021-05-06 17:53:00,112.93
69089,2021-05-06 17:54:00,112.91
69090,2021-05-06 17:55:00,112.83
69091,2021-05-06 17:56:00,112.92
69092,2021-05-06 17:57:00,112.95
69093,2021-05-06 17:58:00,112.93
69094,2021-05-06 17:59:00,112.9
69095,2021-05-06 18:00:00,112.9
69096,2021-05-06 18:01:00,112.91
69097,2021-05-06 18:02:00,112.88
69098,2021-05-06 18:03:00,112.81
69099,2021-05-06 18:04:00,112.91
69100,2021-05-06 18:05:00,112.97
69101,2021-05-06 18:06:00,112.94
69102,2021-05-06 18:07:00,112.9
69103,2021-05-06 18:08:00,113.0
69104,2021-05-06 18:09:00,112.98
69105,2021-05-06 18:10:00,112.97
69106,2021-05-06 18:11:00,112.93
69107,2021-05-06 18:12:00,112.91
69108,2021-05-06 18:13:00,112.9
69109,2021-05-06 18:14:00,112.82
69110,2021-05-06 18:15:00,112.87
69111,2021-05-06 18:16:00,112.94
69112,2021-05-06 18:17:00,112.93
69113,2021-05-06 18:18:00,112.91
69114,2021-05-06 18:19:00,112.8
69115,2021-05-06 18:20:00,112.82
69116,2021-05-06 18:21:00,112.81
69117,2021-05-06 18:22:00,112.89
69118,2021-05-06 18:23:00,112.89
69119,2021-05-06 18:24:00,112.9
69120,2021-05-06 18:25:00,112.89
69121,2021-05-06 18:26:00,112.86
69122,2021-05-06 18:27:00,112.95
69123,2021-05-06 18:28:00,112.92
69124,2021-05-06 18:29:00,113.0
69125,2021-05-06 18:30:00,113.0
69126,2021-05-06 18:31:00,112.9
69127,2021-05-06 18:32:00,112.95
69128,2021-05-06 18:33:00,112.94
69129,2021-05-06 18:34:00,112.88
69130,2021-05-06 18:35:00,112.95
69131,2021-05-06 18:36:00,112.91
69132,2021-05-06 18:37:00,112.78
69133,2021-05-06 18:38:00,112.82
69134,2021-05-06 18:39:00,112.73
69135,2021-05-06 18:45:00,113.27
69136,2021-05-06 18:46:00,113.27
69137,2021-05-06 18:47:00,113.27
69138,2021-05-06 18:48:00,113.27
69139,2021-05-06 18:49:00,113.27
69140,2021-05-06 19:04:00,113.26
69141,2021-05-06 19:05:00,113.11
69142,2021-05-06 19:06:00,113.17
69143,2021-05-06 19:07:00,113.23
69144,2021-05-06 19:08:00,113.24
69145,2021-05-06 19:09:00,113.23
69146,2021-05-06 19:10:00,113.22
69147,2021-05-06 19:11:00,113.2
69148,2021-05-06 19:12:00,113.17
69149,2021-05-06 19:13:00,113.21
69150,2021-05-06 19:14:00,113.21
69151,2021-05-06 19:15:00,113.21
69152,2021-05-06 19:16:00,113.2
69153,2021-05-06 19:17:00,113.16
69154,2021-05-06 19:18:00,113.12
69155,2021-05-06 19:19:00,113.12
69156,2021-05-06 19:20:00,113.11
69157,2021-05-06 19:21:00,113.18
69158,2021-05-06 19:22:00,113.18
69159,2021-05-06 19:23:00,113.18
69160,2021-05-06 19:24:00,113.17
69161,2021-05-06 19:25:00,113.19
69162,2021-05-06 19:26:00,113.18
69163,2021-05-06 19:27:00,113.18
69164,2021-05-06 19:28:00,113.2
69165,2021-05-06 19:29:00,113.16
69166,2021-05-06 19:30:00,113.2
69167,2021-05-06 19:31:00,113.18
69168,2021-05-06 19:32:00,113.18
69169,2021-05-06 19:33:00,113.18
69170,2021-05-06 19:34:00,113.17
69171,2021-05-06 19:35:00,113.23
69172,2021-05-06 19:36:00,113.2
69173,2021-05-06 19:37:00,113.15
69174,2021-05-06 19:38:00,113.14
69175,2021-05-06 19:39:00,113.2
69176,2021-05-06 19:40:00,113.15
69177,2021-05-06 19:41:00,113.2
69178,2021-05-06 19:42:00,113.19
69179,2021-05-06 19:43:00,113.14
69180,2021-05-06 19:44:00,113.19
69181,2021-05-06 19:45:00,113.15
69182,2021-05-06 19:46:00,113.2
69183,2021-05-06 19:47:00,113.19
69184,2021-05-06 19:48:00,113.24
69185,2021-05-06 19:49:00,113.24
69186,2021-05-06 19:50:00,113.19
69187,2021-05-06 19:51:00,113.24
69188,2021-05-06 19:52:00,113.25
69189,2021-05-06 19:53:00,113.25
69190,2021-05-06 19:54:00,113.25
69191,2021-05-06 19:55:00,113.21
69192,2021-05-06 19:56:00,113.26
69193,2021-05-06 19:57:00,113.26
69194,2021-05-06 19:58:00,113.26
69195,2021-05-06 19:59:00,113.21
69196,2021-05-06 20:00:00,113.26
69197,2021-05-06 20:01:00,113.25
69198,2021-05-06 20:02:00,113.21
69199,2021-05-06 20:03:00,113.25
69200,2021-05-06 20:04:00,113.25
69201,2021-05-06 20:05:00,113.24
69202,2021-05-06 20:06:00,113.25
69203,2021-05-06 20:07:00,113.25
69204,2021-05-06 20:08:00,113.28
69205,2021-05-06 20:09:00,113.26
69206,2021-05-06 20:10:00,113.24
69207,2021-05-06 20:11:00,113.25
69208,2021-05-06 20:12:00,113.21
69209,2021-05-06 20:13:00,113.22
69210,2021-05-06 20:14:00,113.26
69211,2021-05-06 20:15:00,113.27
69212,2021-05-06 20:16:00,113.27
69213,2021-05-06 20:17:00,113.23
69214,2021-05-06 20:18:00,113.26
69215,2021-05-06 20:19:00,113.27
69216,2021-05-06 20:20:00,113.35
69217,2021-05-06 20:21:00,113.34
69218,2021-05-06 20:22:00,113.31
69219,2021-05-06 20:23:00,113.35
69220,2021-05-06 20:24:00,113.32
69221,2021-05-06 20:25:00,113.36
69222,2021-05-06 20:26:00,113.37
69223,2021-05-06 20:27:00,113.36
69224,2021-05-06 20:28:00,113.27
69225,2021-05-06 20:29:00,113.26
69226,2021-05-06 20:30:00,113.35
69227,2021-05-06 20:31:00,113.34
69228,2021-05-06 20:32:00,113.37
69229,2021-05-06 20:33:00,113.37
69230,2021-05-06 20:34:00,113.37
69231,2021-05-06 20:35:00,113.45
69232,2021-05-06 20:36:00,113.35
69233,2021-05-06 20:37:00,113.38
69234,2021-05-06 20:38:00,113.4
69235,2021-05-06 20:39:00,113.42
69236,2021-05-06 20:40:00,113.42
69237,2021-05-06 20:41:00,113.41
69238,2021-05-06 20:42:00,113.35
69239,2021-05-06 20:43:00,113.41
69240,2021-05-06 20:44:00,113.4
69241,2021-05-06 20:45:00,113.43
69242,2021-05-06 20:46:00,113.4
69243,2021-05-06 20:47:00,113.42
69244,2021-05-06 20:48:00,113.41
69245,2021-05-06 20:49:00,113.41
69246,2021-05-06 20:50:00,113.41
69247,2021-05-06 20:51:00,113.32
69248,2021-05-06 20:52:00,113.32
69249,2021-05-06 20:53:00,113.32
69250,2021-05-06 20:54:00,113.33
69251,2021-05-06 20:55:00,113.39
69252,2021-05-06 20:56:00,113.39
69253,2021-05-06 20:57:00,113.33
69254,2021-05-06 20:58:00,113.33
69255,2021-05-06 20:59:00,113.32
69256,2021-05-06 21:00:00,113.37
69257,2021-05-06 21:01:00,113.37
69258,2021-05-06 21:02:00,113.37
69259,2021-05-06 21:03:00,113.33
69260,2021-05-06 21:04:00,113.31
69261,2021-05-06 21:05:00,113.36
69262,2021-05-06 21:06:00,113.28
69263,2021-05-06 21:07:00,113.28
69264,2021-05-06 21:08:00,113.28
69265,2021-05-06 21:09:00,113.28
69266,2021-05-06 21:10:00,113.28
69267,2021-05-06 21:11:00,113.28
69268,2021-05-06 21:12:00,113.25
69269,2021-05-06 21:13:00,113.27
69270,2021-05-06 21:14:00,113.25
69271,2021-05-06 21:15:00,113.27
69272,2021-05-06 21:16:00,113.25
69273,2021-05-06 21:17:00,113.22
69274,2021-05-06 21:18:00,113.27
69275,2021-05-06 21:19:00,113.27
69276,2021-05-06 21:20:00,113.27
69277,2021-05-06 21:21:00,113.22
69278,2021-05-06 21:22:00,113.28
69279,2021-05-06 21:23:00,113.28
69280,2021-05-06 21:24:00,113.29
69281,2021-05-06 21:25:00,113.27
69282,2021-05-06 21:26:00,113.27
69283,2021-05-06 21:27:00,113.26
69284,2021-05-06 21:28:00,113.25
69285,2021-05-06 21:29:00,113.25
69286,2021-05-06 21:30:00,113.22
69287,2021-05-06 21:31:00,113.24
69288,2021-05-06 21:32:00,113.22
69289,2021-05-06 21:33:00,113.24
69290,2021-05-06 21:34:00,113.17
69291,2021-05-06 21:35:00,113.23
69292,2021-05-06 21:36:00,113.23
69293,2021-05-06 21:37:00,113.18
69294,2021-05-06 21:38:00,113.24
69295,2021-05-06 21:39:00,113.18
69296,2021-05-06 21:40:00,113.24
69297,2021-05-06 21:41:00,113.21
69298,2021-05-06 21:42:00,113.28
69299,2021-05-06 21:43:00,113.25
69300,2021-05-06 21:45:00,113.17
69301,2021-05-06 21:46:00,113.2
69302,2021-05-06 21:47:00,113.27
69303,2021-05-06 21:48:00,113.17
69304,2021-05-06 21:49:00,113.27
69305,2021-05-06 21:50:00,113.23
69306,2021-05-06 21:51:00,113.23
69307,2021-05-06 21:52:00,113.28
69308,2021-05-06 21:53:00,113.27
69309,2021-05-06 21:54:00,113.27
69310,2021-05-06 21:55:00,113.19
69311,2021-05-06 21:56:00,113.27
69312,2021-05-06 21:57:00,113.2
