,begin,close
30501,2021-05-26 15:25:00,4957.631
30502,2021-05-26 15:26:00,4957.8276
30503,2021-05-26 15:27:00,4957.81
30504,2021-05-26 15:28:00,4957.7754
30505,2021-05-26 15:29:00,4958.0767
30506,2021-05-26 15:30:00,4958.2446
30507,2021-05-26 15:31:00,4958.234
30508,2021-05-26 15:32:00,4958.259
30509,2021-05-26 15:33:00,4958.5005
30510,2021-05-26 15:34:00,4958.5894
30511,2021-05-26 15:35:00,4958.5605
30512,2021-05-26 15:36:00,4958.6387
30513,2021-05-26 15:37:00,4958.5923
30514,2021-05-26 15:38:00,4958.4536
30515,2021-05-26 15:39:00,4958.3813
30516,2021-05-26 15:40:00,4958.353
30517,2021-05-26 15:41:00,4958.3877
30518,2021-05-26 15:42:00,4958.4146
30519,2021-05-26 15:43:00,4958.3477
30520,2021-05-26 15:44:00,4958.301
30521,2021-05-26 15:45:00,4958.437
30522,2021-05-26 15:46:00,4958.5024
30523,2021-05-26 15:47:00,4958.8984
30524,2021-05-26 15:48:00,4959.1494
30525,2021-05-26 15:49:00,4959.3584
30526,2021-05-26 15:50:00,4959.5103
30527,2021-05-26 15:51:00,4959.622
30528,2021-05-26 15:52:00,4959.7534
30529,2021-05-26 15:53:00,4959.96
30530,2021-05-26 15:54:00,4960.171
30531,2021-05-26 15:55:00,4960.067
30532,2021-05-26 15:56:00,4960.1074
30533,2021-05-26 15:57:00,4960.3125
30534,2021-05-26 15:58:00,4960.441
30535,2021-05-26 15:59:00,4960.521
30536,2021-05-26 16:00:00,4960.721
30537,2021-05-26 16:01:00,4960.79
30538,2021-05-26 16:02:00,4960.7837
30539,2021-05-26 16:03:00,4960.9473
30540,2021-05-26 16:04:00,4961.096
30541,2021-05-26 16:05:00,4961.192
30542,2021-05-26 16:06:00,4961.415
30543,2021-05-26 16:07:00,4961.6294
30544,2021-05-26 16:08:00,4962.1553
30545,2021-05-26 16:09:00,4962.4893
30546,2021-05-26 16:10:00,4963.129
30547,2021-05-26 16:11:00,4963.8667
30548,2021-05-26 16:12:00,4964.49
30549,2021-05-26 16:13:00,4965.1216
30550,2021-05-26 16:14:00,4965.592
30551,2021-05-26 16:15:00,4966.185
30552,2021-05-26 16:16:00,4966.7046
30553,2021-05-26 16:17:00,4967.2554
30554,2021-05-26 16:18:00,4967.5215
30555,2021-05-26 16:19:00,4967.5215
30556,2021-05-26 16:20:00,4967.663
30557,2021-05-26 16:21:00,4967.848
30558,2021-05-26 16:22:00,4967.821
30559,2021-05-26 16:23:00,4967.8003
30560,2021-05-26 16:24:00,4967.9214
30561,2021-05-26 16:25:00,4968.079
30562,2021-05-26 16:26:00,4968.093
30563,2021-05-26 16:27:00,4968.0435
30564,2021-05-26 16:28:00,4968.0835
30565,2021-05-26 16:29:00,4967.849
30566,2021-05-26 16:30:00,4967.6914
30567,2021-05-26 16:31:00,4967.9673
30568,2021-05-26 16:32:00,4968.058
30569,2021-05-26 16:33:00,4968.6343
30570,2021-05-26 16:34:00,4969.1914
30571,2021-05-26 16:35:00,4969.7383
30572,2021-05-26 16:36:00,4971.2485
30573,2021-05-26 16:37:00,4972.6836
30574,2021-05-26 16:38:00,4973.581
30575,2021-05-26 16:39:00,4974.4956
30576,2021-05-26 16:40:00,4976.1626
30577,2021-05-26 16:41:00,4978.03
30578,2021-05-26 16:42:00,4979.44
30579,2021-05-26 16:43:00,4980.8267
30580,2021-05-26 16:44:00,4982.6685
30581,2021-05-26 16:45:00,4984.1797
30582,2021-05-26 16:46:00,4985.412
30583,2021-05-26 16:47:00,4986.741
30584,2021-05-26 16:48:00,4988.46
30585,2021-05-26 16:49:00,4990.083
30586,2021-05-26 16:50:00,4990.9927
30587,2021-05-26 16:51:00,4992.0728
30588,2021-05-26 16:52:00,4993.5273
30589,2021-05-26 16:53:00,4994.7944
30590,2021-05-26 16:54:00,4995.762
30591,2021-05-26 16:55:00,4996.516
30592,2021-05-26 16:56:00,4997.994
30593,2021-05-26 16:57:00,4999.3804
30594,2021-05-26 16:58:00,5000.419
30595,2021-05-26 16:59:00,5001.28
30596,2021-05-26 17:00:00,5002.0093
30597,2021-05-26 17:01:00,5002.6484
30598,2021-05-26 17:02:00,5002.3115
30599,2021-05-26 17:03:00,5001.9897
30600,2021-05-26 17:04:00,5002.0366
30601,2021-05-26 17:05:00,5001.8784
30602,2021-05-26 17:06:00,5001.965
30603,2021-05-26 17:07:00,5001.9043
30604,2021-05-26 17:08:00,5001.6636
30605,2021-05-26 17:09:00,5001.7925
30606,2021-05-26 17:10:00,5001.7334
30607,2021-05-26 17:11:00,5001.491
30608,2021-05-26 17:12:00,5001.614
30609,2021-05-26 17:13:00,5002.2935
30610,2021-05-26 17:14:00,5003.172
30611,2021-05-26 17:15:00,5004.26
30612,2021-05-26 17:16:00,5005.5415
30613,2021-05-26 17:17:00,5006.962
30614,2021-05-26 17:18:00,5008.0356
30615,2021-05-26 17:19:00,5009.2017
30616,2021-05-26 17:20:00,5010.353
30617,2021-05-26 17:21:00,5011.2964
30618,2021-05-26 17:22:00,5012.383
30619,2021-05-26 17:23:00,5013.2583
30620,2021-05-26 17:24:00,5014.1035
30621,2021-05-26 17:25:00,5014.518
30622,2021-05-26 17:26:00,5014.93
30623,2021-05-26 17:27:00,5015.273
30624,2021-05-26 17:28:00,5015.4683
30625,2021-05-26 17:29:00,5015.7236
30626,2021-05-26 17:30:00,5015.8726
30627,2021-05-26 17:31:00,5016.2744
30628,2021-05-26 17:32:00,5016.7563
30629,2021-05-26 17:33:00,5017.013
30630,2021-05-26 17:34:00,5017.5693
30631,2021-05-26 17:35:00,5018.1147
30632,2021-05-26 17:36:00,5018.544
30633,2021-05-26 17:37:00,5019.031
30634,2021-05-26 17:38:00,5019.231
30635,2021-05-26 17:39:00,5019.5107
30636,2021-05-26 17:40:00,5019.8535
30637,2021-05-26 17:41:00,5019.9756
30638,2021-05-26 17:42:00,5020.277
30639,2021-05-26 17:43:00,5020.653
30640,2021-05-26 17:44:00,5021.106
30641,2021-05-26 17:45:00,5021.3247
30642,2021-05-26 17:46:00,5021.608
30643,2021-05-26 17:47:00,5021.9546
30644,2021-05-26 17:48:00,5022.3755
30645,2021-05-26 17:49:00,5022.6323
30646,2021-05-26 17:50:00,5022.7637
30647,2021-05-26 17:51:00,5022.913
30648,2021-05-26 17:52:00,5023.2134
30649,2021-05-26 17:53:00,5023.518
30650,2021-05-26 17:54:00,5023.711
30651,2021-05-26 17:55:00,5023.911
30652,2021-05-26 17:56:00,5024.003
30653,2021-05-26 17:57:00,5024.269
30654,2021-05-26 17:58:00,5024.3643
30655,2021-05-26 17:59:00,5024.6714
30656,2021-05-26 18:00:00,5025.076
30657,2021-05-26 18:01:00,5025.1826
30658,2021-05-26 18:02:00,5025.257
30659,2021-05-26 18:03:00,5025.132
30660,2021-05-26 18:04:00,5024.8276
30661,2021-05-26 18:05:00,5024.736
30662,2021-05-26 18:06:00,5024.611
30663,2021-05-26 18:07:00,5024.575
30664,2021-05-26 18:08:00,5024.748
30665,2021-05-26 18:09:00,5024.8833
30666,2021-05-26 18:10:00,5025.1924
30667,2021-05-26 18:11:00,5025.4365
30668,2021-05-26 18:12:00,5025.7427
30669,2021-05-26 18:13:00,5025.855
30670,2021-05-26 18:14:00,5025.941
30671,2021-05-26 18:15:00,5026.143
30672,2021-05-26 18:16:00,5026.411
30673,2021-05-26 18:17:00,5026.775
30674,2021-05-26 18:18:00,5027.0527
30675,2021-05-26 18:19:00,5027.331
30676,2021-05-26 18:20:00,5027.6353
30677,2021-05-26 18:21:00,5027.8823
30678,2021-05-26 18:22:00,5028.051
30679,2021-05-26 18:23:00,5028.364
30680,2021-05-26 18:24:00,5028.354
30681,2021-05-26 18:25:00,5028.0654
30682,2021-05-26 18:26:00,5027.8047
30683,2021-05-26 18:27:00,5027.8975
30684,2021-05-26 18:28:00,5028.039
30685,2021-05-26 18:29:00,5028.079
30686,2021-05-26 18:30:00,5028.4824
30687,2021-05-26 18:31:00,5028.5977
30688,2021-05-26 18:32:00,5028.9053
30689,2021-05-26 18:33:00,5029.054
30690,2021-05-26 18:34:00,5028.803
30691,2021-05-26 18:35:00,5028.6084
30692,2021-05-26 18:36:00,5028.4717
30693,2021-05-26 18:37:00,5028.455
30694,2021-05-26 18:38:00,5028.3306
30695,2021-05-26 18:39:00,5028.294
30696,2021-05-26 18:45:00,5028.418
30697,2021-05-26 18:47:00,5028.522
30698,2021-05-26 18:49:00,5028.457
30699,2021-05-26 19:04:00,5028.4146
30700,2021-05-26 19:05:00,5028.04
30701,2021-05-26 19:06:00,5028.0854
30702,2021-05-26 19:07:00,5028.073
30703,2021-05-26 19:08:00,5027.7183
30704,2021-05-26 19:09:00,5027.4478
30705,2021-05-26 19:10:00,5027.2134
30706,2021-05-26 19:11:00,5026.9707
30707,2021-05-26 19:12:00,5026.6904
30708,2021-05-26 19:13:00,5026.5435
30709,2021-05-26 19:14:00,5026.559
30710,2021-05-26 19:15:00,5026.522
30711,2021-05-26 19:16:00,5026.1
30712,2021-05-26 19:17:00,5025.9204
30713,2021-05-26 19:18:00,5025.8804
30714,2021-05-26 19:19:00,5025.515
30715,2021-05-26 19:20:00,5025.4097
30716,2021-05-26 19:21:00,5025.146
30717,2021-05-26 19:22:00,5024.988
30718,2021-05-26 19:23:00,5024.7847
30719,2021-05-26 19:24:00,5024.517
30720,2021-05-26 19:25:00,5023.5903
30721,2021-05-26 19:26:00,5022.562
30722,2021-05-26 19:27:00,5021.689
30723,2021-05-26 19:28:00,5020.426
30724,2021-05-26 19:29:00,5019.49
30725,2021-05-26 19:30:00,5018.4614
30726,2021-05-26 19:31:00,5017.5254
30727,2021-05-26 19:32:00,5017.1274
30728,2021-05-26 19:33:00,5016.5376
30729,2021-05-26 19:34:00,5016.1626
30730,2021-05-26 19:35:00,5015.907
30731,2021-05-26 19:36:00,5015.64
30732,2021-05-26 19:37:00,5015.401
30733,2021-05-26 19:38:00,5015.012
30734,2021-05-26 19:39:00,5014.6704
30735,2021-05-26 19:40:00,5014.447
30736,2021-05-26 19:41:00,5014.278
30737,2021-05-26 19:42:00,5013.904
30738,2021-05-26 19:43:00,5013.1123
30739,2021-05-26 19:44:00,5012.426
30740,2021-05-26 19:45:00,5011.836
30741,2021-05-26 19:46:00,5011.057
30742,2021-05-26 19:47:00,5010.503
30743,2021-05-26 19:48:00,5009.7427
30744,2021-05-26 19:49:00,5009.192
30745,2021-05-26 19:50:00,5008.827
30746,2021-05-26 19:51:00,5008.263
30747,2021-05-26 19:52:00,5007.83
30748,2021-05-26 19:53:00,5007.886
30749,2021-05-26 19:54:00,5007.84
30750,2021-05-26 19:55:00,5007.3853
30751,2021-05-26 19:56:00,5006.9355
30752,2021-05-26 19:57:00,5006.6997
30753,2021-05-26 19:58:00,5006.238
30754,2021-05-26 19:59:00,5005.748
30755,2021-05-26 20:00:00,5005.4224
30756,2021-05-26 20:01:00,5005.1104
30757,2021-05-26 20:02:00,5005.221
30758,2021-05-26 20:03:00,5005.146
30759,2021-05-26 20:04:00,5004.9585
30760,2021-05-26 20:05:00,5005.1455
30761,2021-05-26 20:06:00,5005.225
30762,2021-05-26 20:07:00,5005.198
30763,2021-05-26 20:08:00,5005.2188
30764,2021-05-26 20:09:00,5005.113
30765,2021-05-26 20:10:00,5005.026
30766,2021-05-26 20:11:00,5004.954
30767,2021-05-26 20:12:00,5004.946
30768,2021-05-26 20:13:00,5004.805
30769,2021-05-26 20:14:00,5004.736
30770,2021-05-26 20:15:00,5004.8164
30771,2021-05-26 20:16:00,5004.5903
30772,2021-05-26 20:17:00,5004.429
30773,2021-05-26 20:18:00,5004.304
30774,2021-05-26 20:19:00,5004.2246
30775,2021-05-26 20:20:00,5004.3276
30776,2021-05-26 20:21:00,5004.2314
30777,2021-05-26 20:22:00,5004.324
30778,2021-05-26 20:23:00,5004.5684
30779,2021-05-26 20:24:00,5004.6235
30780,2021-05-26 20:25:00,5004.7627
30781,2021-05-26 20:26:00,5004.9424
30782,2021-05-26 20:27:00,5005.031
30783,2021-05-26 20:28:00,5005.033
30784,2021-05-26 20:29:00,5005.4263
30785,2021-05-26 20:30:00,5005.412
30786,2021-05-26 20:31:00,5005.3237
30787,2021-05-26 20:32:00,5005.502
30788,2021-05-26 20:33:00,5005.666
30789,2021-05-26 20:34:00,5005.7065
30790,2021-05-26 20:35:00,5005.697
30791,2021-05-26 20:36:00,5005.8447
30792,2021-05-26 20:37:00,5005.86
30793,2021-05-26 20:38:00,5005.698
30794,2021-05-26 20:39:00,5005.5093
30795,2021-05-26 20:40:00,5005.4497
30796,2021-05-26 20:41:00,5005.3354
30797,2021-05-26 20:42:00,5005.279
30798,2021-05-26 20:43:00,5005.0977
30799,2021-05-26 20:44:00,5005.0996
30800,2021-05-26 20:45:00,5004.9746
30801,2021-05-26 20:46:00,5004.94
30802,2021-05-26 20:47:00,5004.9316
30803,2021-05-26 20:48:00,5005.073
30804,2021-05-26 20:49:00,5004.9434
30805,2021-05-26 20:50:00,5004.834
30806,2021-05-26 20:51:00,5004.7334
30807,2021-05-26 20:52:00,5004.8384
30808,2021-05-26 20:53:00,5004.8413
30809,2021-05-26 20:54:00,5004.8267
30810,2021-05-26 20:55:00,5004.718
30811,2021-05-26 20:56:00,5004.4775
30812,2021-05-26 20:57:00,5004.3706
30813,2021-05-26 20:58:00,5004.4575
30814,2021-05-26 20:59:00,5004.528
30815,2021-05-26 21:00:00,5004.5054
30816,2021-05-26 21:01:00,5004.5815
30817,2021-05-26 21:02:00,5004.6113
30818,2021-05-26 21:03:00,5004.608
30819,2021-05-26 21:04:00,5004.6826
30820,2021-05-26 21:05:00,5004.814
30821,2021-05-26 21:06:00,5004.9976
30822,2021-05-26 21:07:00,5005.269
30823,2021-05-26 21:09:00,5005.501
30824,2021-05-26 21:10:00,5005.6885
30825,2021-05-26 21:11:00,5005.781
30826,2021-05-26 21:12:00,5006.2314
30827,2021-05-26 21:13:00,5006.704
30828,2021-05-26 21:14:00,5007.0786
30829,2021-05-26 21:15:00,5007.4517
30830,2021-05-26 21:16:00,5008.184
30831,2021-05-26 21:17:00,5008.734
30832,2021-05-26 21:18:00,5009.287
30833,2021-05-26 21:19:00,5009.432
30834,2021-05-26 21:20:00,5009.7446
30835,2021-05-26 21:21:00,5010.2734
30836,2021-05-26 21:22:00,5010.427
30837,2021-05-26 21:23:00,5010.767
30838,2021-05-26 21:24:00,5011.282
30839,2021-05-26 21:25:00,5011.821
30840,2021-05-26 21:26:00,5012.2744
30841,2021-05-26 21:27:00,5012.625
30842,2021-05-26 21:28:00,5012.9043
30843,2021-05-26 21:29:00,5013.235
30844,2021-05-26 21:30:00,5013.4
30845,2021-05-26 21:31:00,5013.642
30846,2021-05-26 21:32:00,5013.9277
30847,2021-05-26 21:33:00,5014.3887
30848,2021-05-26 21:34:00,5014.8794
30849,2021-05-26 21:35:00,5015.473
30850,2021-05-26 21:36:00,5016.0337
30851,2021-05-26 21:37:00,5016.585
30852,2021-05-26 21:38:00,5017.168
30853,2021-05-26 21:39:00,5017.615
30854,2021-05-26 21:40:00,5018.0503
30855,2021-05-26 21:41:00,5018.626
30856,2021-05-26 21:42:00,5019.1304
30857,2021-05-26 21:43:00,5019.5884
30858,2021-05-26 21:44:00,5019.7686
30859,2021-05-26 21:45:00,5019.971
30860,2021-05-26 21:46:00,5020.0938
30861,2021-05-26 21:47:00,5020.2764
30862,2021-05-26 21:48:00,5020.2266
30863,2021-05-26 21:49:00,5020.265
30864,2021-05-26 21:50:00,5020.1724
30865,2021-05-26 21:51:00,5020.1484
30866,2021-05-26 21:52:00,5019.941
30867,2021-05-26 21:53:00,5019.7295
30868,2021-05-26 21:54:00,5019.67
30869,2021-05-26 21:55:00,5019.5366
30870,2021-05-26 21:56:00,5019.5703
30871,2021-05-26 21:57:00,5019.445
30872,2021-05-26 21:58:00,5019.545
30873,2021-05-26 21:59:00,5019.788
30874,2021-05-26 22:00:00,5020.195
30875,2021-05-26 22:01:00,5020.237
30876,2021-05-26 22:02:00,5020.233
30877,2021-05-26 22:03:00,5020.224
30878,2021-05-26 22:04:00,5020.3057
30879,2021-05-26 22:05:00,5020.0854
30880,2021-05-26 22:06:00,5020.2163
30881,2021-05-26 22:07:00,5020.2036
30882,2021-05-26 22:08:00,5020.249
30883,2021-05-26 22:09:00,5020.1987
30884,2021-05-26 22:10:00,5020.093
30885,2021-05-26 22:11:00,5020.2764
30886,2021-05-26 22:12:00,5020.2935
30887,2021-05-26 22:13:00,5020.3784
30888,2021-05-26 22:14:00,5020.435
30889,2021-05-26 22:15:00,5020.623
30890,2021-05-26 22:16:00,5020.9365
30891,2021-05-26 22:17:00,5021.2466
30892,2021-05-26 22:18:00,5021.4316
30893,2021-05-26 22:19:00,5021.797
30894,2021-05-26 22:20:00,5021.9043
30895,2021-05-26 22:21:00,5022.0366
30896,2021-05-26 22:22:00,5022.21
30897,2021-05-26 22:23:00,5022.528
30898,2021-05-26 22:24:00,5022.721
30899,2021-05-26 22:25:00,5023.0215
30900,2021-05-26 22:26:00,5023.3022
30901,2021-05-26 22:27:00,5023.561
30902,2021-05-26 22:28:00,5023.808
30903,2021-05-26 22:29:00,5023.9927
30904,2021-05-26 22:30:00,5024.048
30905,2021-05-26 22:31:00,5024.19
30906,2021-05-26 22:32:00,5024.176
30907,2021-05-26 22:33:00,5024.1943
30908,2021-05-26 22:34:00,5024.2485
30909,2021-05-26 22:35:00,5024.2544
30910,2021-05-26 22:36:00,5024.3
30911,2021-05-26 22:37:00,5024.5234
30912,2021-05-26 22:38:00,5024.6943
30913,2021-05-26 22:39:00,5024.776
30914,2021-05-26 22:40:00,5024.7783
30915,2021-05-26 22:41:00,5024.7607
30916,2021-05-26 22:42:00,5024.89
30917,2021-05-26 22:43:00,5024.949
30918,2021-05-26 22:44:00,5025.1055
30919,2021-05-26 22:45:00,5025.1484
30920,2021-05-26 22:46:00,5025.2437
30921,2021-05-26 22:47:00,5025.19
30922,2021-05-26 22:48:00,5025.411
30923,2021-05-26 22:49:00,5025.586
30924,2021-05-26 22:50:00,5025.7427
30925,2021-05-26 22:51:00,5025.6724
30926,2021-05-26 22:52:00,5025.7827
30927,2021-05-26 22:53:00,5025.8003
30928,2021-05-26 22:54:00,5025.9614
30929,2021-05-26 22:55:00,5026.1875
30930,2021-05-26 22:56:00,5026.352
30931,2021-05-26 22:57:00,5026.3267
30932,2021-05-26 22:58:00,5026.514
30933,2021-05-26 22:59:00,5026.82
30934,2021-05-26 23:00:00,5026.8833
30935,2021-05-26 23:01:00,5026.8804
30936,2021-05-26 23:02:00,5026.8745
30937,2021-05-26 23:03:00,5026.762
30938,2021-05-26 23:04:00,5026.6357
30939,2021-05-26 23:05:00,5026.6416
30940,2021-05-26 23:06:00,5026.6367
30941,2021-05-26 23:07:00,5026.6387
30942,2021-05-26 23:08:00,5026.463
30943,2021-05-26 23:09:00,5026.347
30944,2021-05-26 23:10:00,5026.122
30945,2021-05-26 23:11:00,5026.004
30946,2021-05-26 23:12:00,5025.9893
30947,2021-05-26 23:13:00,5026.0303
30948,2021-05-26 23:15:00,5025.791
30949,2021-05-26 23:16:00,5025.629
30950,2021-05-26 23:17:00,5025.556
30951,2021-05-26 23:18:00,5025.4414
30952,2021-05-26 23:19:00,5025.7314
30953,2021-05-26 23:20:00,5025.874
30954,2021-05-26 23:21:00,5025.85
30955,2021-05-26 23:22:00,5025.8574
30956,2021-05-26 23:23:00,5026.0537
30957,2021-05-26 23:24:00,5026.155
30958,2021-05-26 23:25:00,5026.213
30959,2021-05-26 23:26:00,5026.349
30960,2021-05-26 23:27:00,5026.321
30961,2021-05-26 23:28:00,5026.308
30962,2021-05-26 23:29:00,5026.417
30963,2021-05-26 23:30:00,5026.6904
30964,2021-05-26 23:31:00,5026.9146
30965,2021-05-26 23:32:00,5026.8037
30966,2021-05-26 23:33:00,5026.8965
30967,2021-05-26 23:34:00,5026.7964
30968,2021-05-26 23:35:00,5026.6816
30969,2021-05-26 23:36:00,5026.602
30970,2021-05-26 23:37:00,5026.5527
30971,2021-05-26 23:38:00,5026.5674
30972,2021-05-26 23:39:00,5026.5713
30973,2021-05-26 23:40:00,5026.6055
30974,2021-05-26 23:41:00,5026.61
30975,2021-05-26 23:42:00,5026.697
30976,2021-05-26 23:43:00,5026.6562
30977,2021-05-26 23:44:00,5026.763
30978,2021-05-26 23:45:00,5026.5645
30979,2021-05-26 23:46:00,5026.525
30980,2021-05-26 23:47:00,5026.622
30981,2021-05-26 23:48:00,5026.7393
30982,2021-05-26 23:49:00,5026.6445
30983,2021-05-27 09:59:00,5026.6035
30984,2021-05-27 10:00:00,5026.5273
30985,2021-05-27 10:01:00,5025.538
30986,2021-05-27 10:02:00,5025.0405
30987,2021-05-27 10:03:00,5024.4546
30988,2021-05-27 10:04:00,5023.231
30989,2021-05-27 10:05:00,5022.222
30990,2021-05-27 10:06:00,5021.588
30991,2021-05-27 10:07:00,5020.905
30992,2021-05-27 10:08:00,5020.042
30993,2021-05-27 10:09:00,5019.431
30994,2021-05-27 10:10:00,5018.7866
30995,2021-05-27 10:11:00,5018.3677
30996,2021-05-27 10:12:00,5017.9814
30997,2021-05-27 10:13:00,5017.826
30998,2021-05-27 10:14:00,5017.8916
30999,2021-05-27 10:15:00,5017.957
31000,2021-05-27 10:16:00,5017.5093
31001,2021-05-27 10:17:00,5017.0986
31002,2021-05-27 10:18:00,5016.6484
31003,2021-05-27 10:19:00,5015.9717
31004,2021-05-27 10:20:00,5015.4116
31005,2021-05-27 10:21:00,5014.7505
31006,2021-05-27 10:22:00,5014.5557
31007,2021-05-27 10:23:00,5014.31
31008,2021-05-27 10:24:00,5013.7607
31009,2021-05-27 10:25:00,5013.556
31010,2021-05-27 10:26:00,5013.014
31011,2021-05-27 10:27:00,5012.6924
31012,2021-05-27 10:28:00,5012.2236
31013,2021-05-27 10:29:00,5011.691
31014,2021-05-27 10:30:00,5011.5356
31015,2021-05-27 10:31:00,5011.0815
31016,2021-05-27 10:32:00,5010.4907
31017,2021-05-27 10:33:00,5009.878
31018,2021-05-27 10:34:00,5008.7354
31019,2021-05-27 10:35:00,5007.5474
31020,2021-05-27 10:36:00,5005.833
31021,2021-05-27 10:37:00,5003.4727
31022,2021-05-27 10:38:00,5001.5
31023,2021-05-27 10:39:00,4999.558
31024,2021-05-27 10:40:00,4997.1514
31025,2021-05-27 10:41:00,4995.211
31026,2021-05-27 10:42:00,4993.8003
31027,2021-05-27 10:43:00,4992.6655
31028,2021-05-27 10:44:00,4991.2104
31029,2021-05-27 10:45:00,4990.1304
31030,2021-05-27 10:46:00,4988.8877
31031,2021-05-27 10:47:00,4987.384
31032,2021-05-27 10:48:00,4985.97
31033,2021-05-27 10:49:00,4984.3467
31034,2021-05-27 10:50:00,4983.1504
31035,2021-05-27 10:51:00,4981.7266
31036,2021-05-27 10:52:00,4980.606
31037,2021-05-27 10:53:00,4979.2837
31038,2021-05-27 10:54:00,4977.906
31039,2021-05-27 10:55:00,4976.7363
31040,2021-05-27 10:56:00,4975.401
31041,2021-05-27 10:57:00,4973.826
31042,2021-05-27 10:58:00,4972.586
31043,2021-05-27 10:59:00,4971.4585
31044,2021-05-27 11:00:00,4970.4214
31045,2021-05-27 11:01:00,4969.4277
31046,2021-05-27 11:02:00,4968.958
31047,2021-05-27 11:03:00,4968.9756
31048,2021-05-27 11:04:00,4969.122
31049,2021-05-27 11:05:00,4969.6143
31050,2021-05-27 11:06:00,4969.7534
31051,2021-05-27 11:07:00,4970.0664
31052,2021-05-27 11:08:00,4970.5566
31053,2021-05-27 11:09:00,4970.9453
31054,2021-05-27 11:10:00,4971.373
31055,2021-05-27 11:11:00,4971.9214
31056,2021-05-27 11:12:00,4972.1987
31057,2021-05-27 11:13:00,4972.6616
31058,2021-05-27 11:14:00,4973.0254
31059,2021-05-27 11:15:00,4973.246
31060,2021-05-27 11:16:00,4973.5376
31061,2021-05-27 11:17:00,4973.24
31062,2021-05-27 11:18:00,4973.0015
31063,2021-05-27 11:19:00,4972.4414
31064,2021-05-27 11:20:00,4972.0024
31065,2021-05-27 11:21:00,4972.03
31066,2021-05-27 11:22:00,4971.866
31067,2021-05-27 11:23:00,4971.8105
31068,2021-05-27 11:24:00,4971.9116
31069,2021-05-27 11:25:00,4972.2065
31070,2021-05-27 11:26:00,4972.411
31071,2021-05-27 11:27:00,4972.523
31072,2021-05-27 11:28:00,4972.812
31073,2021-05-27 11:29:00,4972.994
31074,2021-05-27 11:30:00,4973.3276
31075,2021-05-27 11:31:00,4973.3135
31076,2021-05-27 11:32:00,4973.4565
31077,2021-05-27 11:33:00,4973.743
31078,2021-05-27 11:34:00,4973.852
31079,2021-05-27 11:35:00,4973.9624
31080,2021-05-27 11:36:00,4973.983
31081,2021-05-27 11:37:00,4974.1836
31082,2021-05-27 11:38:00,4974.5874
31083,2021-05-27 11:39:00,4974.7393
31084,2021-05-27 11:40:00,4974.74
31085,2021-05-27 11:41:00,4974.832
31086,2021-05-27 11:42:00,4974.8066
31087,2021-05-27 11:43:00,4974.907
31088,2021-05-27 11:44:00,4975.076
31089,2021-05-27 11:45:00,4975.3306
31090,2021-05-27 11:46:00,4975.632
31091,2021-05-27 11:47:00,4976.006
31092,2021-05-27 11:48:00,4976.2817
31093,2021-05-27 11:49:00,4976.6006
31094,2021-05-27 11:50:00,4976.924
31095,2021-05-27 11:51:00,4977.398
31096,2021-05-27 11:52:00,4977.4976
31097,2021-05-27 11:53:00,4977.632
31098,2021-05-27 11:54:00,4977.859
31099,2021-05-27 11:55:00,4978.1357
31100,2021-05-27 11:56:00,4978.3403
31101,2021-05-27 11:57:00,4978.4453
31102,2021-05-27 11:58:00,4978.622
31103,2021-05-27 11:59:00,4978.641
31104,2021-05-27 12:00:00,4978.583
31105,2021-05-27 12:01:00,4978.7144
31106,2021-05-27 12:02:00,4978.889
31107,2021-05-27 12:03:00,4979.226
31108,2021-05-27 12:04:00,4979.4253
31109,2021-05-27 12:05:00,4979.8
31110,2021-05-27 12:06:00,4980.2715
31111,2021-05-27 12:07:00,4980.684
31112,2021-05-27 12:08:00,4981.1177
31113,2021-05-27 12:09:00,4981.453
31114,2021-05-27 12:10:00,4981.9453
31115,2021-05-27 12:11:00,4982.279
31116,2021-05-27 12:12:00,4982.645
31117,2021-05-27 12:13:00,4983.0625
31118,2021-05-27 12:14:00,4983.5063
31119,2021-05-27 12:15:00,4983.907
31120,2021-05-27 12:16:00,4984.294
31121,2021-05-27 12:17:00,4984.6704
31122,2021-05-27 12:18:00,4985.0894
31123,2021-05-27 12:19:00,4985.3716
31124,2021-05-27 12:20:00,4985.6304
31125,2021-05-27 12:21:00,4985.854
31126,2021-05-27 12:22:00,4985.7437
31127,2021-05-27 12:23:00,4985.899
31128,2021-05-27 12:24:00,4986.129
31129,2021-05-27 12:25:00,4986.2803
31130,2021-05-27 12:26:00,4986.5605
31131,2021-05-27 12:27:00,4986.746
31132,2021-05-27 12:28:00,4986.996
31133,2021-05-27 12:29:00,4987.1924
31134,2021-05-27 12:30:00,4987.4087
31135,2021-05-27 12:31:00,4987.5586
31136,2021-05-27 12:32:00,4987.6914
31137,2021-05-27 12:33:00,4987.7827
31138,2021-05-27 12:34:00,4987.7217
31139,2021-05-27 12:35:00,4987.6743
31140,2021-05-27 12:36:00,4987.733
31141,2021-05-27 12:37:00,4987.4478
31142,2021-05-27 12:38:00,4987.167
31143,2021-05-27 12:39:00,4986.8857
31144,2021-05-27 12:40:00,4986.514
31145,2021-05-27 12:41:00,4986.3374
31146,2021-05-27 12:42:00,4986.0957
31147,2021-05-27 12:43:00,4985.9297
31148,2021-05-27 12:44:00,4985.772
31149,2021-05-27 12:45:00,4985.6235
