,begin,close
32658,2021-05-28 21:41:00,262.86044
32659,2021-05-28 21:42:00,262.85474
32660,2021-05-28 21:43:00,262.85187
32661,2021-05-28 21:44:00,262.8539
32662,2021-05-28 21:45:00,262.85138
32663,2021-05-28 21:46:00,262.85645
32664,2021-05-28 21:47:00,262.85077
32665,2021-05-28 21:48:00,262.8511
32666,2021-05-28 21:49:00,262.8478
32667,2021-05-28 21:50:00,262.84073
32668,2021-05-28 21:51:00,262.8432
32669,2021-05-28 21:52:00,262.83844
32670,2021-05-28 21:53:00,262.83554
32671,2021-05-28 21:54:00,262.83725
32672,2021-05-28 21:55:00,262.8387
32673,2021-05-28 21:56:00,262.8399
32674,2021-05-28 21:57:00,262.83173
32675,2021-05-28 21:58:00,262.8333
32676,2021-05-28 21:59:00,262.8279
32677,2021-05-28 22:00:00,262.82376
32678,2021-05-28 22:01:00,262.82404
32679,2021-05-28 22:02:00,262.82034
32680,2021-05-28 22:03:00,262.8136
32681,2021-05-28 22:04:00,262.81076
32682,2021-05-28 22:05:00,262.80676
32683,2021-05-28 22:06:00,262.8061
32684,2021-05-28 22:07:00,262.8051
32685,2021-05-28 22:08:00,262.8083
32686,2021-05-28 22:09:00,262.80606
32687,2021-05-28 22:10:00,262.80148
32688,2021-05-28 22:11:00,262.80334
32689,2021-05-28 22:12:00,262.80817
32690,2021-05-28 22:13:00,262.81262
32691,2021-05-28 22:14:00,262.81366
32692,2021-05-28 22:15:00,262.81845
32693,2021-05-28 22:16:00,262.81796
32694,2021-05-28 22:17:00,262.80713
32695,2021-05-28 22:18:00,262.80835
32696,2021-05-28 22:19:00,262.80667
32697,2021-05-28 22:20:00,262.80707
32698,2021-05-28 22:21:00,262.80475
32699,2021-05-28 22:22:00,262.8042
32700,2021-05-28 22:23:00,262.8085
32701,2021-05-28 22:24:00,262.80923
32702,2021-05-28 22:25:00,262.8086
32703,2021-05-28 22:26:00,262.80786
32704,2021-05-28 22:27:00,262.8067
32705,2021-05-28 22:28:00,262.80237
32706,2021-05-28 22:29:00,262.79916
32707,2021-05-28 22:30:00,262.80167
32708,2021-05-28 22:31:00,262.7971
32709,2021-05-28 22:32:00,262.79633
32710,2021-05-28 22:33:00,262.79703
32711,2021-05-28 22:34:00,262.79434
32712,2021-05-28 22:35:00,262.79846
32713,2021-05-28 22:36:00,262.7984
32714,2021-05-28 22:37:00,262.79318
32715,2021-05-28 22:38:00,262.7938
32716,2021-05-28 22:39:00,262.78525
32717,2021-05-28 22:40:00,262.7723
32718,2021-05-28 22:41:00,262.76288
32719,2021-05-28 22:42:00,262.75653
32720,2021-05-28 22:43:00,262.75323
32721,2021-05-28 22:44:00,262.75055
32722,2021-05-28 22:45:00,262.74612
32723,2021-05-28 22:46:00,262.7459
32724,2021-05-28 22:47:00,262.74463
32725,2021-05-28 22:48:00,262.74335
32726,2021-05-28 22:49:00,262.7349
32727,2021-05-28 22:50:00,262.73373
32728,2021-05-28 22:51:00,262.73187
32729,2021-05-28 22:52:00,262.732
32730,2021-05-28 22:53:00,262.73428
32731,2021-05-28 22:54:00,262.73477
32732,2021-05-28 22:55:00,262.73782
32733,2021-05-28 22:56:00,262.73914
32734,2021-05-28 22:57:00,262.74188
32735,2021-05-28 22:58:00,262.74136
32736,2021-05-28 22:59:00,262.7427
32737,2021-05-28 23:00:00,262.74142
32738,2021-05-28 23:01:00,262.74884
32739,2021-05-28 23:02:00,262.75574
32740,2021-05-28 23:03:00,262.76126
32741,2021-05-28 23:04:00,262.7706
32742,2021-05-28 23:05:00,262.77463
32743,2021-05-28 23:06:00,262.7762
32744,2021-05-28 23:07:00,262.787
32745,2021-05-28 23:08:00,262.7979
32746,2021-05-28 23:09:00,262.79614
32747,2021-05-28 23:10:00,262.80234
32748,2021-05-28 23:11:00,262.8118
32749,2021-05-28 23:12:00,262.82193
32750,2021-05-28 23:13:00,262.8256
32751,2021-05-28 23:14:00,262.83337
32752,2021-05-28 23:15:00,262.83752
32753,2021-05-28 23:16:00,262.8367
32754,2021-05-28 23:17:00,262.8386
32755,2021-05-28 23:18:00,262.8398
32756,2021-05-28 23:19:00,262.8427
32757,2021-05-28 23:20:00,262.84674
32758,2021-05-28 23:21:00,262.85205
32759,2021-05-28 23:22:00,262.8545
32760,2021-05-28 23:23:00,262.8602
32761,2021-05-28 23:24:00,262.85416
32762,2021-05-28 23:25:00,262.85165
32763,2021-05-28 23:26:00,262.8514
32764,2021-05-28 23:27:00,262.84863
32765,2021-05-28 23:28:00,262.85324
32766,2021-05-28 23:29:00,262.85907
32767,2021-05-28 23:30:00,262.86008
32768,2021-05-28 23:31:00,262.86612
32769,2021-05-28 23:32:00,262.87143
32770,2021-05-28 23:33:00,262.8782
32771,2021-05-28 23:34:00,262.88443
32772,2021-05-28 23:35:00,262.8916
32773,2021-05-28 23:36:00,262.90067
32774,2021-05-28 23:37:00,262.90872
32775,2021-05-28 23:38:00,262.92136
32776,2021-05-28 23:39:00,262.92776
32777,2021-05-28 23:40:00,262.93854
32778,2021-05-28 23:41:00,262.95197
32779,2021-05-28 23:42:00,262.96515
32780,2021-05-28 23:43:00,262.98398
32781,2021-05-28 23:44:00,262.9919
32782,2021-05-28 23:45:00,263.0021
32783,2021-05-28 23:46:00,263.01266
32784,2021-05-28 23:47:00,263.0266
32785,2021-05-28 23:48:00,263.04166
32786,2021-05-28 23:49:00,263.05493
32787,2021-05-31 09:59:00,263.07028
32788,2021-05-31 10:00:00,263.09656
32789,2021-05-31 10:01:00,263.1251
32790,2021-05-31 10:02:00,263.1419
32791,2021-05-31 10:03:00,263.12558
32792,2021-05-31 10:04:00,263.1161
32793,2021-05-31 10:05:00,263.0842
32794,2021-05-31 10:06:00,263.04364
32795,2021-05-31 10:07:00,263.03784
32796,2021-05-31 10:08:00,262.98206
32797,2021-05-31 10:09:00,262.94147
32798,2021-05-31 10:10:00,262.89297
32799,2021-05-31 10:11:00,262.8621
32800,2021-05-31 10:12:00,262.81808
32801,2021-05-31 10:13:00,262.7579
32802,2021-05-31 10:14:00,262.72394
32803,2021-05-31 10:15:00,262.6626
32804,2021-05-31 10:16:00,262.63046
32805,2021-05-31 10:17:00,262.61948
32806,2021-05-31 10:18:00,262.5939
32807,2021-05-31 10:19:00,262.55566
32808,2021-05-31 10:20:00,262.52264
32809,2021-05-31 10:21:00,262.49106
32810,2021-05-31 10:22:00,262.43936
32811,2021-05-31 10:23:00,262.40472
32812,2021-05-31 10:24:00,262.381
32813,2021-05-31 10:25:00,262.33173
32814,2021-05-31 10:26:00,262.2936
32815,2021-05-31 10:27:00,262.27982
32816,2021-05-31 10:28:00,262.2583
32817,2021-05-31 10:29:00,262.24164
32818,2021-05-31 10:30:00,262.22263
32819,2021-05-31 10:31:00,262.22168
32820,2021-05-31 10:32:00,262.18582
32821,2021-05-31 10:33:00,262.1544
32822,2021-05-31 10:34:00,262.1264
32823,2021-05-31 10:35:00,262.06558
32824,2021-05-31 10:36:00,262.0239
32825,2021-05-31 10:37:00,261.9921
32826,2021-05-31 10:38:00,261.96362
32827,2021-05-31 10:39:00,261.92914
32828,2021-05-31 10:40:00,261.90744
32829,2021-05-31 10:41:00,261.90704
32830,2021-05-31 10:42:00,261.8863
32831,2021-05-31 10:43:00,261.85342
32832,2021-05-31 10:44:00,261.8295
32833,2021-05-31 10:45:00,261.79266
32834,2021-05-31 10:46:00,261.77344
32835,2021-05-31 10:47:00,261.7484
32836,2021-05-31 10:48:00,261.73782
32837,2021-05-31 10:49:00,261.69534
32838,2021-05-31 10:50:00,261.67596
32839,2021-05-31 10:51:00,261.65668
32840,2021-05-31 10:52:00,261.6465
32841,2021-05-31 10:53:00,261.6353
32842,2021-05-31 10:54:00,261.62854
32843,2021-05-31 10:55:00,261.62482
32844,2021-05-31 10:56:00,261.59924
32845,2021-05-31 10:57:00,261.59348
32846,2021-05-31 10:58:00,261.58466
32847,2021-05-31 10:59:00,261.57687
32848,2021-05-31 11:00:00,261.56656
32849,2021-05-31 11:01:00,261.5241
32850,2021-05-31 11:02:00,261.4981
32851,2021-05-31 11:03:00,261.46713
32852,2021-05-31 11:04:00,261.43826
32853,2021-05-31 11:05:00,261.41104
32854,2021-05-31 11:06:00,261.38635
32855,2021-05-31 11:07:00,261.35562
32856,2021-05-31 11:08:00,261.33658
32857,2021-05-31 11:09:00,261.3017
32858,2021-05-31 11:10:00,261.27585
32859,2021-05-31 11:11:00,261.25632
32860,2021-05-31 11:12:00,261.23892
32861,2021-05-31 11:13:00,261.21902
32862,2021-05-31 11:14:00,261.21213
32863,2021-05-31 11:15:00,261.19748
32864,2021-05-31 11:16:00,261.18427
32865,2021-05-31 11:17:00,261.16873
32866,2021-05-31 11:18:00,261.13525
32867,2021-05-31 11:19:00,261.11496
32868,2021-05-31 11:20:00,261.09518
32869,2021-05-31 11:21:00,261.08224
32870,2021-05-31 11:22:00,261.07275
32871,2021-05-31 11:23:00,261.0367
32872,2021-05-31 11:24:00,261.01047
32873,2021-05-31 11:25:00,260.9848
32874,2021-05-31 11:26:00,260.95102
32875,2021-05-31 11:27:00,260.92883
32876,2021-05-31 11:28:00,260.9126
32877,2021-05-31 11:29:00,260.89545
32878,2021-05-31 11:30:00,260.85266
32879,2021-05-31 11:31:00,260.83554
32880,2021-05-31 11:32:00,260.81607
32881,2021-05-31 11:33:00,260.79648
32882,2021-05-31 11:34:00,260.7843
32883,2021-05-31 11:35:00,260.7649
32884,2021-05-31 11:36:00,260.74673
32885,2021-05-31 11:37:00,260.723
32886,2021-05-31 11:38:00,260.70273
32887,2021-05-31 11:39:00,260.69403
32888,2021-05-31 11:40:00,260.68707
32889,2021-05-31 11:41:00,260.68787
32890,2021-05-31 11:42:00,260.68106
32891,2021-05-31 11:43:00,260.67188
32892,2021-05-31 11:44:00,260.65875
32893,2021-05-31 11:45:00,260.65488
32894,2021-05-31 11:46:00,260.64774
32895,2021-05-31 11:47:00,260.63257
32896,2021-05-31 11:48:00,260.63422
32897,2021-05-31 11:49:00,260.63058
32898,2021-05-31 11:50:00,260.63638
32899,2021-05-31 11:51:00,260.6476
32900,2021-05-31 11:52:00,260.64896
32901,2021-05-31 11:53:00,260.64447
32902,2021-05-31 11:54:00,260.63568
32903,2021-05-31 11:55:00,260.632
32904,2021-05-31 11:56:00,260.62552
32905,2021-05-31 11:57:00,260.62527
32906,2021-05-31 11:58:00,260.61996
32907,2021-05-31 11:59:00,260.6205
32908,2021-05-31 12:00:00,260.61633
32909,2021-05-31 12:01:00,260.6138
32910,2021-05-31 12:02:00,260.61328
32911,2021-05-31 12:03:00,260.60406
32912,2021-05-31 12:04:00,260.59314
32913,2021-05-31 12:05:00,260.59134
32914,2021-05-31 12:06:00,260.57816
32915,2021-05-31 12:07:00,260.57535
32916,2021-05-31 12:08:00,260.58035
32917,2021-05-31 12:09:00,260.59012
32918,2021-05-31 12:10:00,260.6069
32919,2021-05-31 12:11:00,260.61243
32920,2021-05-31 12:12:00,260.62686
32921,2021-05-31 12:13:00,260.63336
32922,2021-05-31 12:14:00,260.64383
32923,2021-05-31 12:15:00,260.6496
32924,2021-05-31 12:16:00,260.65765
32925,2021-05-31 12:17:00,260.66757
32926,2021-05-31 12:18:00,260.6721
32927,2021-05-31 12:19:00,260.68402
32928,2021-05-31 12:20:00,260.70142
32929,2021-05-31 12:21:00,260.71603
32930,2021-05-31 12:22:00,260.7323
32931,2021-05-31 12:23:00,260.74448
32932,2021-05-31 12:24:00,260.76358
32933,2021-05-31 12:25:00,260.7826
32934,2021-05-31 12:26:00,260.7916
32935,2021-05-31 12:27:00,260.808
32936,2021-05-31 12:28:00,260.8175
32937,2021-05-31 12:29:00,260.82776
32938,2021-05-31 12:30:00,260.834
32939,2021-05-31 12:31:00,260.83777
32940,2021-05-31 12:32:00,260.8352
32941,2021-05-31 12:33:00,260.83908
32942,2021-05-31 12:34:00,260.84464
32943,2021-05-31 12:35:00,260.83908
32944,2021-05-31 12:36:00,260.83154
32945,2021-05-31 12:37:00,260.82318
32946,2021-05-31 12:38:00,260.81754
32947,2021-05-31 12:39:00,260.81165
32948,2021-05-31 12:40:00,260.80847
32949,2021-05-31 12:41:00,260.80566
32950,2021-05-31 12:42:00,260.80914
32951,2021-05-31 12:43:00,260.8094
32952,2021-05-31 12:44:00,260.81625
32953,2021-05-31 12:45:00,260.82196
32954,2021-05-31 12:46:00,260.82608
32955,2021-05-31 12:47:00,260.82727
32956,2021-05-31 12:48:00,260.83038
32957,2021-05-31 12:49:00,260.8392
32958,2021-05-31 12:50:00,260.8462
32959,2021-05-31 12:51:00,260.85287
32960,2021-05-31 12:52:00,260.85928
32961,2021-05-31 12:53:00,260.86478
32962,2021-05-31 12:54:00,260.87445
32963,2021-05-31 12:55:00,260.8874
32964,2021-05-31 12:56:00,260.8985
32965,2021-05-31 12:57:00,260.91034
32966,2021-05-31 12:58:00,260.9252
32967,2021-05-31 12:59:00,260.93713
32968,2021-05-31 13:00:00,260.94263
32969,2021-05-31 13:01:00,260.9432
32970,2021-05-31 13:02:00,260.9392
32971,2021-05-31 13:03:00,260.94135
32972,2021-05-31 13:04:00,260.9421
32973,2021-05-31 13:05:00,260.94965
32974,2021-05-31 13:06:00,260.95334
32975,2021-05-31 13:07:00,260.9599
32976,2021-05-31 13:08:00,260.9656
32977,2021-05-31 13:09:00,260.97015
32978,2021-05-31 13:10:00,260.9785
32979,2021-05-31 13:11:00,260.98206
32980,2021-05-31 13:12:00,260.98938
32981,2021-05-31 13:13:00,261.00107
32982,2021-05-31 13:14:00,261.0182
32983,2021-05-31 13:15:00,261.0396
32984,2021-05-31 13:16:00,261.0514
32985,2021-05-31 13:17:00,261.0625
32986,2021-05-31 13:18:00,261.07492
32987,2021-05-31 13:19:00,261.0841
32988,2021-05-31 13:20:00,261.09918
32989,2021-05-31 13:21:00,261.11923
32990,2021-05-31 13:22:00,261.13324
32991,2021-05-31 13:23:00,261.15158
32992,2021-05-31 13:24:00,261.1697
32993,2021-05-31 13:25:00,261.19873
32994,2021-05-31 13:26:00,261.21515
32995,2021-05-31 13:27:00,261.2334
32996,2021-05-31 13:28:00,261.24902
32997,2021-05-31 13:29:00,261.2599
32998,2021-05-31 13:30:00,261.27213
32999,2021-05-31 13:31:00,261.28384
33000,2021-05-31 13:32:00,261.3018
33001,2021-05-31 13:33:00,261.31638
33002,2021-05-31 13:34:00,261.33487
33003,2021-05-31 13:35:00,261.35532
33004,2021-05-31 13:36:00,261.36493
33005,2021-05-31 13:37:00,261.36597
33006,2021-05-31 13:38:00,261.36496
33007,2021-05-31 13:39:00,261.37073
33008,2021-05-31 13:40:00,261.37057
33009,2021-05-31 13:41:00,261.37503
33010,2021-05-31 13:42:00,261.3763
33011,2021-05-31 13:43:00,261.38052
33012,2021-05-31 13:44:00,261.38486
33013,2021-05-31 13:45:00,261.38766
33014,2021-05-31 13:46:00,261.39362
33015,2021-05-31 13:47:00,261.39578
33016,2021-05-31 13:48:00,261.39783
33017,2021-05-31 13:49:00,261.40988
33018,2021-05-31 13:50:00,261.41916
33019,2021-05-31 13:51:00,261.4328
33020,2021-05-31 13:52:00,261.43732
33021,2021-05-31 13:53:00,261.44412
33022,2021-05-31 13:54:00,261.45248
33023,2021-05-31 13:55:00,261.469
33024,2021-05-31 13:56:00,261.48203
33025,2021-05-31 13:57:00,261.497
33026,2021-05-31 13:58:00,261.51834
33027,2021-05-31 13:59:00,261.541
33028,2021-05-31 14:00:00,261.5692
33029,2021-05-31 14:01:00,261.59998
33030,2021-05-31 14:02:00,261.6238
33031,2021-05-31 14:03:00,261.63687
33032,2021-05-31 14:04:00,261.6522
33033,2021-05-31 14:05:00,261.66873
33034,2021-05-31 14:06:00,261.67758
33035,2021-05-31 14:07:00,261.6867
33036,2021-05-31 14:08:00,261.69727
33037,2021-05-31 14:09:00,261.7049
33038,2021-05-31 14:10:00,261.7132
33039,2021-05-31 14:11:00,261.73572
33040,2021-05-31 14:12:00,261.74362
33041,2021-05-31 14:13:00,261.75345
33042,2021-05-31 14:14:00,261.75787
33043,2021-05-31 14:15:00,261.77103
33044,2021-05-31 14:16:00,261.78363
33045,2021-05-31 14:17:00,261.78644
33046,2021-05-31 14:18:00,261.79306
33047,2021-05-31 14:19:00,261.79706
33048,2021-05-31 14:20:00,261.79663
33049,2021-05-31 14:21:00,261.7944
33050,2021-05-31 14:22:00,261.79544
33051,2021-05-31 14:23:00,261.8004
33052,2021-05-31 14:24:00,261.8193
33053,2021-05-31 14:25:00,261.83902
33054,2021-05-31 14:26:00,261.84656
33055,2021-05-31 14:27:00,261.86044
33056,2021-05-31 14:28:00,261.87814
33057,2021-05-31 14:29:00,261.89594
33058,2021-05-31 14:30:00,261.91382
33059,2021-05-31 14:31:00,261.94028
33060,2021-05-31 14:32:00,261.9525
33061,2021-05-31 14:33:00,261.9642
33062,2021-05-31 14:34:00,261.98853
33063,2021-05-31 14:35:00,262.01886
33064,2021-05-31 14:36:00,262.0408
33065,2021-05-31 14:37:00,262.05453
33066,2021-05-31 14:38:00,262.07062
33067,2021-05-31 14:39:00,262.08572
33068,2021-05-31 14:40:00,262.10202
33069,2021-05-31 14:41:00,262.12427
33070,2021-05-31 14:42:00,262.1423
33071,2021-05-31 14:43:00,262.15186
33072,2021-05-31 14:44:00,262.16483
33073,2021-05-31 14:45:00,262.1817
33074,2021-05-31 14:46:00,262.20047
33075,2021-05-31 14:47:00,262.2166
33076,2021-05-31 14:48:00,262.23602
33077,2021-05-31 14:49:00,262.25424
33078,2021-05-31 14:50:00,262.27057
33079,2021-05-31 14:51:00,262.28568
33080,2021-05-31 14:52:00,262.30777
33081,2021-05-31 14:53:00,262.3259
33082,2021-05-31 14:54:00,262.33954
33083,2021-05-31 14:55:00,262.3602
33084,2021-05-31 14:56:00,262.3826
33085,2021-05-31 14:57:00,262.39703
33086,2021-05-31 14:58:00,262.40814
33087,2021-05-31 14:59:00,262.42538
33088,2021-05-31 15:00:00,262.44553
33089,2021-05-31 15:01:00,262.46237
33090,2021-05-31 15:02:00,262.46432
33091,2021-05-31 15:03:00,262.47406
33092,2021-05-31 15:04:00,262.4801
33093,2021-05-31 15:05:00,262.48276
33094,2021-05-31 15:06:00,262.49155
33095,2021-05-31 15:07:00,262.48962
33096,2021-05-31 15:08:00,262.4875
33097,2021-05-31 15:09:00,262.49146
33098,2021-05-31 15:10:00,262.491
33099,2021-05-31 15:11:00,262.4862
33100,2021-05-31 15:12:00,262.47787
33101,2021-05-31 15:13:00,262.4604
33102,2021-05-31 15:14:00,262.42535
33103,2021-05-31 15:15:00,262.39627
33104,2021-05-31 15:16:00,262.3805
33105,2021-05-31 15:17:00,262.36075
33106,2021-05-31 15:18:00,262.34082
33107,2021-05-31 15:19:00,262.31546
33108,2021-05-31 15:20:00,262.2991
33109,2021-05-31 15:21:00,262.27957
33110,2021-05-31 15:22:00,262.26233
33111,2021-05-31 15:23:00,262.259
33112,2021-05-31 15:24:00,262.24133
33113,2021-05-31 15:25:00,262.21786
33114,2021-05-31 15:26:00,262.21234
33115,2021-05-31 15:27:00,262.19943
33116,2021-05-31 15:28:00,262.19232
33117,2021-05-31 15:29:00,262.18576
33118,2021-05-31 15:30:00,262.18347
33119,2021-05-31 15:31:00,262.17285
33120,2021-05-31 15:32:00,262.1685
33121,2021-05-31 15:33:00,262.1658
33122,2021-05-31 15:34:00,262.18085
33123,2021-05-31 15:35:00,262.19232
33124,2021-05-31 15:36:00,262.1973
33125,2021-05-31 15:37:00,262.21594
33126,2021-05-31 15:38:00,262.22632
33127,2021-05-31 15:39:00,262.2146
33128,2021-05-31 15:40:00,262.21466
33129,2021-05-31 15:41:00,262.2203
33130,2021-05-31 15:42:00,262.22043
33131,2021-05-31 15:43:00,262.22473
33132,2021-05-31 15:44:00,262.2279
33133,2021-05-31 15:45:00,262.2389
33134,2021-05-31 15:46:00,262.2457
33135,2021-05-31 15:47:00,262.24567
33136,2021-05-31 15:48:00,262.24878
33137,2021-05-31 15:49:00,262.24368
33138,2021-05-31 15:50:00,262.2272
33139,2021-05-31 15:51:00,262.22205
33140,2021-05-31 15:52:00,262.22076
33141,2021-05-31 15:53:00,262.19684
33142,2021-05-31 15:54:00,262.1826
33143,2021-05-31 15:55:00,262.16916
33144,2021-05-31 15:56:00,262.155
33145,2021-05-31 15:57:00,262.14105
33146,2021-05-31 15:58:00,262.13348
33147,2021-05-31 15:59:00,262.12485
33148,2021-05-31 16:00:00,262.1102
33149,2021-05-31 16:01:00,262.1054
33150,2021-05-31 16:02:00,262.10297
33151,2021-05-31 16:03:00,262.10352
33152,2021-05-31 16:04:00,262.09137
33153,2021-05-31 16:05:00,262.08987
33154,2021-05-31 16:06:00,262.08786
33155,2021-05-31 16:07:00,262.08258
33156,2021-05-31 16:08:00,262.0969
33157,2021-05-31 16:09:00,262.11856
33158,2021-05-31 16:10:00,262.12723
33159,2021-05-31 16:11:00,262.15088
33160,2021-05-31 16:12:00,262.16208
33161,2021-05-31 16:13:00,262.17245
33162,2021-05-31 16:14:00,262.1765
33163,2021-05-31 16:15:00,262.19656
33164,2021-05-31 16:16:00,262.2056
33165,2021-05-31 16:17:00,262.22427
33166,2021-05-31 16:18:00,262.23444
33167,2021-05-31 16:19:00,262.22107
33168,2021-05-31 16:20:00,262.23154
33169,2021-05-31 16:21:00,262.228
33170,2021-05-31 16:22:00,262.22253
33171,2021-05-31 16:23:00,262.23346
33172,2021-05-31 16:24:00,262.22153
33173,2021-05-31 16:25:00,262.22397
33174,2021-05-31 16:26:00,262.22412
33175,2021-05-31 16:27:00,262.21762
33176,2021-05-31 16:28:00,262.2109
33177,2021-05-31 16:29:00,262.21298
33178,2021-05-31 16:30:00,262.20856
33179,2021-05-31 16:31:00,262.19968
33180,2021-05-31 16:32:00,262.202
33181,2021-05-31 16:33:00,262.20798
33182,2021-05-31 16:34:00,262.21396
33183,2021-05-31 16:35:00,262.223
33184,2021-05-31 16:36:00,262.2281
33185,2021-05-31 16:37:00,262.25073
33186,2021-05-31 16:38:00,262.26093
33187,2021-05-31 16:39:00,262.26172
33188,2021-05-31 16:40:00,262.26758
33189,2021-05-31 16:41:00,262.2689
33190,2021-05-31 16:42:00,262.27478
33191,2021-05-31 16:43:00,262.27826
33192,2021-05-31 16:44:00,262.29172
33193,2021-05-31 16:45:00,262.30173
33194,2021-05-31 16:46:00,262.31274
33195,2021-05-31 16:47:00,262.32404
33196,2021-05-31 16:48:00,262.33002
33197,2021-05-31 16:49:00,262.34134
33198,2021-05-31 16:50:00,262.34604
33199,2021-05-31 16:51:00,262.3577
33200,2021-05-31 16:52:00,262.37054
33201,2021-05-31 16:53:00,262.37277
33202,2021-05-31 16:54:00,262.36816
33203,2021-05-31 16:55:00,262.36813
33204,2021-05-31 16:56:00,262.36697
33205,2021-05-31 16:57:00,262.3646
33206,2021-05-31 16:58:00,262.36975
33207,2021-05-31 16:59:00,262.37637
33208,2021-05-31 17:00:00,262.37787
33209,2021-05-31 17:01:00,262.37866
33210,2021-05-31 17:02:00,262.38422
33211,2021-05-31 17:03:00,262.39197
33212,2021-05-31 17:04:00,262.39682
33213,2021-05-31 17:05:00,262.4022
33214,2021-05-31 17:06:00,262.4145
33215,2021-05-31 17:07:00,262.41843
33216,2021-05-31 17:08:00,262.43576
33217,2021-05-31 17:09:00,262.44257
33218,2021-05-31 17:10:00,262.45688
33219,2021-05-31 17:11:00,262.47116
33220,2021-05-31 17:12:00,262.49365
33221,2021-05-31 17:13:00,262.52045
33222,2021-05-31 17:14:00,262.52917
33223,2021-05-31 17:15:00,262.55032
33224,2021-05-31 17:16:00,262.58276
33225,2021-05-31 17:17:00,262.60852
33226,2021-05-31 17:18:00,262.63876
33227,2021-05-31 17:19:00,262.66745
33228,2021-05-31 17:20:00,262.68253
33229,2021-05-31 17:21:00,262.69836
33230,2021-05-31 17:22:00,262.71393
33231,2021-05-31 17:23:00,262.71832
33232,2021-05-31 17:24:00,262.72964
33233,2021-05-31 17:25:00,262.74326
33234,2021-05-31 17:26:00,262.74857
33235,2021-05-31 17:27:00,262.7589
33236,2021-05-31 17:28:00,262.7734
33237,2021-05-31 17:29:00,262.7741
33238,2021-05-31 17:30:00,262.78378
33239,2021-05-31 17:31:00,262.7921
33240,2021-05-31 17:32:00,262.7974
33241,2021-05-31 17:33:00,262.80353
33242,2021-05-31 17:34:00,262.8055
33243,2021-05-31 17:35:00,262.8042
33244,2021-05-31 17:36:00,262.8151
33245,2021-05-31 17:37:00,262.82306
33246,2021-05-31 17:38:00,262.8406
33247,2021-05-31 17:39:00,262.85486
33248,2021-05-31 17:40:00,262.86893
33249,2021-05-31 17:41:00,262.8825
33250,2021-05-31 17:42:00,262.8867
33251,2021-05-31 17:43:00,262.89645
33252,2021-05-31 17:44:00,262.90878
33253,2021-05-31 17:45:00,262.9174
33254,2021-05-31 17:46:00,262.93637
33255,2021-05-31 17:47:00,262.95795
33256,2021-05-31 17:48:00,262.98193
33257,2021-05-31 17:49:00,262.99832
33258,2021-05-31 17:50:00,263.0095
33259,2021-05-31 17:51:00,263.018
33260,2021-05-31 17:52:00,263.02167
33261,2021-05-31 17:53:00,263.0402
33262,2021-05-31 17:54:00,263.0438
33263,2021-05-31 17:55:00,263.03458
33264,2021-05-31 17:56:00,263.03357
33265,2021-05-31 17:57:00,263.02368
33266,2021-05-31 17:58:00,263.03064
33267,2021-05-31 17:59:00,263.03625
33268,2021-05-31 18:00:00,263.04218
33269,2021-05-31 18:01:00,263.0585
33270,2021-05-31 18:02:00,263.05652
33271,2021-05-31 18:03:00,263.04953
33272,2021-05-31 18:04:00,263.04953
33273,2021-05-31 18:05:00,263.0546
33274,2021-05-31 18:06:00,263.0559
33275,2021-05-31 18:07:00,263.06433
33276,2021-05-31 18:08:00,263.0817
33277,2021-05-31 18:09:00,263.08386
33278,2021-05-31 18:10:00,263.10086
33279,2021-05-31 18:11:00,263.1051
33280,2021-05-31 18:12:00,263.10712
33281,2021-05-31 18:13:00,263.12576
33282,2021-05-31 18:14:00,263.1415
33283,2021-05-31 18:15:00,263.15527
33284,2021-05-31 18:16:00,263.1709
33285,2021-05-31 18:17:00,263.18512
33286,2021-05-31 18:18:00,263.20395
33287,2021-05-31 18:19:00,263.21527
33288,2021-05-31 18:20:00,263.23267
33289,2021-05-31 18:21:00,263.25162
33290,2021-05-31 18:22:00,263.2576
33291,2021-05-31 18:23:00,263.27283
33292,2021-05-31 18:24:00,263.28287
33293,2021-05-31 18:25:00,263.28543
33294,2021-05-31 18:26:00,263.2774
33295,2021-05-31 18:27:00,263.27417
33296,2021-05-31 18:28:00,263.2765
33297,2021-05-31 18:29:00,263.28152
33298,2021-05-31 18:30:00,263.28796
33299,2021-05-31 18:31:00,263.2863
33300,2021-05-31 18:32:00,263.2903
33301,2021-05-31 18:33:00,263.2906
33302,2021-05-31 18:34:00,263.29465
33303,2021-05-31 18:35:00,263.30032
33304,2021-05-31 18:36:00,263.30295
33305,2021-05-31 18:37:00,263.2978
33306,2021-05-31 18:38:00,263.30368
33307,2021-05-31 18:39:00,263.306
33308,2021-05-31 18:45:00,263.2838
33309,2021-05-31 18:46:00,263.26178
33310,2021-05-31 18:47:00,263.25406
33311,2021-05-31 18:49:00,263.23102
33312,2021-05-31 19:04:00,263.2144
33313,2021-05-31 19:05:00,263.2064
33314,2021-05-31 19:06:00,263.18008
33315,2021-05-31 19:07:00,263.15826
33316,2021-05-31 19:08:00,263.12973
33317,2021-05-31 19:09:00,263.1069
33318,2021-05-31 19:10:00,263.08362
33319,2021-05-31 19:11:00,263.0551
33320,2021-05-31 19:12:00,263.01944
33321,2021-05-31 19:13:00,262.98767
33322,2021-05-31 19:14:00,262.95892
33323,2021-05-31 19:15:00,262.92148
33324,2021-05-31 19:16:00,262.89005
