,begin,close
24162,2021-05-14 16:51:00,66.8349
24163,2021-05-14 16:52:00,66.834175
24164,2021-05-14 16:53:00,66.83361
24165,2021-05-14 16:54:00,66.83305
24166,2021-05-14 16:55:00,66.83259
24167,2021-05-14 16:56:00,66.83204
24168,2021-05-14 16:57:00,66.83188
24169,2021-05-14 16:58:00,66.83127
24170,2021-05-14 16:59:00,66.830505
24171,2021-05-14 17:00:00,66.83008
24172,2021-05-14 17:01:00,66.82998
24173,2021-05-14 17:02:00,66.82958
24174,2021-05-14 17:03:00,66.82913
24175,2021-05-14 17:04:00,66.82884
24176,2021-05-14 17:05:00,66.828514
24177,2021-05-14 17:06:00,66.82853
24178,2021-05-14 17:07:00,66.82763
24179,2021-05-14 17:08:00,66.82801
24180,2021-05-14 17:09:00,66.82873
24181,2021-05-14 17:10:00,66.82905
24182,2021-05-14 17:11:00,66.828835
24183,2021-05-14 17:12:00,66.8294
24184,2021-05-14 17:13:00,66.829796
24185,2021-05-14 17:14:00,66.82993
24186,2021-05-14 17:15:00,66.82968
24187,2021-05-14 17:16:00,66.82979
24188,2021-05-14 17:17:00,66.82914
24189,2021-05-14 17:18:00,66.8288
24190,2021-05-14 17:19:00,66.828125
24191,2021-05-14 17:20:00,66.828224
24192,2021-05-14 17:21:00,66.828156
24193,2021-05-14 17:22:00,66.82825
24194,2021-05-14 17:23:00,66.82839
24195,2021-05-14 17:24:00,66.82825
24196,2021-05-14 17:25:00,66.8286
24197,2021-05-14 17:26:00,66.828636
24198,2021-05-14 17:27:00,66.82929
24199,2021-05-14 17:28:00,66.829704
24200,2021-05-14 17:29:00,66.82979
24201,2021-05-14 17:30:00,66.829926
24202,2021-05-14 17:31:00,66.83051
24203,2021-05-14 17:32:00,66.83079
24204,2021-05-14 17:33:00,66.830605
24205,2021-05-14 17:34:00,66.83006
24206,2021-05-14 17:35:00,66.830505
24207,2021-05-14 17:36:00,66.83095
24208,2021-05-14 17:37:00,66.83147
24209,2021-05-14 17:38:00,66.83147
24210,2021-05-14 17:39:00,66.83163
24211,2021-05-14 17:40:00,66.83167
24212,2021-05-14 17:41:00,66.83155
24213,2021-05-14 17:42:00,66.831894
24214,2021-05-14 17:43:00,66.832306
24215,2021-05-14 17:44:00,66.83257
24216,2021-05-14 17:45:00,66.8328
24217,2021-05-14 17:46:00,66.83269
24218,2021-05-14 17:47:00,66.833115
24219,2021-05-14 17:48:00,66.83329
24220,2021-05-14 17:49:00,66.83345
24221,2021-05-14 17:50:00,66.83378
24222,2021-05-14 17:51:00,66.83406
24223,2021-05-14 17:52:00,66.83468
24224,2021-05-14 17:53:00,66.834694
24225,2021-05-14 17:54:00,66.83529
24226,2021-05-14 17:55:00,66.83564
24227,2021-05-14 17:56:00,66.83589
24228,2021-05-14 17:57:00,66.83622
24229,2021-05-14 17:58:00,66.83659
24230,2021-05-14 17:59:00,66.83701
24231,2021-05-14 18:00:00,66.83741
24232,2021-05-14 18:01:00,66.837006
24233,2021-05-14 18:02:00,66.836685
24234,2021-05-14 18:03:00,66.83664
24235,2021-05-14 18:04:00,66.836685
24236,2021-05-14 18:05:00,66.837105
24237,2021-05-14 18:06:00,66.83753
24238,2021-05-14 18:07:00,66.83776
24239,2021-05-14 18:08:00,66.83822
24240,2021-05-14 18:09:00,66.83861
24241,2021-05-14 18:10:00,66.839096
24242,2021-05-14 18:11:00,66.83982
24243,2021-05-14 18:12:00,66.84047
24244,2021-05-14 18:13:00,66.84102
24245,2021-05-14 18:14:00,66.8417
24246,2021-05-14 18:15:00,66.84214
24247,2021-05-14 18:16:00,66.842896
24248,2021-05-14 18:17:00,66.843666
24249,2021-05-14 18:18:00,66.8444
24250,2021-05-14 18:19:00,66.844986
24251,2021-05-14 18:20:00,66.84518
24252,2021-05-14 18:21:00,66.845566
24253,2021-05-14 18:22:00,66.84586
24254,2021-05-14 18:23:00,66.84682
24255,2021-05-14 18:24:00,66.84741
24256,2021-05-14 18:25:00,66.84795
24257,2021-05-14 18:26:00,66.84827
24258,2021-05-14 18:27:00,66.848885
24259,2021-05-14 18:28:00,66.84957
24260,2021-05-14 18:29:00,66.85033
24261,2021-05-14 18:30:00,66.851166
24262,2021-05-14 18:31:00,66.852036
24263,2021-05-14 18:32:00,66.85302
24264,2021-05-14 18:33:00,66.85365
24265,2021-05-14 18:34:00,66.854195
24266,2021-05-14 18:35:00,66.854935
24267,2021-05-14 18:36:00,66.855515
24268,2021-05-14 18:37:00,66.85638
24269,2021-05-14 18:38:00,66.85695
24270,2021-05-14 18:39:00,66.85837
24271,2021-05-14 18:45:00,66.85967
24272,2021-05-14 18:47:00,66.861465
24273,2021-05-14 18:48:00,66.86311
24274,2021-05-14 18:49:00,66.864784
24275,2021-05-14 19:04:00,66.866066
24276,2021-05-14 19:05:00,66.8675
24277,2021-05-14 19:06:00,66.86719
24278,2021-05-14 19:07:00,66.86815
24279,2021-05-14 19:08:00,66.86898
24280,2021-05-14 19:09:00,66.86843
24281,2021-05-14 19:10:00,66.869095
24282,2021-05-14 19:11:00,66.86881
24283,2021-05-14 19:12:00,66.86904
24284,2021-05-14 19:13:00,66.86934
24285,2021-05-14 19:14:00,66.87021
24286,2021-05-14 19:15:00,66.87068
24287,2021-05-14 19:16:00,66.87086
24288,2021-05-14 19:17:00,66.8715
24289,2021-05-14 19:18:00,66.8703
24290,2021-05-14 19:19:00,66.8697
24291,2021-05-14 19:20:00,66.86939
24292,2021-05-14 19:21:00,66.86949
24293,2021-05-14 19:22:00,66.86862
24294,2021-05-14 19:23:00,66.86781
24295,2021-05-14 19:24:00,66.8683
24296,2021-05-14 19:25:00,66.8673
24297,2021-05-14 19:26:00,66.86768
24298,2021-05-14 19:27:00,66.86662
24299,2021-05-14 19:28:00,66.8673
24300,2021-05-14 19:29:00,66.86756
24301,2021-05-14 19:30:00,66.86747
24302,2021-05-14 19:31:00,66.86796
24303,2021-05-14 19:32:00,66.86878
24304,2021-05-14 19:33:00,66.86902
24305,2021-05-14 19:34:00,66.86915
24306,2021-05-14 19:35:00,66.86906
24307,2021-05-14 19:36:00,66.86922
24308,2021-05-14 19:37:00,66.87006
24309,2021-05-14 19:38:00,66.87006
24310,2021-05-14 19:39:00,66.86958
24311,2021-05-14 19:40:00,66.86987
24312,2021-05-14 19:41:00,66.869255
24313,2021-05-14 19:42:00,66.86823
24314,2021-05-14 19:43:00,66.86817
24315,2021-05-14 19:44:00,66.86878
24316,2021-05-14 19:45:00,66.868614
24317,2021-05-14 19:46:00,66.86789
24318,2021-05-14 19:47:00,66.86717
24319,2021-05-14 19:48:00,66.86622
24320,2021-05-14 19:49:00,66.864944
24321,2021-05-14 19:50:00,66.86381
24322,2021-05-14 19:51:00,66.863815
24323,2021-05-14 19:52:00,66.86286
24324,2021-05-14 19:53:00,66.86243
24325,2021-05-14 19:54:00,66.861694
24326,2021-05-14 19:55:00,66.861725
24327,2021-05-14 19:56:00,66.86245
24328,2021-05-14 19:57:00,66.86228
24329,2021-05-14 19:58:00,66.862206
24330,2021-05-14 19:59:00,66.86212
24331,2021-05-14 20:00:00,66.861755
24332,2021-05-14 20:01:00,66.86112
24333,2021-05-14 20:02:00,66.86071
24334,2021-05-14 20:03:00,66.86021
24335,2021-05-14 20:04:00,66.8603
24336,2021-05-14 20:05:00,66.859795
24337,2021-05-14 20:06:00,66.859406
24338,2021-05-14 20:07:00,66.85954
24339,2021-05-14 20:08:00,66.85906
24340,2021-05-14 20:09:00,66.85903
24341,2021-05-14 20:10:00,66.859146
24342,2021-05-14 20:11:00,66.8582
24343,2021-05-14 20:12:00,66.85804
24344,2021-05-14 20:13:00,66.85723
24345,2021-05-14 20:14:00,66.85649
24346,2021-05-14 20:15:00,66.85622
24347,2021-05-14 20:16:00,66.857056
24348,2021-05-14 20:17:00,66.857285
24349,2021-05-14 20:18:00,66.858086
24350,2021-05-14 20:19:00,66.85929
24351,2021-05-14 20:20:00,66.85998
24352,2021-05-14 20:21:00,66.86072
24353,2021-05-14 20:22:00,66.86187
24354,2021-05-14 20:23:00,66.863335
24355,2021-05-14 20:24:00,66.86403
24356,2021-05-14 20:25:00,66.86551
24357,2021-05-14 20:26:00,66.86741
24358,2021-05-14 20:27:00,66.86919
24359,2021-05-14 20:28:00,66.872475
24360,2021-05-14 20:29:00,66.87457
24361,2021-05-14 20:30:00,66.87755
24362,2021-05-14 20:31:00,66.88147
24363,2021-05-14 20:32:00,66.885376
24364,2021-05-14 20:33:00,66.889015
24365,2021-05-14 20:34:00,66.8926
24366,2021-05-14 20:35:00,66.89742
24367,2021-05-14 20:36:00,66.901054
24368,2021-05-14 20:37:00,66.9058
24369,2021-05-14 20:38:00,66.911316
24370,2021-05-14 20:39:00,66.91516
24371,2021-05-14 20:40:00,66.91889
24372,2021-05-14 20:41:00,66.9232
24373,2021-05-14 20:42:00,66.92733
24374,2021-05-14 20:43:00,66.93026
24375,2021-05-14 20:44:00,66.93299
24376,2021-05-14 20:45:00,66.93767
24377,2021-05-14 20:46:00,66.94161
24378,2021-05-14 20:47:00,66.9433
24379,2021-05-14 20:48:00,66.944664
24380,2021-05-14 20:49:00,66.94707
24381,2021-05-14 20:50:00,66.951035
24382,2021-05-14 20:51:00,66.95277
24383,2021-05-14 20:52:00,66.95491
24384,2021-05-14 20:53:00,66.95934
24385,2021-05-14 20:54:00,66.961685
24386,2021-05-14 20:55:00,66.96509
24387,2021-05-14 20:56:00,66.96708
24388,2021-05-14 20:57:00,66.97124
24389,2021-05-14 20:58:00,66.97609
24390,2021-05-14 20:59:00,66.9796
24391,2021-05-14 21:00:00,66.98315
24392,2021-05-14 21:01:00,66.98702
24393,2021-05-14 21:02:00,66.989685
24394,2021-05-14 21:03:00,66.99062
24395,2021-05-14 21:04:00,66.993675
24396,2021-05-14 21:05:00,66.99555
24397,2021-05-14 21:06:00,66.99535
24398,2021-05-14 21:07:00,66.99654
24399,2021-05-14 21:08:00,66.9969
24400,2021-05-14 21:09:00,66.99697
24401,2021-05-14 21:10:00,66.998055
24402,2021-05-14 21:11:00,66.99896
24403,2021-05-14 21:12:00,66.99944
24404,2021-05-14 21:13:00,67.00232
24405,2021-05-14 21:14:00,67.00373
24406,2021-05-14 21:15:00,67.004135
24407,2021-05-14 21:16:00,67.00414
24408,2021-05-14 21:17:00,67.00268
24409,2021-05-14 21:18:00,67.0027
24410,2021-05-14 21:19:00,67.0018
24411,2021-05-14 21:20:00,67.00109
24412,2021-05-14 21:21:00,66.9992
24413,2021-05-14 21:22:00,66.99665
24414,2021-05-14 21:23:00,66.9939
24415,2021-05-14 21:24:00,66.992905
24416,2021-05-14 21:25:00,66.99198
24417,2021-05-14 21:26:00,66.99189
24418,2021-05-14 21:27:00,66.99225
24419,2021-05-14 21:28:00,66.99313
24420,2021-05-14 21:29:00,66.99457
24421,2021-05-14 21:30:00,66.995285
24422,2021-05-14 21:31:00,66.99426
24423,2021-05-14 21:32:00,66.99538
24424,2021-05-14 21:33:00,66.99544
24425,2021-05-14 21:34:00,66.99749
24426,2021-05-14 21:35:00,66.997444
24427,2021-05-14 21:36:00,66.99865
24428,2021-05-14 21:37:00,67.001076
24429,2021-05-14 21:38:00,67.00275
24430,2021-05-14 21:39:00,67.004944
24431,2021-05-14 21:40:00,67.007164
24432,2021-05-14 21:41:00,67.00759
24433,2021-05-14 21:42:00,67.01025
24434,2021-05-14 21:43:00,67.01122
24435,2021-05-14 21:44:00,67.0113
24436,2021-05-14 21:45:00,67.010185
24437,2021-05-14 21:46:00,67.01157
24438,2021-05-14 21:47:00,67.01234
24439,2021-05-14 21:48:00,67.011536
24440,2021-05-14 21:49:00,67.0133
24441,2021-05-14 21:50:00,67.01457
24442,2021-05-14 21:51:00,67.01419
24443,2021-05-14 21:52:00,67.015114
24444,2021-05-14 21:53:00,67.01747
24445,2021-05-14 21:54:00,67.01895
24446,2021-05-14 21:55:00,67.01999
24447,2021-05-14 21:56:00,67.02304
24448,2021-05-14 21:57:00,67.026245
24449,2021-05-14 21:58:00,67.02724
24450,2021-05-14 21:59:00,67.030846
24451,2021-05-14 22:00:00,67.03116
24452,2021-05-14 22:01:00,67.03248
24453,2021-05-14 22:02:00,67.03268
24454,2021-05-14 22:03:00,67.03425
24455,2021-05-14 22:04:00,67.036
24456,2021-05-14 22:05:00,67.036705
24457,2021-05-14 22:06:00,67.03717
24458,2021-05-14 22:07:00,67.03624
24459,2021-05-14 22:08:00,67.036354
24460,2021-05-14 22:09:00,67.03736
24461,2021-05-14 22:10:00,67.038795
24462,2021-05-14 22:11:00,67.0415
24463,2021-05-14 22:12:00,67.04313
24464,2021-05-14 22:13:00,67.04425
24465,2021-05-14 22:14:00,67.04502
24466,2021-05-14 22:15:00,67.04673
24467,2021-05-14 22:16:00,67.04954
24468,2021-05-14 22:17:00,67.05142
24469,2021-05-14 22:18:00,67.052864
24470,2021-05-14 22:19:00,67.05336
24471,2021-05-14 22:20:00,67.05512
24472,2021-05-14 22:21:00,67.05606
24473,2021-05-14 22:22:00,67.05797
24474,2021-05-14 22:23:00,67.05903
24475,2021-05-14 22:24:00,67.060455
24476,2021-05-14 22:25:00,67.06203
24477,2021-05-14 22:26:00,67.06257
24478,2021-05-14 22:27:00,67.0629
24479,2021-05-14 22:28:00,67.06521
24480,2021-05-14 22:29:00,67.06453
24481,2021-05-14 22:30:00,67.06521
24482,2021-05-14 22:31:00,67.06508
24483,2021-05-14 22:32:00,67.065
24484,2021-05-14 22:33:00,67.06934
24485,2021-05-14 22:34:00,67.07261
24486,2021-05-14 22:35:00,67.07605
24487,2021-05-14 22:36:00,67.08269
24488,2021-05-14 22:37:00,67.087036
24489,2021-05-14 22:38:00,67.08921
24490,2021-05-14 22:39:00,67.093285
24491,2021-05-14 22:40:00,67.09858
24492,2021-05-14 22:41:00,67.10415
24493,2021-05-14 22:42:00,67.10877
24494,2021-05-14 22:43:00,67.11474
24495,2021-05-14 22:44:00,67.12152
24496,2021-05-14 22:45:00,67.12825
24497,2021-05-14 22:46:00,67.13638
24498,2021-05-14 22:47:00,67.144485
24499,2021-05-14 22:48:00,67.14967
24500,2021-05-14 22:49:00,67.15742
24501,2021-05-14 22:50:00,67.166245
24502,2021-05-14 22:51:00,67.173965
24503,2021-05-14 22:52:00,67.18018
24504,2021-05-14 22:53:00,67.187675
24505,2021-05-14 22:54:00,67.195595
24506,2021-05-14 22:55:00,67.20191
24507,2021-05-14 22:56:00,67.20687
24508,2021-05-14 22:57:00,67.21338
24509,2021-05-14 22:58:00,67.22115
24510,2021-05-14 22:59:00,67.223785
24511,2021-05-14 23:00:00,67.226845
24512,2021-05-14 23:01:00,67.23341
24513,2021-05-14 23:02:00,67.240204
24514,2021-05-14 23:03:00,67.24947
24515,2021-05-14 23:04:00,67.25589
24516,2021-05-14 23:05:00,67.26163
24517,2021-05-14 23:06:00,67.26927
24518,2021-05-14 23:07:00,67.27551
24519,2021-05-14 23:08:00,67.28051
24520,2021-05-14 23:09:00,67.28698
24521,2021-05-14 23:10:00,67.29225
24522,2021-05-14 23:11:00,67.29741
24523,2021-05-14 23:12:00,67.300964
24524,2021-05-14 23:13:00,67.30622
24525,2021-05-14 23:14:00,67.31003
24526,2021-05-14 23:15:00,67.31467
24527,2021-05-14 23:16:00,67.31895
24528,2021-05-14 23:17:00,67.32208
24529,2021-05-14 23:18:00,67.323875
24530,2021-05-14 23:19:00,67.32664
24531,2021-05-14 23:20:00,67.33175
24532,2021-05-14 23:21:00,67.336426
24533,2021-05-14 23:22:00,67.34051
24534,2021-05-14 23:23:00,67.342674
24535,2021-05-14 23:24:00,67.34232
24536,2021-05-14 23:25:00,67.34411
24537,2021-05-14 23:26:00,67.34488
24538,2021-05-14 23:27:00,67.346954
24539,2021-05-14 23:28:00,67.34873
24540,2021-05-14 23:29:00,67.34949
24541,2021-05-14 23:30:00,67.349464
24542,2021-05-14 23:31:00,67.35051
24543,2021-05-14 23:32:00,67.35327
24544,2021-05-14 23:33:00,67.355286
24545,2021-05-14 23:34:00,67.35753
24546,2021-05-14 23:35:00,67.359146
24547,2021-05-14 23:36:00,67.35977
24548,2021-05-14 23:37:00,67.36211
24549,2021-05-14 23:38:00,67.36373
24550,2021-05-14 23:39:00,67.36539
24551,2021-05-14 23:40:00,67.36707
24552,2021-05-14 23:41:00,67.36878
24553,2021-05-14 23:42:00,67.370186
24554,2021-05-14 23:43:00,67.36966
24555,2021-05-14 23:44:00,67.37016
24556,2021-05-14 23:45:00,67.37234
24557,2021-05-14 23:46:00,67.37347
24558,2021-05-14 23:47:00,67.37381
24559,2021-05-14 23:48:00,67.37388
24560,2021-05-14 23:49:00,67.37639
24561,2021-05-17 09:59:00,67.37662
24562,2021-05-17 10:00:00,67.38113
24563,2021-05-17 10:01:00,67.39077
24564,2021-05-17 10:02:00,67.40099
24565,2021-05-17 10:03:00,67.408905
24566,2021-05-17 10:04:00,67.415016
24567,2021-05-17 10:05:00,67.42148
24568,2021-05-17 10:06:00,67.42757
24569,2021-05-17 10:07:00,67.43346
24570,2021-05-17 10:08:00,67.43998
24571,2021-05-17 10:09:00,67.44662
24572,2021-05-17 10:10:00,67.45157
24573,2021-05-17 10:11:00,67.45667
24574,2021-05-17 10:12:00,67.463394
24575,2021-05-17 10:13:00,67.47184
24576,2021-05-17 10:14:00,67.48181
24577,2021-05-17 10:15:00,67.496574
24578,2021-05-17 10:16:00,67.51321
24579,2021-05-17 10:17:00,67.53135
24580,2021-05-17 10:18:00,67.55598
24581,2021-05-17 10:19:00,67.583336
24582,2021-05-17 10:20:00,67.61249
24583,2021-05-17 10:21:00,67.64431
24584,2021-05-17 10:22:00,67.68734
24585,2021-05-17 10:23:00,67.72596
24586,2021-05-17 10:24:00,67.761116
24587,2021-05-17 10:25:00,67.80933
24588,2021-05-17 10:26:00,67.859276
24589,2021-05-17 10:27:00,67.90408
24590,2021-05-17 10:28:00,67.94023
24591,2021-05-17 10:29:00,67.98963
24592,2021-05-17 10:30:00,68.046684
24593,2021-05-17 10:31:00,68.09708
24594,2021-05-17 10:32:00,68.16261
24595,2021-05-17 10:33:00,68.21899
24596,2021-05-17 10:34:00,68.28466
24597,2021-05-17 10:35:00,68.335396
24598,2021-05-17 10:36:00,68.39048
24599,2021-05-17 10:37:00,68.43834
24600,2021-05-17 10:38:00,68.48346
24601,2021-05-17 10:39:00,68.52351
24602,2021-05-17 10:40:00,68.56843
24603,2021-05-17 10:41:00,68.61252
24604,2021-05-17 10:42:00,68.65737
24605,2021-05-17 10:43:00,68.7
24606,2021-05-17 10:44:00,68.74644
24607,2021-05-17 10:45:00,68.79098
24608,2021-05-17 10:46:00,68.82661
24609,2021-05-17 10:47:00,68.856285
24610,2021-05-17 10:48:00,68.882385
24611,2021-05-17 10:49:00,68.90051
24612,2021-05-17 10:50:00,68.91233
24613,2021-05-17 10:51:00,68.92103
24614,2021-05-17 10:52:00,68.92824
24615,2021-05-17 10:53:00,68.93338
24616,2021-05-17 10:54:00,68.939026
24617,2021-05-17 10:55:00,68.94502
24618,2021-05-17 10:56:00,68.95333
24619,2021-05-17 10:57:00,68.963554
24620,2021-05-17 10:58:00,68.97603
24621,2021-05-17 10:59:00,68.9929
24622,2021-05-17 11:00:00,69.010574
24623,2021-05-17 11:01:00,69.03022
24624,2021-05-17 11:02:00,69.04673
24625,2021-05-17 11:03:00,69.063896
24626,2021-05-17 11:04:00,69.07919
24627,2021-05-17 11:05:00,69.09292
24628,2021-05-17 11:06:00,69.106804
24629,2021-05-17 11:07:00,69.12052
24630,2021-05-17 11:08:00,69.134964
24631,2021-05-17 11:09:00,69.148705
24632,2021-05-17 11:10:00,69.16117
24633,2021-05-17 11:11:00,69.17022
24634,2021-05-17 11:12:00,69.18125
24635,2021-05-17 11:13:00,69.19239
24636,2021-05-17 11:14:00,69.20041
24637,2021-05-17 11:15:00,69.20759
24638,2021-05-17 11:16:00,69.21089
24639,2021-05-17 11:17:00,69.212654
24640,2021-05-17 11:18:00,69.21459
24641,2021-05-17 11:19:00,69.215866
24642,2021-05-17 11:20:00,69.217575
24643,2021-05-17 11:21:00,69.22154
24644,2021-05-17 11:22:00,69.22471
24645,2021-05-17 11:23:00,69.23171
24646,2021-05-17 11:24:00,69.240295
24647,2021-05-17 11:25:00,69.24777
24648,2021-05-17 11:26:00,69.256996
24649,2021-05-17 11:27:00,69.266235
24650,2021-05-17 11:28:00,69.27537
24651,2021-05-17 11:29:00,69.2815
24652,2021-05-17 11:30:00,69.28431
24653,2021-05-17 11:31:00,69.28748
24654,2021-05-17 11:32:00,69.289
24655,2021-05-17 11:33:00,69.291016
24656,2021-05-17 11:34:00,69.295204
24657,2021-05-17 11:35:00,69.30098
24658,2021-05-17 11:36:00,69.30792
24659,2021-05-17 11:37:00,69.31497
24660,2021-05-17 11:38:00,69.32012
24661,2021-05-17 11:39:00,69.32638
24662,2021-05-17 11:40:00,69.335175
24663,2021-05-17 11:41:00,69.34566
24664,2021-05-17 11:42:00,69.35827
24665,2021-05-17 11:43:00,69.36934
24666,2021-05-17 11:44:00,69.38374
24667,2021-05-17 11:45:00,69.3979
24668,2021-05-17 11:46:00,69.408875
24669,2021-05-17 11:47:00,69.41834
24670,2021-05-17 11:48:00,69.427765
24671,2021-05-17 11:49:00,69.43486
24672,2021-05-17 11:50:00,69.43993
24673,2021-05-17 11:51:00,69.44664
24674,2021-05-17 11:52:00,69.456
24675,2021-05-17 11:53:00,69.46289
24676,2021-05-17 11:54:00,69.46958
24677,2021-05-17 11:55:00,69.4778
24678,2021-05-17 11:56:00,69.48468
24679,2021-05-17 11:57:00,69.49288
24680,2021-05-17 11:58:00,69.50192
24681,2021-05-17 11:59:00,69.50783
24682,2021-05-17 12:00:00,69.518135
24683,2021-05-17 12:01:00,69.52735
24684,2021-05-17 12:02:00,69.53868
24685,2021-05-17 12:03:00,69.55313
24686,2021-05-17 12:04:00,69.56599
24687,2021-05-17 12:05:00,69.58321
24688,2021-05-17 12:06:00,69.60493
24689,2021-05-17 12:07:00,69.621544
24690,2021-05-17 12:08:00,69.63778
24691,2021-05-17 12:09:00,69.664444
24692,2021-05-17 12:10:00,69.705765
24693,2021-05-17 12:11:00,69.74651
24694,2021-05-17 12:12:00,69.77903
24695,2021-05-17 12:13:00,69.811775
24696,2021-05-17 12:14:00,69.85455
24697,2021-05-17 12:15:00,69.901924
24698,2021-05-17 12:16:00,69.95069
24699,2021-05-17 12:17:00,69.998116
24700,2021-05-17 12:18:00,70.03971
24701,2021-05-17 12:19:00,70.07685
24702,2021-05-17 12:20:00,70.10896
24703,2021-05-17 12:21:00,70.13868
24704,2021-05-17 12:22:00,70.16338
24705,2021-05-17 12:23:00,70.18433
24706,2021-05-17 12:24:00,70.19745
24707,2021-05-17 12:25:00,70.203186
24708,2021-05-17 12:26:00,70.21181
24709,2021-05-17 12:27:00,70.230354
24710,2021-05-17 12:28:00,70.24408
24711,2021-05-17 12:29:00,70.25748
24712,2021-05-17 12:30:00,70.27217
24713,2021-05-17 12:31:00,70.28128
24714,2021-05-17 12:32:00,70.28795
24715,2021-05-17 12:33:00,70.294334
24716,2021-05-17 12:34:00,70.30098
24717,2021-05-17 12:35:00,70.308815
24718,2021-05-17 12:36:00,70.31333
24719,2021-05-17 12:37:00,70.32543
24720,2021-05-17 12:38:00,70.34015
24721,2021-05-17 12:39:00,70.35482
24722,2021-05-17 12:40:00,70.36827
24723,2021-05-17 12:41:00,70.37756
24724,2021-05-17 12:42:00,70.390755
24725,2021-05-17 12:43:00,70.40465
24726,2021-05-17 12:44:00,70.420555
24727,2021-05-17 12:45:00,70.432495
24728,2021-05-17 12:46:00,70.44346
24729,2021-05-17 12:47:00,70.45227
24730,2021-05-17 12:48:00,70.46287
24731,2021-05-17 12:49:00,70.47643
24732,2021-05-17 12:50:00,70.48729
24733,2021-05-17 12:51:00,70.49603
24734,2021-05-17 12:52:00,70.50226
24735,2021-05-17 12:53:00,70.50882
24736,2021-05-17 12:54:00,70.52035
24737,2021-05-17 12:55:00,70.53046
24738,2021-05-17 12:56:00,70.54646
24739,2021-05-17 12:57:00,70.56683
24740,2021-05-17 12:58:00,70.58075
24741,2021-05-17 12:59:00,70.58886
24742,2021-05-17 13:00:00,70.59715
24743,2021-05-17 13:01:00,70.603386
24744,2021-05-17 13:02:00,70.614006
24745,2021-05-17 13:03:00,70.62495
24746,2021-05-17 13:04:00,70.62758
24747,2021-05-17 13:05:00,70.625305
24748,2021-05-17 13:06:00,70.62306
24749,2021-05-17 13:07:00,70.61924
24750,2021-05-17 13:08:00,70.60965
24751,2021-05-17 13:09:00,70.603516
24752,2021-05-17 13:10:00,70.59805
24753,2021-05-17 13:11:00,70.59127
24754,2021-05-17 13:12:00,70.580605
24755,2021-05-17 13:13:00,70.57616
24756,2021-05-17 13:14:00,70.57595
24757,2021-05-17 13:15:00,70.5771
24758,2021-05-17 13:16:00,70.581726
24759,2021-05-17 13:17:00,70.58376
24760,2021-05-17 13:18:00,70.58718
24761,2021-05-17 13:19:00,70.59093
24762,2021-05-17 13:20:00,70.59191
24763,2021-05-17 13:21:00,70.59422
24764,2021-05-17 13:22:00,70.599144
24765,2021-05-17 13:23:00,70.602165
24766,2021-05-17 13:24:00,70.60188
24767,2021-05-17 13:25:00,70.60481
24768,2021-05-17 13:26:00,70.6043
24769,2021-05-17 13:27:00,70.5991
24770,2021-05-17 13:28:00,70.59752
24771,2021-05-17 13:29:00,70.59336
24772,2021-05-17 13:30:00,70.58825
24773,2021-05-17 13:31:00,70.58029
24774,2021-05-17 13:32:00,70.56976
24775,2021-05-17 13:33:00,70.555145
24776,2021-05-17 13:34:00,70.538666
24777,2021-05-17 13:35:00,70.51906
24778,2021-05-17 13:36:00,70.50341
24779,2021-05-17 13:37:00,70.49136
24780,2021-05-17 13:38:00,70.475204
24781,2021-05-17 13:39:00,70.46001
24782,2021-05-17 13:40:00,70.44496
24783,2021-05-17 13:41:00,70.43172
24784,2021-05-17 13:42:00,70.42159
24785,2021-05-17 13:43:00,70.41623
24786,2021-05-17 13:44:00,70.40853
24787,2021-05-17 13:45:00,70.40047
24788,2021-05-17 13:46:00,70.39259
24789,2021-05-17 13:47:00,70.383675
24790,2021-05-17 13:48:00,70.37632
24791,2021-05-17 13:49:00,70.37146
24792,2021-05-17 13:50:00,70.36555
24793,2021-05-17 13:51:00,70.3582
24794,2021-05-17 13:52:00,70.347466
24795,2021-05-17 13:53:00,70.33776
24796,2021-05-17 13:54:00,70.32557
24797,2021-05-17 13:55:00,70.318306
24798,2021-05-17 13:56:00,70.307816
24799,2021-05-17 13:57:00,70.30398
24800,2021-05-17 13:58:00,70.30245
24801,2021-05-17 13:59:00,70.30437
24802,2021-05-17 14:00:00,70.30562
24803,2021-05-17 14:01:00,70.30755
24804,2021-05-17 14:02:00,70.308
24805,2021-05-17 14:03:00,70.30814
24806,2021-05-17 14:04:00,70.30522
24807,2021-05-17 14:05:00,70.3039
24808,2021-05-17 14:06:00,70.29991
24809,2021-05-17 14:07:00,70.29408
24810,2021-05-17 14:08:00,70.28851
24811,2021-05-17 14:09:00,70.28404
24812,2021-05-17 14:10:00,70.27825
24813,2021-05-17 14:11:00,70.274826
24814,2021-05-17 14:12:00,70.268875
24815,2021-05-17 14:13:00,70.26099
24816,2021-05-17 14:14:00,70.253456
24817,2021-05-17 14:15:00,70.24738
24818,2021-05-17 14:16:00,70.23903
24819,2021-05-17 14:17:00,70.23138
24820,2021-05-17 14:18:00,70.22217
24821,2021-05-17 14:19:00,70.21225
24822,2021-05-17 14:20:00,70.20485
24823,2021-05-17 14:21:00,70.19961
24824,2021-05-17 14:22:00,70.194916
24825,2021-05-17 14:23:00,70.190796
24826,2021-05-17 14:24:00,70.1885
24827,2021-05-17 14:25:00,70.18577
