,begin,close
24125,2021-05-17 16:23:00,176.43855
24126,2021-05-17 16:24:00,176.4201
24127,2021-05-17 16:25:00,176.40547
24128,2021-05-17 16:26:00,176.39034
24129,2021-05-17 16:27:00,176.36894
24130,2021-05-17 16:28:00,176.3428
24131,2021-05-17 16:29:00,176.31982
24132,2021-05-17 16:30:00,176.29648
24133,2021-05-17 16:31:00,176.2706
24134,2021-05-17 16:32:00,176.24329
24135,2021-05-17 16:33:00,176.21097
24136,2021-05-17 16:34:00,176.18788
24137,2021-05-17 16:35:00,176.16583
24138,2021-05-17 16:36:00,176.15598
24139,2021-05-17 16:37:00,176.15341
24140,2021-05-17 16:38:00,176.15527
24141,2021-05-17 16:39:00,176.15295
24142,2021-05-17 16:40:00,176.15166
24143,2021-05-17 16:41:00,176.14828
24144,2021-05-17 16:42:00,176.14328
24145,2021-05-17 16:43:00,176.12904
24146,2021-05-17 16:44:00,176.12654
24147,2021-05-17 16:45:00,176.11292
24148,2021-05-17 16:46:00,176.10387
24149,2021-05-17 16:47:00,176.09547
24150,2021-05-17 16:48:00,176.08008
24151,2021-05-17 16:49:00,176.07332
24152,2021-05-17 16:50:00,176.05513
24153,2021-05-17 16:51:00,176.0362
24154,2021-05-17 16:52:00,176.02083
24155,2021-05-17 16:53:00,175.99025
24156,2021-05-17 16:54:00,175.95616
24157,2021-05-17 16:55:00,175.9248
24158,2021-05-17 16:56:00,175.89423
24159,2021-05-17 16:57:00,175.86574
24160,2021-05-17 16:58:00,175.85406
24161,2021-05-17 16:59:00,175.84274
24162,2021-05-17 17:00:00,175.82037
24163,2021-05-17 17:01:00,175.79875
24164,2021-05-17 17:02:00,175.78076
24165,2021-05-17 17:03:00,175.75688
24166,2021-05-17 17:04:00,175.73622
24167,2021-05-17 17:05:00,175.7119
24168,2021-05-17 17:06:00,175.68239
24169,2021-05-17 17:07:00,175.66035
24170,2021-05-17 17:08:00,175.64166
24171,2021-05-17 17:09:00,175.62181
24172,2021-05-17 17:10:00,175.58972
24173,2021-05-17 17:11:00,175.57513
24174,2021-05-17 17:12:00,175.56439
24175,2021-05-17 17:13:00,175.56075
24176,2021-05-17 17:14:00,175.55646
24177,2021-05-17 17:15:00,175.55434
24178,2021-05-17 17:16:00,175.55
24179,2021-05-17 17:17:00,175.55527
24180,2021-05-17 17:18:00,175.56087
24181,2021-05-17 17:19:00,175.57089
24182,2021-05-17 17:20:00,175.57243
24183,2021-05-17 17:21:00,175.58078
24184,2021-05-17 17:22:00,175.59167
24185,2021-05-17 17:23:00,175.59343
24186,2021-05-17 17:24:00,175.59526
24187,2021-05-17 17:25:00,175.60002
24188,2021-05-17 17:26:00,175.60036
24189,2021-05-17 17:27:00,175.59625
24190,2021-05-17 17:28:00,175.59541
24191,2021-05-17 17:29:00,175.59134
24192,2021-05-17 17:30:00,175.57454
24193,2021-05-17 17:31:00,175.56503
24194,2021-05-17 17:32:00,175.56123
24195,2021-05-17 17:33:00,175.5525
24196,2021-05-17 17:34:00,175.53531
24197,2021-05-17 17:35:00,175.52817
24198,2021-05-17 17:36:00,175.51396
24199,2021-05-17 17:37:00,175.50502
24200,2021-05-17 17:38:00,175.5077
24201,2021-05-17 17:39:00,175.50449
24202,2021-05-17 17:40:00,175.50154
24203,2021-05-17 17:41:00,175.49887
24204,2021-05-17 17:42:00,175.50359
24205,2021-05-17 17:43:00,175.50629
24206,2021-05-17 17:44:00,175.51076
24207,2021-05-17 17:45:00,175.5183
24208,2021-05-17 17:46:00,175.5243
24209,2021-05-17 17:47:00,175.53181
24210,2021-05-17 17:48:00,175.53067
24211,2021-05-17 17:49:00,175.53554
24212,2021-05-17 17:50:00,175.53932
24213,2021-05-17 17:51:00,175.54787
24214,2021-05-17 17:52:00,175.56024
24215,2021-05-17 17:53:00,175.56761
24216,2021-05-17 17:54:00,175.56987
24217,2021-05-17 17:55:00,175.572
24218,2021-05-17 17:56:00,175.5798
24219,2021-05-17 17:57:00,175.5792
24220,2021-05-17 17:58:00,175.58818
24221,2021-05-17 17:59:00,175.59348
24222,2021-05-17 18:00:00,175.60999
24223,2021-05-17 18:01:00,175.62732
24224,2021-05-17 18:02:00,175.65549
24225,2021-05-17 18:03:00,175.67741
24226,2021-05-17 18:04:00,175.70076
24227,2021-05-17 18:05:00,175.73015
24228,2021-05-17 18:06:00,175.75688
24229,2021-05-17 18:07:00,175.78365
24230,2021-05-17 18:08:00,175.8084
24231,2021-05-17 18:09:00,175.83492
24232,2021-05-17 18:10:00,175.8642
24233,2021-05-17 18:11:00,175.8924
24234,2021-05-17 18:12:00,175.92102
24235,2021-05-17 18:13:00,175.95438
24236,2021-05-17 18:14:00,175.98549
24237,2021-05-17 18:15:00,176.0119
24238,2021-05-17 18:16:00,176.05397
24239,2021-05-17 18:17:00,176.08292
24240,2021-05-17 18:18:00,176.11504
24241,2021-05-17 18:19:00,176.1464
24242,2021-05-17 18:20:00,176.18053
24243,2021-05-17 18:21:00,176.21721
24244,2021-05-17 18:22:00,176.26205
24245,2021-05-17 18:23:00,176.30136
24246,2021-05-17 18:24:00,176.34705
24247,2021-05-17 18:25:00,176.39026
24248,2021-05-17 18:26:00,176.43477
24249,2021-05-17 18:27:00,176.47003
24250,2021-05-17 18:28:00,176.5046
24251,2021-05-17 18:29:00,176.53984
24252,2021-05-17 18:30:00,176.57043
24253,2021-05-17 18:31:00,176.59186
24254,2021-05-17 18:32:00,176.61049
24255,2021-05-17 18:33:00,176.63242
24256,2021-05-17 18:34:00,176.65411
24257,2021-05-17 18:35:00,176.67218
24258,2021-05-17 18:36:00,176.69109
24259,2021-05-17 18:37:00,176.7159
24260,2021-05-17 18:38:00,176.7363
24261,2021-05-17 18:39:00,176.7505
24262,2021-05-17 18:45:00,176.77359
24263,2021-05-17 18:47:00,176.76268
24264,2021-05-17 18:48:00,176.75789
24265,2021-05-17 19:04:00,176.75157
24266,2021-05-17 19:05:00,176.7392
24267,2021-05-17 19:06:00,176.75073
24268,2021-05-17 19:07:00,176.747
24269,2021-05-17 19:08:00,176.75818
24270,2021-05-17 19:09:00,176.76392
24271,2021-05-17 19:10:00,176.76009
24272,2021-05-17 19:11:00,176.77425
24273,2021-05-17 19:12:00,176.78181
24274,2021-05-17 19:13:00,176.79132
24275,2021-05-17 19:14:00,176.79889
24276,2021-05-17 19:15:00,176.80663
24277,2021-05-17 19:16:00,176.82053
24278,2021-05-17 19:17:00,176.82684
24279,2021-05-17 19:18:00,176.84325
24280,2021-05-17 19:19:00,176.85373
24281,2021-05-17 19:20:00,176.86195
24282,2021-05-17 19:21:00,176.87584
24283,2021-05-17 19:22:00,176.8814
24284,2021-05-17 19:23:00,176.88776
24285,2021-05-17 19:24:00,176.89622
24286,2021-05-17 19:25:00,176.91013
24287,2021-05-17 19:26:00,176.9132
24288,2021-05-17 19:27:00,176.91063
24289,2021-05-17 19:28:00,176.91096
24290,2021-05-17 19:29:00,176.91003
24291,2021-05-17 19:30:00,176.92113
24292,2021-05-17 19:31:00,176.92339
24293,2021-05-17 19:32:00,176.93175
24294,2021-05-17 19:33:00,176.92545
24295,2021-05-17 19:34:00,176.9193
24296,2021-05-17 19:35:00,176.91577
24297,2021-05-17 19:36:00,176.90373
24298,2021-05-17 19:37:00,176.89755
24299,2021-05-17 19:38:00,176.88907
24300,2021-05-17 19:39:00,176.87523
24301,2021-05-17 19:40:00,176.85645
24302,2021-05-17 19:41:00,176.84485
24303,2021-05-17 19:42:00,176.84045
24304,2021-05-17 19:43:00,176.83011
24305,2021-05-17 19:44:00,176.82964
24306,2021-05-17 19:45:00,176.82428
24307,2021-05-17 19:46:00,176.81914
24308,2021-05-17 19:47:00,176.819
24309,2021-05-17 19:48:00,176.82474
24310,2021-05-17 19:49:00,176.82535
24311,2021-05-17 19:50:00,176.82074
24312,2021-05-17 19:51:00,176.82948
24313,2021-05-17 19:52:00,176.83778
24314,2021-05-17 19:53:00,176.84212
24315,2021-05-17 19:54:00,176.85179
24316,2021-05-17 19:55:00,176.86076
24317,2021-05-17 19:56:00,176.87067
24318,2021-05-17 19:57:00,176.86964
24319,2021-05-17 19:58:00,176.87413
24320,2021-05-17 19:59:00,176.87698
24321,2021-05-17 20:00:00,176.87906
24322,2021-05-17 20:01:00,176.88353
24323,2021-05-17 20:02:00,176.88605
24324,2021-05-17 20:03:00,176.88795
24325,2021-05-17 20:04:00,176.88681
24326,2021-05-17 20:05:00,176.88731
24327,2021-05-17 20:06:00,176.88759
24328,2021-05-17 20:07:00,176.8835
24329,2021-05-17 20:08:00,176.88786
24330,2021-05-17 20:09:00,176.88289
24331,2021-05-17 20:10:00,176.88159
24332,2021-05-17 20:11:00,176.87929
24333,2021-05-17 20:12:00,176.87962
24334,2021-05-17 20:13:00,176.88763
24335,2021-05-17 20:14:00,176.89468
24336,2021-05-17 20:15:00,176.9029
24337,2021-05-17 20:16:00,176.8978
24338,2021-05-17 20:17:00,176.89964
24339,2021-05-17 20:18:00,176.89162
24340,2021-05-17 20:19:00,176.89044
24341,2021-05-17 20:20:00,176.88762
24342,2021-05-17 20:21:00,176.88644
24343,2021-05-17 20:22:00,176.88518
24344,2021-05-17 20:23:00,176.88147
24345,2021-05-17 20:24:00,176.87679
24346,2021-05-17 20:25:00,176.87361
24347,2021-05-17 20:26:00,176.86803
24348,2021-05-17 20:27:00,176.86852
24349,2021-05-17 20:28:00,176.86476
24350,2021-05-17 20:29:00,176.86533
24351,2021-05-17 20:30:00,176.86256
24352,2021-05-17 20:31:00,176.86276
24353,2021-05-17 20:32:00,176.85909
24354,2021-05-17 20:33:00,176.86047
24355,2021-05-17 20:34:00,176.85963
24356,2021-05-17 20:35:00,176.85884
24357,2021-05-17 20:36:00,176.85564
24358,2021-05-17 20:37:00,176.8515
24359,2021-05-17 20:38:00,176.84897
24360,2021-05-17 20:39:00,176.8497
24361,2021-05-17 20:40:00,176.84747
24362,2021-05-17 20:41:00,176.84042
24363,2021-05-17 20:42:00,176.8283
24364,2021-05-17 20:43:00,176.82013
24365,2021-05-17 20:44:00,176.81184
24366,2021-05-17 20:45:00,176.80714
24367,2021-05-17 20:46:00,176.80878
24368,2021-05-17 20:47:00,176.8052
24369,2021-05-17 20:48:00,176.80435
24370,2021-05-17 20:49:00,176.80634
24371,2021-05-17 20:50:00,176.8003
24372,2021-05-17 20:51:00,176.80548
24373,2021-05-17 20:52:00,176.80527
24374,2021-05-17 20:53:00,176.80878
24375,2021-05-17 20:54:00,176.81194
24376,2021-05-17 20:55:00,176.8107
24377,2021-05-17 20:56:00,176.81168
24378,2021-05-17 20:57:00,176.80774
24379,2021-05-17 20:58:00,176.80836
24380,2021-05-17 20:59:00,176.80742
24381,2021-05-17 21:00:00,176.8102
24382,2021-05-17 21:01:00,176.80785
24383,2021-05-17 21:02:00,176.8051
24384,2021-05-17 21:03:00,176.80159
24385,2021-05-17 21:04:00,176.79659
24386,2021-05-17 21:05:00,176.79398
24387,2021-05-17 21:06:00,176.79044
24388,2021-05-17 21:07:00,176.79135
24389,2021-05-17 21:08:00,176.79
24390,2021-05-17 21:09:00,176.7898
24391,2021-05-17 21:10:00,176.78879
24392,2021-05-17 21:11:00,176.78954
24393,2021-05-17 21:12:00,176.79086
24394,2021-05-17 21:13:00,176.79454
24395,2021-05-17 21:14:00,176.78972
24396,2021-05-17 21:15:00,176.79297
24397,2021-05-17 21:16:00,176.79478
24398,2021-05-17 21:17:00,176.79599
24399,2021-05-17 21:18:00,176.79935
24400,2021-05-17 21:19:00,176.79803
24401,2021-05-17 21:20:00,176.79694
24402,2021-05-17 21:21:00,176.79204
24403,2021-05-17 21:22:00,176.78778
24404,2021-05-17 21:23:00,176.78412
24405,2021-05-17 21:24:00,176.78354
24406,2021-05-17 21:25:00,176.78719
24407,2021-05-17 21:26:00,176.78214
24408,2021-05-17 21:27:00,176.77989
24409,2021-05-17 21:28:00,176.77975
24410,2021-05-17 21:29:00,176.78023
24411,2021-05-17 21:30:00,176.77856
24412,2021-05-17 21:31:00,176.7811
24413,2021-05-17 21:32:00,176.78494
24414,2021-05-17 21:33:00,176.78708
24415,2021-05-17 21:34:00,176.78859
24416,2021-05-17 21:35:00,176.78763
24417,2021-05-17 21:36:00,176.79156
24418,2021-05-17 21:37:00,176.79411
24419,2021-05-17 21:38:00,176.79393
24420,2021-05-17 21:39:00,176.79086
24421,2021-05-17 21:40:00,176.79149
24422,2021-05-17 21:41:00,176.79086
24423,2021-05-17 21:42:00,176.79068
24424,2021-05-17 21:43:00,176.79118
24425,2021-05-17 21:44:00,176.79303
24426,2021-05-17 21:45:00,176.79321
24427,2021-05-17 21:46:00,176.79272
24428,2021-05-17 21:47:00,176.78975
24429,2021-05-17 21:48:00,176.79208
24430,2021-05-17 21:49:00,176.79337
24431,2021-05-17 21:50:00,176.79631
24432,2021-05-17 21:51:00,176.79811
24433,2021-05-17 21:52:00,176.80138
24434,2021-05-17 21:53:00,176.80334
24435,2021-05-17 21:54:00,176.80518
24436,2021-05-17 21:55:00,176.81175
24437,2021-05-17 21:56:00,176.81734
24438,2021-05-17 21:57:00,176.8202
24439,2021-05-17 21:58:00,176.82516
24440,2021-05-17 21:59:00,176.82948
24441,2021-05-17 22:00:00,176.84557
24442,2021-05-17 22:01:00,176.85985
24443,2021-05-17 22:02:00,176.87344
24444,2021-05-17 22:03:00,176.88382
24445,2021-05-17 22:04:00,176.90025
24446,2021-05-17 22:05:00,176.91284
24447,2021-05-17 22:06:00,176.92393
24448,2021-05-17 22:07:00,176.94255
24449,2021-05-17 22:08:00,176.95432
24450,2021-05-17 22:09:00,176.97258
24451,2021-05-17 22:10:00,176.99435
24452,2021-05-17 22:11:00,177.00595
24453,2021-05-17 22:12:00,177.02522
24454,2021-05-17 22:14:00,177.03966
24455,2021-05-17 22:15:00,177.05704
24456,2021-05-17 22:16:00,177.06967
24457,2021-05-17 22:17:00,177.08365
24458,2021-05-17 22:18:00,177.0921
24459,2021-05-17 22:19:00,177.08858
24460,2021-05-17 22:20:00,177.08598
24461,2021-05-17 22:21:00,177.08379
24462,2021-05-17 22:22:00,177.08632
24463,2021-05-17 22:23:00,177.08891
24464,2021-05-17 22:24:00,177.08772
24465,2021-05-17 22:25:00,177.08502
24466,2021-05-17 22:26:00,177.08444
24467,2021-05-17 22:27:00,177.08374
24468,2021-05-17 22:28:00,177.08238
24469,2021-05-17 22:29:00,177.0797
24470,2021-05-17 22:30:00,177.08289
24471,2021-05-17 22:31:00,177.08919
24472,2021-05-17 22:32:00,177.09642
24473,2021-05-17 22:33:00,177.10101
24474,2021-05-17 22:34:00,177.11125
24475,2021-05-17 22:35:00,177.1198
24476,2021-05-17 22:36:00,177.1209
24477,2021-05-17 22:37:00,177.12991
24478,2021-05-17 22:38:00,177.13391
24479,2021-05-17 22:39:00,177.13876
24480,2021-05-17 22:40:00,177.14378
24481,2021-05-17 22:41:00,177.15219
24482,2021-05-17 22:42:00,177.15535
24483,2021-05-17 22:43:00,177.15413
24484,2021-05-17 22:44:00,177.15598
24485,2021-05-17 22:45:00,177.16025
24486,2021-05-17 22:46:00,177.16573
24487,2021-05-17 22:47:00,177.17754
24488,2021-05-17 22:48:00,177.18874
24489,2021-05-17 22:49:00,177.1966
24490,2021-05-17 22:50:00,177.2008
24491,2021-05-17 22:51:00,177.2036
24492,2021-05-17 22:52:00,177.19763
24493,2021-05-17 22:53:00,177.2033
24494,2021-05-17 22:54:00,177.20317
24495,2021-05-17 22:55:00,177.20839
24496,2021-05-17 22:56:00,177.21275
24497,2021-05-17 22:57:00,177.2138
24498,2021-05-17 22:58:00,177.2215
24499,2021-05-17 22:59:00,177.22264
24500,2021-05-17 23:00:00,177.22606
24501,2021-05-17 23:01:00,177.23026
24502,2021-05-17 23:02:00,177.23148
24503,2021-05-17 23:03:00,177.23561
24504,2021-05-17 23:04:00,177.2364
24505,2021-05-17 23:05:00,177.23738
24506,2021-05-17 23:06:00,177.23955
24507,2021-05-17 23:07:00,177.24294
24508,2021-05-17 23:08:00,177.24767
24509,2021-05-17 23:09:00,177.25397
24510,2021-05-17 23:10:00,177.26233
24511,2021-05-17 23:11:00,177.27325
24512,2021-05-17 23:12:00,177.27797
24513,2021-05-17 23:13:00,177.2795
24514,2021-05-17 23:14:00,177.28496
24515,2021-05-17 23:15:00,177.28339
24516,2021-05-17 23:16:00,177.28508
24517,2021-05-17 23:17:00,177.28789
24518,2021-05-17 23:19:00,177.28546
24519,2021-05-17 23:20:00,177.28911
24520,2021-05-17 23:21:00,177.28676
24521,2021-05-17 23:22:00,177.2883
24522,2021-05-17 23:23:00,177.29146
24523,2021-05-17 23:24:00,177.28865
24524,2021-05-17 23:25:00,177.29265
24525,2021-05-17 23:26:00,177.29192
24526,2021-05-17 23:27:00,177.28854
24527,2021-05-17 23:28:00,177.28838
24528,2021-05-17 23:29:00,177.28754
24529,2021-05-17 23:30:00,177.27989
24530,2021-05-17 23:31:00,177.27008
24531,2021-05-17 23:32:00,177.27174
24532,2021-05-17 23:33:00,177.27014
24533,2021-05-17 23:34:00,177.2696
24534,2021-05-17 23:35:00,177.26779
24535,2021-05-17 23:36:00,177.26674
24536,2021-05-17 23:37:00,177.2642
24537,2021-05-17 23:38:00,177.26077
24538,2021-05-17 23:39:00,177.25967
24539,2021-05-17 23:40:00,177.2534
24540,2021-05-17 23:41:00,177.25404
24541,2021-05-17 23:42:00,177.25063
24542,2021-05-17 23:43:00,177.24638
24543,2021-05-17 23:44:00,177.2529
24544,2021-05-17 23:45:00,177.25099
24545,2021-05-17 23:46:00,177.255
24546,2021-05-17 23:47:00,177.2487
24547,2021-05-17 23:48:00,177.23813
24548,2021-05-17 23:49:00,177.24326
24549,2021-05-18 09:59:00,177.24327
24550,2021-05-18 10:00:00,177.24364
24551,2021-05-18 10:01:00,177.25128
24552,2021-05-18 10:02:00,177.25601
24553,2021-05-18 10:03:00,177.26369
24554,2021-05-18 10:04:00,177.2615
24555,2021-05-18 10:05:00,177.2559
24556,2021-05-18 10:06:00,177.25891
24557,2021-05-18 10:07:00,177.28104
24558,2021-05-18 10:08:00,177.30353
24559,2021-05-18 10:09:00,177.32214
24560,2021-05-18 10:10:00,177.35362
24561,2021-05-18 10:11:00,177.39551
24562,2021-05-18 10:12:00,177.42615
24563,2021-05-18 10:13:00,177.44719
24564,2021-05-18 10:14:00,177.48552
24565,2021-05-18 10:15:00,177.5175
24566,2021-05-18 10:16:00,177.53474
24567,2021-05-18 10:17:00,177.55823
24568,2021-05-18 10:18:00,177.58583
24569,2021-05-18 10:19:00,177.62178
24570,2021-05-18 10:20:00,177.65514
24571,2021-05-18 10:21:00,177.68503
24572,2021-05-18 10:22:00,177.71483
24573,2021-05-18 10:23:00,177.7332
24574,2021-05-18 10:24:00,177.75496
24575,2021-05-18 10:25:00,177.77103
24576,2021-05-18 10:26:00,177.78587
24577,2021-05-18 10:27:00,177.80273
24578,2021-05-18 10:28:00,177.81828
24579,2021-05-18 10:29:00,177.83138
24580,2021-05-18 10:30:00,177.84099
24581,2021-05-18 10:31:00,177.84947
24582,2021-05-18 10:32:00,177.85812
24583,2021-05-18 10:33:00,177.86456
24584,2021-05-18 10:34:00,177.87003
24585,2021-05-18 10:35:00,177.87181
24586,2021-05-18 10:36:00,177.86978
24587,2021-05-18 10:37:00,177.85959
24588,2021-05-18 10:38:00,177.84633
24589,2021-05-18 10:39:00,177.82927
24590,2021-05-18 10:40:00,177.81252
24591,2021-05-18 10:41:00,177.8008
24592,2021-05-18 10:42:00,177.78511
24593,2021-05-18 10:43:00,177.77306
24594,2021-05-18 10:44:00,177.76651
24595,2021-05-18 10:45:00,177.75671
24596,2021-05-18 10:46:00,177.74516
24597,2021-05-18 10:47:00,177.73187
24598,2021-05-18 10:48:00,177.71805
24599,2021-05-18 10:49:00,177.68654
24600,2021-05-18 10:50:00,177.65636
24601,2021-05-18 10:51:00,177.63072
24602,2021-05-18 10:52:00,177.59824
24603,2021-05-18 10:53:00,177.56984
24604,2021-05-18 10:54:00,177.54898
24605,2021-05-18 10:55:00,177.52338
24606,2021-05-18 10:56:00,177.47847
24607,2021-05-18 10:57:00,177.43155
24608,2021-05-18 10:58:00,177.38058
24609,2021-05-18 10:59:00,177.32164
24610,2021-05-18 11:00:00,177.26213
24611,2021-05-18 11:01:00,177.2057
24612,2021-05-18 11:02:00,177.1595
24613,2021-05-18 11:03:00,177.11003
24614,2021-05-18 11:04:00,177.06204
24615,2021-05-18 11:05:00,177.02086
24616,2021-05-18 11:06:00,176.98572
24617,2021-05-18 11:07:00,176.95091
24618,2021-05-18 11:08:00,176.90428
24619,2021-05-18 11:09:00,176.85268
24620,2021-05-18 11:10:00,176.79161
24621,2021-05-18 11:11:00,176.73055
24622,2021-05-18 11:12:00,176.67894
24623,2021-05-18 11:13:00,176.62285
24624,2021-05-18 11:14:00,176.57883
24625,2021-05-18 11:15:00,176.53374
24626,2021-05-18 11:16:00,176.48524
24627,2021-05-18 11:17:00,176.4477
24628,2021-05-18 11:18:00,176.40582
24629,2021-05-18 11:19:00,176.37354
24630,2021-05-18 11:20:00,176.33752
24631,2021-05-18 11:21:00,176.31023
24632,2021-05-18 11:22:00,176.27682
24633,2021-05-18 11:23:00,176.23976
24634,2021-05-18 11:24:00,176.20981
24635,2021-05-18 11:25:00,176.17743
24636,2021-05-18 11:26:00,176.14485
24637,2021-05-18 11:27:00,176.12065
24638,2021-05-18 11:28:00,176.0961
24639,2021-05-18 11:29:00,176.06924
24640,2021-05-18 11:30:00,176.03918
24641,2021-05-18 11:31:00,176.01485
24642,2021-05-18 11:32:00,175.98886
24643,2021-05-18 11:33:00,175.95801
24644,2021-05-18 11:34:00,175.92809
24645,2021-05-18 11:35:00,175.8972
24646,2021-05-18 11:36:00,175.8697
24647,2021-05-18 11:37:00,175.84348
24648,2021-05-18 11:38:00,175.83418
24649,2021-05-18 11:39:00,175.82603
24650,2021-05-18 11:40:00,175.82246
24651,2021-05-18 11:41:00,175.81966
24652,2021-05-18 11:42:00,175.80983
24653,2021-05-18 11:43:00,175.80304
24654,2021-05-18 11:44:00,175.798
24655,2021-05-18 11:45:00,175.79984
24656,2021-05-18 11:46:00,175.79616
24657,2021-05-18 11:47:00,175.79799
24658,2021-05-18 11:48:00,175.80316
24659,2021-05-18 11:49:00,175.80138
24660,2021-05-18 11:50:00,175.80107
24661,2021-05-18 11:51:00,175.7975
24662,2021-05-18 11:52:00,175.79503
24663,2021-05-18 11:53:00,175.78593
24664,2021-05-18 11:54:00,175.78125
24665,2021-05-18 11:55:00,175.77463
24666,2021-05-18 11:56:00,175.76476
24667,2021-05-18 11:57:00,175.75575
24668,2021-05-18 11:58:00,175.75404
24669,2021-05-18 11:59:00,175.75142
24670,2021-05-18 12:00:00,175.74638
24671,2021-05-18 12:01:00,175.73293
24672,2021-05-18 12:02:00,175.7224
24673,2021-05-18 12:03:00,175.70567
24674,2021-05-18 12:04:00,175.69308
24675,2021-05-18 12:05:00,175.68472
24676,2021-05-18 12:06:00,175.67123
24677,2021-05-18 12:07:00,175.65863
24678,2021-05-18 12:08:00,175.64691
24679,2021-05-18 12:09:00,175.63132
24680,2021-05-18 12:10:00,175.61714
24681,2021-05-18 12:11:00,175.60066
24682,2021-05-18 12:12:00,175.58511
24683,2021-05-18 12:13:00,175.5693
24684,2021-05-18 12:14:00,175.56085
24685,2021-05-18 12:15:00,175.55013
24686,2021-05-18 12:16:00,175.53883
24687,2021-05-18 12:17:00,175.52718
24688,2021-05-18 12:18:00,175.51877
24689,2021-05-18 12:19:00,175.50923
24690,2021-05-18 12:20:00,175.49965
24691,2021-05-18 12:21:00,175.49168
24692,2021-05-18 12:22:00,175.4809
24693,2021-05-18 12:23:00,175.47198
24694,2021-05-18 12:24:00,175.4649
24695,2021-05-18 12:25:00,175.45721
24696,2021-05-18 12:26:00,175.44846
24697,2021-05-18 12:27:00,175.44128
24698,2021-05-18 12:28:00,175.42902
24699,2021-05-18 12:29:00,175.41751
24700,2021-05-18 12:30:00,175.40544
24701,2021-05-18 12:31:00,175.3997
24702,2021-05-18 12:32:00,175.39398
24703,2021-05-18 12:33:00,175.38156
24704,2021-05-18 12:34:00,175.37595
24705,2021-05-18 12:35:00,175.3646
24706,2021-05-18 12:36:00,175.35791
24707,2021-05-18 12:37:00,175.3486
24708,2021-05-18 12:38:00,175.34167
24709,2021-05-18 12:39:00,175.33914
24710,2021-05-18 12:40:00,175.33246
24711,2021-05-18 12:41:00,175.33116
24712,2021-05-18 12:42:00,175.33205
24713,2021-05-18 12:43:00,175.32909
24714,2021-05-18 12:44:00,175.33043
24715,2021-05-18 12:45:00,175.33095
24716,2021-05-18 12:46:00,175.33165
24717,2021-05-18 12:47:00,175.33348
24718,2021-05-18 12:48:00,175.33206
24719,2021-05-18 12:49:00,175.33694
24720,2021-05-18 12:50:00,175.34067
24721,2021-05-18 12:51:00,175.34663
24722,2021-05-18 12:52:00,175.35612
24723,2021-05-18 12:53:00,175.36429
24724,2021-05-18 12:54:00,175.37662
24725,2021-05-18 12:55:00,175.38678
24726,2021-05-18 12:56:00,175.40173
24727,2021-05-18 12:57:00,175.4164
24728,2021-05-18 12:58:00,175.43391
24729,2021-05-18 12:59:00,175.44275
24730,2021-05-18 13:00:00,175.45319
24731,2021-05-18 13:01:00,175.46541
24732,2021-05-18 13:02:00,175.47731
24733,2021-05-18 13:03:00,175.48587
24734,2021-05-18 13:04:00,175.49391
24735,2021-05-18 13:05:00,175.50037
24736,2021-05-18 13:06:00,175.49818
24737,2021-05-18 13:07:00,175.49538
24738,2021-05-18 13:08:00,175.4901
24739,2021-05-18 13:09:00,175.48822
24740,2021-05-18 13:10:00,175.49011
24741,2021-05-18 13:11:00,175.48373
24742,2021-05-18 13:12:00,175.4812
24743,2021-05-18 13:13:00,175.47588
24744,2021-05-18 13:14:00,175.46782
24745,2021-05-18 13:15:00,175.45778
24746,2021-05-18 13:16:00,175.44795
24747,2021-05-18 13:17:00,175.4422
24748,2021-05-18 13:18:00,175.43388
24749,2021-05-18 13:19:00,175.42558
24750,2021-05-18 13:20:00,175.4181
24751,2021-05-18 13:21:00,175.41502
24752,2021-05-18 13:22:00,175.4126
24753,2021-05-18 13:23:00,175.40791
24754,2021-05-18 13:24:00,175.40263
24755,2021-05-18 13:25:00,175.39998
24756,2021-05-18 13:26:00,175.39464
24757,2021-05-18 13:27:00,175.3903
24758,2021-05-18 13:28:00,175.38953
24759,2021-05-18 13:29:00,175.38759
24760,2021-05-18 13:30:00,175.38669
24761,2021-05-18 13:31:00,175.38557
24762,2021-05-18 13:32:00,175.38148
24763,2021-05-18 13:33:00,175.37784
24764,2021-05-18 13:34:00,175.38086
24765,2021-05-18 13:35:00,175.38286
24766,2021-05-18 13:36:00,175.38306
24767,2021-05-18 13:37:00,175.38736
24768,2021-05-18 13:38:00,175.38794
24769,2021-05-18 13:39:00,175.3878
24770,2021-05-18 13:40:00,175.38487
24771,2021-05-18 13:41:00,175.38734
24772,2021-05-18 13:42:00,175.3834
24773,2021-05-18 13:43:00,175.38531
24774,2021-05-18 13:44:00,175.38303
24775,2021-05-18 13:45:00,175.38173
24776,2021-05-18 13:46:00,175.38286
24777,2021-05-18 13:47:00,175.38252
24778,2021-05-18 13:48:00,175.38333
24779,2021-05-18 13:49:00,175.38623
24780,2021-05-18 13:50:00,175.38553
24781,2021-05-18 13:51:00,175.3811
24782,2021-05-18 13:52:00,175.37444
24783,2021-05-18 13:53:00,175.36946
24784,2021-05-18 13:54:00,175.36354
24785,2021-05-18 13:55:00,175.36455
24786,2021-05-18 13:56:00,175.3646
24787,2021-05-18 13:57:00,175.36484
24788,2021-05-18 13:58:00,175.36401
24789,2021-05-18 13:59:00,175.36423
24790,2021-05-18 14:00:00,175.3641
