,begin,close
29297,2021-05-25 13:07:00,99.0977813732624
29298,2021-05-25 13:08:00,99.0977813732624
29299,2021-05-25 13:09:00,99.0977813732624
29300,2021-05-25 13:10:00,99.0977813732624
29301,2021-05-25 13:11:00,99.09777482926846
29302,2021-05-25 13:12:00,99.09778791725635
29303,2021-05-25 13:13:00,99.09778791725635
29304,2021-05-25 13:14:00,99.09778791725635
29305,2021-05-25 13:15:00,99.09778791725635
29306,2021-05-25 13:16:00,99.09778791725635
29307,2021-05-25 13:17:00,99.09778791725635
29308,2021-05-25 13:18:00,99.09778791725635
29309,2021-05-25 13:19:00,99.09778791725635
29310,2021-05-25 13:20:00,99.09778791725635
29311,2021-05-25 13:21:00,99.09778791725635
29312,2021-05-25 13:22:00,99.09778791725635
29313,2021-05-25 13:23:00,99.09778791725635
29314,2021-05-25 13:24:00,99.09778791725635
29315,2021-05-25 13:25:00,99.09778791725635
29316,2021-05-25 13:26:00,99.09778791725635
29317,2021-05-25 13:27:00,99.09778791725635
29318,2021-05-25 13:28:00,99.09778791725635
29319,2021-05-25 13:29:00,99.09778791725635
29320,2021-05-25 13:30:00,99.09778791725635
29321,2021-05-25 13:31:00,99.09778791725635
29322,2021-05-25 13:32:00,99.09778791725635
29323,2021-05-25 13:33:00,99.09778791725635
29324,2021-05-25 13:34:00,99.09778791725635
29325,2021-05-25 13:35:00,99.09778791725635
29326,2021-05-25 13:36:00,99.09778791725635
29327,2021-05-25 13:37:00,99.09778791725635
29328,2021-05-25 13:38:00,99.0977813732624
29329,2021-05-25 13:39:00,99.0977813732624
29330,2021-05-25 13:40:00,99.0977813732624
29331,2021-05-25 13:41:00,99.0977813732624
29332,2021-05-25 13:42:00,99.0977813732624
29333,2021-05-25 13:43:00,99.09777482926846
29334,2021-05-25 13:44:00,99.09778791725635
29335,2021-05-25 13:45:00,99.09778791725635
29336,2021-05-25 13:46:00,99.09778791725635
29337,2021-05-25 13:47:00,99.09778791725635
29338,2021-05-25 13:48:00,99.09778791725635
29339,2021-05-25 13:49:00,99.09778791725635
29340,2021-05-25 13:50:00,99.09778791725635
29341,2021-05-25 13:51:00,99.09778791725635
29342,2021-05-25 13:52:00,99.09778791725635
29343,2021-05-25 13:53:00,99.09778791725635
29344,2021-05-25 13:54:00,99.09778791725635
29345,2021-05-25 13:55:00,99.09778791725635
29346,2021-05-25 13:56:00,99.09778791725635
29347,2021-05-25 13:57:00,99.09778791725635
29348,2021-05-25 13:58:00,99.09778791725635
29349,2021-05-25 13:59:00,99.09778791725635
29350,2021-05-25 14:00:00,99.09778791725635
29351,2021-05-25 14:01:00,99.09778791725635
29352,2021-05-25 14:02:00,99.09778791725635
29353,2021-05-25 14:03:00,99.09778791725635
29354,2021-05-25 14:04:00,99.09778791725635
29355,2021-05-25 14:05:00,99.09778791725635
29356,2021-05-25 14:06:00,99.09778791725635
29357,2021-05-25 14:07:00,99.09778791725635
29358,2021-05-25 14:08:00,99.09778791725635
29359,2021-05-25 14:09:00,99.09778791725635
29360,2021-05-25 14:10:00,99.0977813732624
29361,2021-05-25 14:11:00,99.0977813732624
29362,2021-05-25 14:12:00,99.0977813732624
29363,2021-05-25 14:13:00,99.0977813732624
29364,2021-05-25 14:14:00,99.0977813732624
29365,2021-05-25 14:15:00,99.09777482926846
29366,2021-05-25 14:16:00,99.09778791725635
29367,2021-05-25 14:17:00,99.09778791725635
29368,2021-05-25 14:18:00,99.09778791725635
29369,2021-05-25 14:19:00,99.09778791725635
29370,2021-05-25 14:20:00,99.09778791725635
29371,2021-05-25 14:21:00,99.09778791725635
29372,2021-05-25 14:22:00,99.09778791725635
29373,2021-05-25 14:23:00,99.09778791725635
29374,2021-05-25 14:24:00,99.09778791725635
29375,2021-05-25 14:25:00,99.09778791725635
29376,2021-05-25 14:26:00,99.09778791725635
29377,2021-05-25 14:27:00,99.09778791725635
29378,2021-05-25 14:28:00,99.09778791725635
29379,2021-05-25 14:29:00,99.09778791725635
29380,2021-05-25 14:30:00,99.09778791725635
29381,2021-05-25 14:31:00,99.09778791725635
29382,2021-05-25 14:32:00,99.09778791725635
29383,2021-05-25 14:33:00,99.09778791725635
29384,2021-05-25 14:34:00,99.09778791725635
29385,2021-05-25 14:35:00,99.09778791725635
29386,2021-05-25 14:36:00,99.09778791725635
29387,2021-05-25 14:37:00,99.09778791725635
29388,2021-05-25 14:38:00,99.09778791725635
29389,2021-05-25 14:39:00,99.09778791725635
29390,2021-05-25 14:40:00,99.09778791725635
29391,2021-05-25 14:41:00,99.09778791725635
29392,2021-05-25 14:42:00,99.0977813732624
29393,2021-05-25 14:43:00,99.0977813732624
29394,2021-05-25 14:44:00,99.0977813732624
29395,2021-05-25 14:45:00,99.0977813732624
29396,2021-05-25 14:46:00,99.0977813732624
29397,2021-05-25 14:47:00,99.09777482926846
29398,2021-05-25 14:48:00,99.09778791725635
29399,2021-05-25 14:49:00,99.09778791725635
29400,2021-05-25 14:50:00,99.09778791725635
29401,2021-05-25 14:51:00,99.09778791725635
29402,2021-05-25 14:52:00,99.09778791725635
29403,2021-05-25 14:53:00,99.09778791725635
29404,2021-05-25 14:54:00,99.09778791725635
29405,2021-05-25 14:55:00,99.09778791725635
29406,2021-05-25 14:56:00,99.09778791725635
29407,2021-05-25 14:57:00,99.09778791725635
29408,2021-05-25 14:58:00,99.09778791725635
29409,2021-05-25 14:59:00,99.09778791725635
29410,2021-05-25 15:00:00,99.09778791725635
29411,2021-05-25 15:01:00,99.09778791725635
29412,2021-05-25 15:02:00,99.09778791725635
29413,2021-05-25 15:03:00,99.09778791725635
29414,2021-05-25 15:04:00,99.09778791725635
29415,2021-05-25 15:05:00,99.09778791725635
29416,2021-05-25 15:06:00,99.09778791725635
29417,2021-05-25 15:07:00,99.09778791725635
29418,2021-05-25 15:08:00,99.09778791725635
29419,2021-05-25 15:09:00,99.09778791725635
29420,2021-05-25 15:10:00,99.09778791725635
29421,2021-05-25 15:11:00,99.09778791725635
29422,2021-05-25 15:12:00,99.09778791725635
29423,2021-05-25 15:13:00,99.09778791725635
29424,2021-05-25 15:14:00,99.0977813732624
29425,2021-05-25 15:15:00,99.0977813732624
29426,2021-05-25 15:16:00,99.0977813732624
29427,2021-05-25 15:17:00,99.0977813732624
29428,2021-05-25 15:18:00,99.0977813732624
29429,2021-05-25 15:19:00,99.09777482926846
29430,2021-05-25 15:20:00,99.09778791725635
29431,2021-05-25 15:21:00,99.09778791725635
29432,2021-05-25 15:22:00,99.09778791725635
29433,2021-05-25 15:23:00,99.09778791725635
29434,2021-05-25 15:24:00,99.09778791725635
29435,2021-05-25 15:25:00,99.09778791725635
29436,2021-05-25 15:26:00,99.09778791725635
29437,2021-05-25 15:27:00,99.09778791725635
29438,2021-05-25 15:28:00,99.09778791725635
29439,2021-05-25 15:29:00,99.09778791725635
29440,2021-05-25 15:30:00,99.09778791725635
29441,2021-05-25 15:31:00,99.09778791725635
29442,2021-05-25 15:32:00,99.09778791725635
29443,2021-05-25 15:33:00,99.09778791725635
29444,2021-05-25 15:34:00,99.09778791725635
29445,2021-05-25 15:35:00,99.09778791725635
29446,2021-05-25 15:36:00,99.09778791725635
29447,2021-05-25 15:37:00,99.09778791725635
29448,2021-05-25 15:38:00,99.09778791725635
29449,2021-05-25 15:39:00,99.09778791725635
29450,2021-05-25 15:40:00,99.09778791725635
29451,2021-05-25 15:41:00,99.09778791725635
29452,2021-05-25 15:42:00,99.09778791725635
29453,2021-05-25 15:43:00,99.09778791725635
29454,2021-05-25 15:44:00,99.09778791725635
29455,2021-05-25 15:45:00,99.09778791725635
29456,2021-05-25 15:46:00,99.0977813732624
29457,2021-05-25 15:47:00,99.0977813732624
29458,2021-05-25 15:48:00,99.0977813732624
29459,2021-05-25 15:49:00,99.0977813732624
29460,2021-05-25 15:50:00,99.0977813732624
29461,2021-05-25 15:51:00,99.09777482926846
29462,2021-05-25 15:52:00,99.09778791725635
29463,2021-05-25 15:53:00,99.09778791725635
29464,2021-05-25 15:54:00,99.09778791725635
29465,2021-05-25 15:55:00,99.09778791725635
29466,2021-05-25 15:56:00,99.09778791725635
29467,2021-05-25 15:57:00,99.09778791725635
29468,2021-05-25 15:58:00,99.09778791725635
29469,2021-05-25 15:59:00,99.09778791725635
29470,2021-05-25 16:00:00,99.09778791725635
29471,2021-05-25 16:01:00,99.09778791725635
29472,2021-05-25 16:02:00,99.09778791725635
29473,2021-05-25 16:03:00,99.09778791725635
29474,2021-05-25 16:04:00,99.09778791725635
29475,2021-05-25 16:05:00,99.09778791725635
29476,2021-05-25 16:06:00,99.09778791725635
29477,2021-05-25 16:07:00,99.09778791725635
29478,2021-05-25 16:08:00,99.09778791725635
29479,2021-05-25 16:09:00,99.09778791725635
29480,2021-05-25 16:10:00,99.09778791725635
29481,2021-05-25 16:11:00,99.09778791725635
29482,2021-05-25 16:12:00,99.09778791725635
29483,2021-05-25 16:13:00,99.09778791725635
29484,2021-05-25 16:14:00,99.09778791725635
29485,2021-05-25 16:15:00,99.09778791725635
29486,2021-05-25 16:16:00,99.09778791725635
29487,2021-05-25 16:17:00,99.09778791725635
29488,2021-05-25 16:18:00,99.0977813732624
29489,2021-05-25 16:19:00,99.0977813732624
29490,2021-05-25 16:20:00,99.0977813732624
29491,2021-05-25 16:21:00,99.0977813732624
29492,2021-05-25 16:22:00,99.0977813732624
29493,2021-05-25 16:23:00,99.09777482926846
29494,2021-05-25 16:24:00,99.09778791725635
29495,2021-05-25 16:25:00,99.09778791725635
29496,2021-05-25 16:26:00,99.09778791725635
29497,2021-05-25 16:27:00,99.09778791725635
29498,2021-05-25 16:28:00,99.09778791725635
29499,2021-05-25 16:29:00,99.09778791725635
29500,2021-05-25 16:30:00,99.09778791725635
29501,2021-05-25 16:31:00,99.09778791725635
29502,2021-05-25 16:32:00,99.09778791725635
29503,2021-05-25 16:33:00,99.09778791725635
29504,2021-05-25 16:34:00,99.09778791725635
29505,2021-05-25 16:35:00,99.09778791725635
29506,2021-05-25 16:36:00,99.09778791725635
29507,2021-05-25 16:37:00,99.09778791725635
29508,2021-05-25 16:38:00,99.09778791725635
29509,2021-05-25 16:39:00,99.09778791725635
29510,2021-05-25 16:40:00,99.09778791725635
29511,2021-05-25 16:41:00,99.09778791725635
29512,2021-05-25 16:42:00,99.09778791725635
29513,2021-05-25 16:43:00,99.09778791725635
29514,2021-05-25 16:44:00,99.09778791725635
29515,2021-05-25 16:45:00,99.09778791725635
29516,2021-05-25 16:46:00,99.09778791725635
29517,2021-05-25 16:47:00,99.09778791725635
29518,2021-05-25 16:48:00,99.09778791725635
29519,2021-05-25 16:49:00,99.09778791725635
29520,2021-05-25 16:50:00,99.0977813732624
29521,2021-05-25 16:51:00,99.0977813732624
29522,2021-05-25 16:52:00,99.0977813732624
29523,2021-05-25 16:53:00,99.0977813732624
29524,2021-05-25 16:54:00,99.0977813732624
29525,2021-05-25 16:55:00,99.09777482926846
29526,2021-05-25 16:56:00,99.09778791725635
29527,2021-05-25 16:57:00,99.09778791725635
29528,2021-05-25 16:58:00,99.09778791725635
29529,2021-05-25 16:59:00,99.09778791725635
29530,2021-05-25 17:00:00,99.09778791725635
29531,2021-05-25 17:01:00,99.09778791725635
29532,2021-05-25 17:02:00,99.09778791725635
29533,2021-05-25 17:03:00,99.09778791725635
29534,2021-05-25 17:04:00,99.09778791725635
29535,2021-05-25 17:05:00,99.09778791725635
29536,2021-05-25 17:06:00,99.09778791725635
29537,2021-05-25 17:07:00,99.09778791725635
29538,2021-05-25 17:08:00,99.09778791725635
29539,2021-05-25 17:09:00,99.09778791725635
29540,2021-05-25 17:10:00,99.09778791725635
29541,2021-05-25 17:11:00,99.09778791725635
29542,2021-05-25 17:12:00,99.09778791725635
29543,2021-05-25 17:13:00,99.09778791725635
29544,2021-05-25 17:14:00,99.09778791725635
29545,2021-05-25 17:15:00,99.09778791725635
29546,2021-05-25 17:16:00,99.09778791725635
29547,2021-05-25 17:17:00,99.09778791725635
29548,2021-05-25 17:18:00,99.09778791725635
29549,2021-05-25 17:19:00,99.09778791725635
29550,2021-05-25 17:20:00,99.09778791725635
29551,2021-05-25 17:21:00,99.09778791725635
29552,2021-05-25 17:22:00,99.0977813732624
29553,2021-05-25 17:23:00,99.0977813732624
29554,2021-05-25 17:24:00,99.0977813732624
29555,2021-05-25 17:25:00,99.0977813732624
29556,2021-05-25 17:26:00,99.0977813732624
29557,2021-05-25 17:27:00,99.09777482926846
29558,2021-05-25 17:28:00,99.09778791725635
29559,2021-05-25 17:29:00,99.09778791725635
29560,2021-05-25 17:30:00,99.09778791725635
29561,2021-05-25 17:31:00,99.09778791725635
29562,2021-05-25 17:32:00,99.09778791725635
29563,2021-05-25 17:33:00,99.09778791725635
29564,2021-05-25 17:34:00,99.09778791725635
29565,2021-05-25 17:35:00,99.09778791725635
29566,2021-05-25 17:36:00,99.09778791725635
29567,2021-05-25 17:37:00,99.09778791725635
29568,2021-05-25 17:38:00,99.09778791725635
29569,2021-05-25 17:39:00,99.09778791725635
29570,2021-05-25 17:40:00,99.09778791725635
29571,2021-05-25 17:41:00,99.09778791725635
29572,2021-05-25 17:42:00,99.09778791725635
29573,2021-05-25 17:43:00,99.09778791725635
29574,2021-05-25 17:44:00,99.09778791725635
29575,2021-05-25 17:45:00,99.09778791725635
29576,2021-05-25 17:46:00,99.09778791725635
29577,2021-05-25 17:47:00,99.09778791725635
29578,2021-05-25 17:48:00,99.09778791725635
29579,2021-05-25 17:49:00,99.09778791725635
29580,2021-05-25 17:50:00,99.09778791725635
29581,2021-05-25 17:51:00,99.09778791725635
29582,2021-05-25 17:52:00,99.09778791725635
29583,2021-05-25 17:53:00,99.09778791725635
29584,2021-05-25 17:54:00,99.0977813732624
29585,2021-05-25 17:55:00,99.0977813732624
29586,2021-05-25 17:56:00,99.0977813732624
29587,2021-05-25 17:57:00,99.0977813732624
29588,2021-05-25 17:58:00,99.0977813732624
29589,2021-05-25 17:59:00,99.09777482926846
29590,2021-05-25 18:00:00,99.09778791725635
29591,2021-05-25 18:01:00,99.09778791725635
29592,2021-05-25 18:02:00,99.09778791725635
29593,2021-05-25 18:03:00,99.09778791725635
29594,2021-05-25 18:04:00,99.09778791725635
29595,2021-05-25 18:05:00,99.09778791725635
29596,2021-05-25 18:06:00,99.09778791725635
29597,2021-05-25 18:07:00,99.09778791725635
29598,2021-05-25 18:08:00,99.09778791725635
29599,2021-05-25 18:09:00,99.09778791725635
29600,2021-05-25 18:10:00,99.09778791725635
29601,2021-05-25 18:11:00,99.09778791725635
29602,2021-05-25 18:12:00,99.09778791725635
29603,2021-05-25 18:13:00,99.09778791725635
29604,2021-05-25 18:14:00,99.09778791725635
29605,2021-05-25 18:15:00,99.09778791725635
29606,2021-05-25 18:16:00,99.09778791725635
29607,2021-05-25 18:17:00,99.09778791725635
29608,2021-05-25 18:18:00,99.09778791725635
29609,2021-05-25 18:19:00,99.09778791725635
29610,2021-05-25 18:20:00,99.09778791725635
29611,2021-05-25 18:21:00,99.09778791725635
29612,2021-05-25 18:22:00,99.09778791725635
29613,2021-05-25 18:23:00,99.09778791725635
29614,2021-05-25 18:24:00,99.09778791725635
29615,2021-05-25 18:25:00,99.09778791725635
29616,2021-05-25 18:26:00,99.0977813732624
29617,2021-05-25 18:27:00,99.0977813732624
29618,2021-05-25 18:28:00,99.0977813732624
29619,2021-05-25 18:29:00,99.0977813732624
29620,2021-05-25 18:30:00,99.0977813732624
29621,2021-05-25 18:31:00,99.09777482926846
29622,2021-05-25 18:32:00,99.09778791725635
29623,2021-05-25 18:33:00,99.09778791725635
29624,2021-05-25 18:34:00,99.09778791725635
29625,2021-05-25 18:35:00,99.09778791725635
29626,2021-05-25 18:36:00,99.09778791725635
29627,2021-05-25 18:37:00,99.09778791725635
29628,2021-05-25 18:38:00,99.09778791725635
29629,2021-05-25 18:39:00,99.09778791725635
29630,2021-05-25 18:45:00,99.09778791725635
29631,2021-05-25 18:46:00,99.09778791725635
29632,2021-05-25 18:47:00,99.09778791725635
29633,2021-05-25 18:48:00,99.09778791725635
29634,2021-05-25 19:04:00,99.09778791725635
29635,2021-05-25 19:05:00,99.09778791725635
29636,2021-05-25 19:06:00,99.09778791725635
29637,2021-05-25 19:07:00,99.09778791725635
29638,2021-05-25 19:08:00,99.09778791725635
29639,2021-05-25 19:09:00,99.09778791725635
29640,2021-05-25 19:10:00,99.09778791725635
29641,2021-05-25 19:11:00,99.09778791725635
29642,2021-05-25 19:12:00,99.09778791725635
29643,2021-05-25 19:13:00,99.09778791725635
29644,2021-05-25 19:14:00,99.09778791725635
29645,2021-05-25 19:15:00,99.09778791725635
29646,2021-05-25 19:16:00,99.09778791725635
29647,2021-05-25 19:17:00,99.09778791725635
29648,2021-05-25 19:18:00,99.0977813732624
29649,2021-05-25 19:19:00,99.0977813732624
29650,2021-05-25 19:20:00,99.0977813732624
29651,2021-05-25 19:21:00,99.0977813732624
29652,2021-05-25 19:22:00,99.0977813732624
29653,2021-05-25 19:23:00,99.09777482926846
29654,2021-05-25 19:24:00,99.09778791725635
29655,2021-05-25 19:25:00,99.09778791725635
29656,2021-05-25 19:26:00,99.09778791725635
29657,2021-05-25 19:27:00,99.09778791725635
29658,2021-05-25 19:28:00,99.09778791725635
29659,2021-05-25 19:29:00,99.09778791725635
29660,2021-05-25 19:30:00,99.09778791725635
29661,2021-05-25 19:31:00,99.09778791725635
29662,2021-05-25 19:32:00,99.09778791725635
29663,2021-05-25 19:33:00,99.09778791725635
29664,2021-05-25 19:34:00,99.09778791725635
29665,2021-05-25 19:35:00,99.09778791725635
29666,2021-05-25 19:36:00,99.09778791725635
29667,2021-05-25 19:37:00,99.09778791725635
29668,2021-05-25 19:38:00,99.09778791725635
29669,2021-05-25 19:39:00,99.09778791725635
29670,2021-05-25 19:40:00,99.09778791725635
29671,2021-05-25 19:41:00,99.09778791725635
29672,2021-05-25 19:42:00,99.09778791725635
29673,2021-05-25 19:43:00,99.09778791725635
29674,2021-05-25 19:44:00,99.09778791725635
29675,2021-05-25 19:45:00,99.09778791725635
29676,2021-05-25 19:46:00,99.09778791725635
29677,2021-05-25 19:47:00,99.09778791725635
29678,2021-05-25 19:48:00,99.09778791725635
29679,2021-05-25 19:49:00,99.09778791725635
29680,2021-05-25 19:50:00,99.0977813732624
29681,2021-05-25 19:51:00,99.0977813732624
29682,2021-05-25 19:52:00,99.0977813732624
29683,2021-05-25 19:53:00,99.0977813732624
29684,2021-05-25 19:54:00,99.0977813732624
29685,2021-05-25 19:55:00,99.09777482926846
29686,2021-05-25 19:56:00,99.09778791725635
29687,2021-05-25 19:57:00,99.09778791725635
29688,2021-05-25 19:58:00,99.09778791725635
29689,2021-05-25 19:59:00,99.09778791725635
29690,2021-05-25 20:00:00,99.09778791725635
29691,2021-05-25 20:01:00,99.09778791725635
29692,2021-05-25 20:02:00,99.09778791725635
29693,2021-05-25 20:03:00,99.09778791725635
29694,2021-05-25 20:04:00,99.09778791725635
29695,2021-05-25 20:05:00,99.09778791725635
29696,2021-05-25 20:06:00,99.09778791725635
29697,2021-05-25 20:07:00,99.09778791725635
29698,2021-05-25 20:08:00,99.09778791725635
29699,2021-05-25 20:09:00,99.09778791725635
29700,2021-05-25 20:10:00,99.09778791725635
29701,2021-05-25 20:11:00,99.09778791725635
29702,2021-05-25 20:12:00,99.09778791725635
29703,2021-05-25 20:13:00,99.09778791725635
29704,2021-05-25 20:14:00,99.09778791725635
29705,2021-05-25 20:15:00,99.09778791725635
29706,2021-05-25 20:16:00,99.09778791725635
29707,2021-05-25 20:17:00,99.09778791725635
29708,2021-05-25 20:18:00,99.09778791725635
29709,2021-05-25 20:19:00,99.09778791725635
29710,2021-05-25 20:20:00,99.09778791725635
29711,2021-05-25 20:21:00,99.09778791725635
29712,2021-05-25 20:22:00,99.0977813732624
29713,2021-05-25 20:23:00,99.0977813732624
29714,2021-05-25 20:24:00,99.0977813732624
29715,2021-05-25 20:25:00,99.0977813732624
29716,2021-05-25 20:26:00,99.0977813732624
29717,2021-05-25 20:27:00,99.09777482926846
29718,2021-05-25 20:28:00,99.09778791725635
29719,2021-05-25 20:29:00,99.09778791725635
29720,2021-05-25 20:30:00,99.09778791725635
29721,2021-05-25 20:31:00,99.09778791725635
29722,2021-05-25 20:32:00,99.09778791725635
29723,2021-05-25 20:33:00,99.09778791725635
29724,2021-05-25 20:34:00,99.09778791725635
29725,2021-05-25 20:35:00,99.09778791725635
29726,2021-05-25 20:36:00,99.09778791725635
29727,2021-05-25 20:37:00,99.09778791725635
29728,2021-05-25 20:38:00,99.09778791725635
29729,2021-05-25 20:39:00,99.09778791725635
29730,2021-05-25 20:40:00,99.09778791725635
29731,2021-05-25 20:41:00,99.09778791725635
29732,2021-05-25 20:42:00,99.09778791725635
29733,2021-05-25 20:43:00,99.09778791725635
29734,2021-05-25 20:44:00,99.09778791725635
29735,2021-05-25 20:45:00,99.09778791725635
29736,2021-05-25 20:46:00,99.09778791725635
29737,2021-05-25 20:47:00,99.09778791725635
29738,2021-05-25 20:48:00,99.09778791725635
29739,2021-05-25 20:49:00,99.09778791725635
29740,2021-05-25 20:50:00,99.09778791725635
29741,2021-05-25 20:51:00,99.09778791725635
29742,2021-05-25 20:52:00,99.09778791725635
29743,2021-05-25 20:53:00,99.09778791725635
29744,2021-05-25 20:54:00,99.0977813732624
29745,2021-05-25 20:55:00,99.0977813732624
29746,2021-05-25 20:56:00,99.0977813732624
29747,2021-05-25 20:57:00,99.0977813732624
29748,2021-05-25 20:58:00,99.0977813732624
29749,2021-05-25 20:59:00,99.09777482926846
29750,2021-05-25 21:00:00,99.09778791725635
29751,2021-05-25 21:01:00,99.09778791725635
29752,2021-05-25 21:02:00,99.09778791725635
29753,2021-05-25 21:03:00,99.09778791725635
29754,2021-05-25 21:04:00,99.09778791725635
29755,2021-05-25 21:05:00,99.09778791725635
29756,2021-05-25 21:07:00,99.09778791725635
29757,2021-05-25 21:08:00,99.09778791725635
29758,2021-05-25 21:09:00,99.09778791725635
29759,2021-05-25 21:11:00,99.09778791725635
29760,2021-05-25 21:12:00,99.09778791725635
29761,2021-05-25 21:13:00,99.09778791725635
29762,2021-05-25 21:15:00,99.09778791725635
29763,2021-05-25 21:16:00,99.09778791725635
29764,2021-05-25 21:18:00,99.09778791725635
29765,2021-05-25 21:19:00,99.09778791725635
29766,2021-05-25 21:20:00,99.09778791725635
29767,2021-05-25 21:21:00,99.09778791725635
29768,2021-05-25 21:22:00,99.09778791725635
29769,2021-05-25 21:23:00,99.09778791725635
29770,2021-05-25 21:24:00,99.09778791725635
29771,2021-05-25 21:25:00,99.09778791725635
29772,2021-05-25 21:26:00,99.09778791725635
29773,2021-05-25 21:27:00,99.09778791725635
29774,2021-05-25 21:29:00,99.09778791725635
29775,2021-05-25 21:30:00,99.09778791725635
29776,2021-05-25 21:31:00,99.0977813732624
29777,2021-05-25 21:33:00,99.0977813732624
29778,2021-05-25 21:34:00,99.0977813732624
29779,2021-05-25 21:35:00,99.0977813732624
29780,2021-05-25 21:36:00,99.0977813732624
29781,2021-05-25 21:37:00,99.09777482926846
29782,2021-05-25 21:38:00,99.09778791725635
29783,2021-05-25 21:39:00,99.09778791725635
29784,2021-05-25 21:40:00,99.09778791725635
29785,2021-05-25 21:41:00,99.09778791725635
29786,2021-05-25 21:42:00,99.09778791725635
29787,2021-05-25 21:43:00,99.09778791725635
29788,2021-05-25 21:44:00,99.09778791725635
29789,2021-05-25 21:45:00,99.09778791725635
29790,2021-05-25 21:46:00,99.09778791725635
29791,2021-05-25 21:47:00,99.09778791725635
29792,2021-05-25 21:48:00,99.09778791725635
29793,2021-05-25 21:49:00,99.09778791725635
29794,2021-05-25 21:50:00,99.09778791725635
29795,2021-05-25 21:51:00,99.09778791725635
29796,2021-05-25 21:52:00,99.09778791725635
29797,2021-05-25 21:53:00,99.09778791725635
29798,2021-05-25 21:54:00,99.09778791725635
29799,2021-05-25 21:55:00,99.09778791725635
29800,2021-05-25 21:56:00,99.09778791725635
29801,2021-05-25 21:57:00,99.09778791725635
29802,2021-05-25 21:58:00,99.09778791725635
29803,2021-05-25 21:59:00,99.09778791725635
29804,2021-05-25 22:00:00,99.09778791725635
29805,2021-05-25 22:01:00,99.09778791725635
29806,2021-05-25 22:02:00,99.09778791725635
29807,2021-05-25 22:03:00,99.09778791725635
29808,2021-05-25 22:04:00,99.0977813732624
29809,2021-05-25 22:05:00,99.0977813732624
29810,2021-05-25 22:06:00,99.0977813732624
29811,2021-05-25 22:07:00,99.0977813732624
29812,2021-05-25 22:08:00,99.0977813732624
29813,2021-05-25 22:09:00,99.09777482926846
29814,2021-05-25 22:10:00,99.09778791725635
29815,2021-05-25 22:11:00,99.09778791725635
29816,2021-05-25 22:12:00,99.09778791725635
29817,2021-05-25 22:14:00,99.09778791725635
29818,2021-05-25 22:15:00,99.09778791725635
29819,2021-05-25 22:16:00,99.09778791725635
29820,2021-05-25 22:17:00,99.09778791725635
29821,2021-05-25 22:18:00,99.09778791725635
29822,2021-05-25 22:19:00,99.09778791725635
29823,2021-05-25 22:20:00,99.09778791725635
29824,2021-05-25 22:21:00,99.09778791725635
29825,2021-05-25 22:22:00,99.09778791725635
29826,2021-05-25 22:23:00,99.09778791725635
29827,2021-05-25 22:24:00,99.09778791725635
29828,2021-05-25 22:25:00,99.09778791725635
29829,2021-05-25 22:26:00,99.09778791725635
29830,2021-05-25 22:28:00,99.09778791725635
29831,2021-05-25 22:29:00,99.09778791725635
29832,2021-05-25 22:30:00,99.09778791725635
29833,2021-05-25 22:31:00,99.09778791725635
29834,2021-05-25 22:32:00,99.09778791725635
29835,2021-05-25 22:33:00,99.09778791725635
29836,2021-05-25 22:34:00,99.09778791725635
29837,2021-05-25 22:35:00,99.09778791725635
29838,2021-05-25 22:36:00,99.09778791725635
29839,2021-05-25 22:37:00,99.09778791725635
29840,2021-05-25 22:38:00,99.0977813732624
29841,2021-05-25 22:39:00,99.0977813732624
29842,2021-05-25 22:40:00,99.0977813732624
29843,2021-05-25 22:41:00,99.0977813732624
29844,2021-05-25 22:42:00,99.0977813732624
29845,2021-05-25 22:43:00,99.09777482926846
29846,2021-05-25 22:44:00,99.09778791725635
29847,2021-05-25 22:45:00,99.09778791725635
29848,2021-05-25 22:46:00,99.09778791725635
29849,2021-05-25 22:47:00,99.09778791725635
29850,2021-05-25 22:48:00,99.09778791725635
29851,2021-05-25 22:49:00,99.09778791725635
29852,2021-05-25 22:50:00,99.09778791725635
29853,2021-05-25 22:51:00,99.09778791725635
29854,2021-05-25 22:52:00,99.09778791725635
29855,2021-05-25 22:53:00,99.09778791725635
29856,2021-05-25 22:54:00,99.09778791725635
29857,2021-05-25 22:55:00,99.09778791725635
29858,2021-05-25 22:56:00,99.09778791725635
29859,2021-05-25 22:57:00,99.09778791725635
29860,2021-05-25 22:58:00,99.09778791725635
29861,2021-05-25 22:59:00,99.09778791725635
29862,2021-05-25 23:00:00,99.09778791725635
29863,2021-05-25 23:01:00,99.09778791725635
29864,2021-05-25 23:02:00,99.09778791725635
29865,2021-05-25 23:03:00,99.09778791725635
29866,2021-05-25 23:04:00,99.09778791725635
29867,2021-05-25 23:05:00,99.09778791725635
29868,2021-05-25 23:06:00,99.09778791725635
29869,2021-05-25 23:07:00,99.09778791725635
29870,2021-05-25 23:08:00,99.09778791725635
29871,2021-05-25 23:09:00,99.09778791725635
29872,2021-05-25 23:10:00,99.0977813732624
29873,2021-05-25 23:11:00,99.0977813732624
29874,2021-05-25 23:12:00,99.0977813732624
29875,2021-05-25 23:13:00,99.0977813732624
29876,2021-05-25 23:14:00,99.0977813732624
29877,2021-05-25 23:15:00,99.09777482926846
29878,2021-05-25 23:16:00,99.09778791725635
29879,2021-05-25 23:17:00,99.09778791725635
