,begin,close
27682,2021-05-20 22:35:00,5485.079236221313
27683,2021-05-20 22:36:00,5485.079236221313
27684,2021-05-20 22:37:00,5485.078578281403
27685,2021-05-20 22:38:00,5485.078578281403
27686,2021-05-20 22:39:00,5485.078578281403
27687,2021-05-20 22:40:00,5485.078578281403
27688,2021-05-20 22:41:00,5485.079236221313
27689,2021-05-20 22:42:00,5485.078578281403
27690,2021-05-20 22:43:00,5485.078578281403
27691,2021-05-20 22:44:00,5485.078578281403
27692,2021-05-20 22:45:00,5485.078578281403
27693,2021-05-20 22:46:00,5485.078578281403
27694,2021-05-20 22:47:00,5485.078578281403
27695,2021-05-20 22:48:00,5485.078907251358
27696,2021-05-20 22:49:00,5485.079236221313
27697,2021-05-20 22:50:00,5485.078907251358
27698,2021-05-20 22:51:00,5485.078907251358
27699,2021-05-20 22:52:00,5485.078578281403
27700,2021-05-20 22:53:00,5485.078578281403
27701,2021-05-20 22:54:00,5485.078578281403
27702,2021-05-20 22:55:00,5485.079236221313
27703,2021-05-20 22:56:00,5485.078578281403
27704,2021-05-20 22:57:00,5485.079236221313
27705,2021-05-20 22:58:00,5485.078907251358
27706,2021-05-20 22:59:00,5485.078907251358
27707,2021-05-20 23:00:00,5485.078578281403
27708,2021-05-20 23:01:00,5485.078578281403
27709,2021-05-20 23:02:00,5485.078578281403
27710,2021-05-20 23:03:00,5485.079236221313
27711,2021-05-20 23:04:00,5485.078578281403
27712,2021-05-20 23:05:00,5485.078578281403
27713,2021-05-20 23:06:00,5485.079236221313
27714,2021-05-20 23:07:00,5485.078907251358
27715,2021-05-20 23:08:00,5485.078907251358
27716,2021-05-20 23:09:00,5485.078907251358
27717,2021-05-20 23:10:00,5485.078578281403
27718,2021-05-20 23:11:00,5485.078578281403
27719,2021-05-20 23:12:00,5485.078578281403
27720,2021-05-20 23:13:00,5485.079236221313
27721,2021-05-20 23:14:00,5485.078578281403
27722,2021-05-20 23:15:00,5485.078578281403
27723,2021-05-20 23:16:00,5485.078907251358
27724,2021-05-20 23:17:00,5485.078578281403
27725,2021-05-20 23:18:00,5485.078578281403
27726,2021-05-20 23:19:00,5485.079236221313
27727,2021-05-20 23:20:00,5485.078578281403
27728,2021-05-20 23:21:00,5485.078907251358
27729,2021-05-20 23:22:00,5485.078578281403
27730,2021-05-20 23:23:00,5485.078578281403
27731,2021-05-20 23:24:00,5485.078578281403
27732,2021-05-20 23:25:00,5485.078578281403
27733,2021-05-20 23:26:00,5485.078578281403
27734,2021-05-20 23:27:00,5485.078578281403
27735,2021-05-20 23:28:00,5485.079236221313
27736,2021-05-20 23:29:00,5485.079236221313
27737,2021-05-20 23:30:00,5485.078907251358
27738,2021-05-20 23:31:00,5485.078578281403
27739,2021-05-20 23:32:00,5485.078578281403
27740,2021-05-20 23:33:00,5485.078578281403
27741,2021-05-20 23:34:00,5485.078578281403
27742,2021-05-20 23:35:00,5485.078578281403
27743,2021-05-20 23:36:00,5485.079236221313
27744,2021-05-20 23:37:00,5485.078907251358
27745,2021-05-20 23:38:00,5485.078907251358
27746,2021-05-20 23:39:00,5485.078578281403
27747,2021-05-20 23:40:00,5485.078578281403
27748,2021-05-20 23:41:00,5485.078907251358
27749,2021-05-20 23:42:00,5485.078578281403
27750,2021-05-20 23:43:00,5485.078578281403
27751,2021-05-20 23:44:00,5485.079236221313
27752,2021-05-20 23:46:00,5485.078578281403
27753,2021-05-20 23:47:00,5485.078907251358
27754,2021-05-20 23:48:00,5485.078578281403
27755,2021-05-20 23:49:00,5485.079236221313
27756,2021-05-21 09:59:00,5485.078578281403
27757,2021-05-21 10:00:00,5485.078907251358
27758,2021-05-21 10:01:00,5485.078578281403
27759,2021-05-21 10:02:00,5485.078578281403
27760,2021-05-21 10:03:00,5485.079236221313
27761,2021-05-21 10:04:00,5485.078907251358
27762,2021-05-21 10:05:00,5485.078578281403
27763,2021-05-21 10:06:00,5485.078578281403
27764,2021-05-21 10:07:00,5485.078578281403
27765,2021-05-21 10:08:00,5485.078578281403
27766,2021-05-21 10:09:00,5485.078578281403
27767,2021-05-21 10:10:00,5485.078578281403
27768,2021-05-21 10:11:00,5485.079236221313
27769,2021-05-21 10:12:00,5485.078907251358
27770,2021-05-21 10:13:00,5485.078578281403
27771,2021-05-21 10:14:00,5485.078578281403
27772,2021-05-21 10:15:00,5485.078578281403
27773,2021-05-21 10:16:00,5485.078578281403
27774,2021-05-21 10:17:00,5485.078578281403
27775,2021-05-21 10:18:00,5485.078907251358
27776,2021-05-21 10:19:00,5485.079236221313
27777,2021-05-21 10:20:00,5485.078907251358
27778,2021-05-21 10:21:00,5485.078907251358
27779,2021-05-21 10:22:00,5485.078578281403
27780,2021-05-21 10:23:00,5485.078578281403
27781,2021-05-21 10:24:00,5485.078578281403
27782,2021-05-21 10:25:00,5485.078907251358
27783,2021-05-21 10:26:00,5485.078578281403
27784,2021-05-21 10:27:00,5485.078578281403
27785,2021-05-21 10:28:00,5485.078578281403
27786,2021-05-21 10:29:00,5485.078578281403
27787,2021-05-21 10:30:00,5485.079236221313
27788,2021-05-21 10:31:00,5485.079236221313
27789,2021-05-21 10:32:00,5485.078578281403
27790,2021-05-21 10:33:00,5485.079236221313
27791,2021-05-21 10:34:00,5485.078578281403
27792,2021-05-21 10:35:00,5485.078578281403
27793,2021-05-21 10:36:00,5485.078578281403
27794,2021-05-21 10:37:00,5485.079236221313
27795,2021-05-21 10:38:00,5485.078578281403
27796,2021-05-21 10:39:00,5485.078578281403
27797,2021-05-21 10:40:00,5485.078578281403
27798,2021-05-21 10:41:00,5485.078578281403
27799,2021-05-21 10:42:00,5485.079236221313
27800,2021-05-21 10:43:00,5485.078578281403
27801,2021-05-21 10:44:00,5485.079236221313
27802,2021-05-21 10:45:00,5485.078578281403
27803,2021-05-21 10:46:00,5485.078578281403
27804,2021-05-21 10:47:00,5485.078578281403
27805,2021-05-21 10:48:00,5485.078578281403
27806,2021-05-21 10:49:00,5485.079236221313
27807,2021-05-21 10:50:00,5485.079236221313
27808,2021-05-21 10:51:00,5485.078578281403
27809,2021-05-21 10:52:00,5485.078578281403
27810,2021-05-21 10:53:00,5485.078907251358
27811,2021-05-21 10:54:00,5485.079236221313
27812,2021-05-21 10:55:00,5485.078578281403
27813,2021-05-21 10:56:00,5485.078907251358
27814,2021-05-21 10:57:00,5485.078578281403
27815,2021-05-21 10:58:00,5485.078578281403
27816,2021-05-21 10:59:00,5485.078578281403
27817,2021-05-21 11:00:00,5485.079236221313
27818,2021-05-21 11:01:00,5485.078578281403
27819,2021-05-21 11:02:00,5485.079236221313
27820,2021-05-21 11:03:00,5485.078578281403
27821,2021-05-21 11:04:00,5485.078907251358
27822,2021-05-21 11:05:00,5485.078578281403
27823,2021-05-21 11:06:00,5485.078578281403
27824,2021-05-21 11:07:00,5485.078578281403
27825,2021-05-21 11:08:00,5485.078578281403
27826,2021-05-21 11:09:00,5485.078578281403
27827,2021-05-21 11:10:00,5485.078907251358
27828,2021-05-21 11:11:00,5485.079236221313
27829,2021-05-21 11:12:00,5485.078578281403
27830,2021-05-21 11:13:00,5485.078578281403
27831,2021-05-21 11:14:00,5485.078907251358
27832,2021-05-21 11:15:00,5485.078907251358
27833,2021-05-21 11:16:00,5485.078578281403
27834,2021-05-21 11:17:00,5485.078578281403
27835,2021-05-21 11:18:00,5485.078578281403
27836,2021-05-21 11:19:00,5485.078578281403
27837,2021-05-21 11:20:00,5485.078578281403
27838,2021-05-21 11:21:00,5485.078578281403
27839,2021-05-21 11:22:00,5485.078907251358
27840,2021-05-21 11:23:00,5485.078578281403
27841,2021-05-21 11:24:00,5485.078907251358
27842,2021-05-21 11:25:00,5485.078578281403
27843,2021-05-21 11:26:00,5485.078578281403
27844,2021-05-21 11:27:00,5485.079236221313
27845,2021-05-21 11:28:00,5485.078907251358
27846,2021-05-21 11:29:00,5485.078578281403
27847,2021-05-21 11:30:00,5485.078578281403
27848,2021-05-21 11:31:00,5485.078907251358
27849,2021-05-21 11:32:00,5485.079236221313
27850,2021-05-21 11:33:00,5485.078907251358
27851,2021-05-21 11:34:00,5485.078578281403
27852,2021-05-21 11:35:00,5485.078578281403
27853,2021-05-21 11:36:00,5485.078578281403
27854,2021-05-21 11:37:00,5485.079236221313
27855,2021-05-21 11:38:00,5485.078578281403
27856,2021-05-21 11:39:00,5485.078578281403
27857,2021-05-21 11:40:00,5485.078578281403
27858,2021-05-21 11:41:00,5485.078578281403
27859,2021-05-21 11:42:00,5485.078578281403
27860,2021-05-21 11:43:00,5485.078907251358
27861,2021-05-21 11:44:00,5485.078578281403
27862,2021-05-21 11:45:00,5485.078578281403
27863,2021-05-21 11:46:00,5485.078578281403
27864,2021-05-21 11:47:00,5485.078578281403
27865,2021-05-21 11:48:00,5485.078578281403
27866,2021-05-21 11:49:00,5485.078907251358
27867,2021-05-21 11:50:00,5485.078578281403
27868,2021-05-21 11:51:00,5485.078578281403
27869,2021-05-21 11:52:00,5485.078578281403
27870,2021-05-21 11:53:00,5485.079236221313
27871,2021-05-21 11:54:00,5485.078578281403
27872,2021-05-21 11:55:00,5485.078578281403
27873,2021-05-21 11:56:00,5485.079236221313
27874,2021-05-21 11:57:00,5485.078907251358
27875,2021-05-21 11:58:00,5485.078907251358
27876,2021-05-21 11:59:00,5485.079236221313
27877,2021-05-21 12:00:00,5485.078578281403
27878,2021-05-21 12:01:00,5485.078907251358
27879,2021-05-21 12:02:00,5485.079236221313
27880,2021-05-21 12:03:00,5485.078578281403
27881,2021-05-21 12:04:00,5485.078578281403
27882,2021-05-21 12:05:00,5485.078907251358
27883,2021-05-21 12:06:00,5485.078907251358
27884,2021-05-21 12:08:00,5485.078578281403
27885,2021-05-21 12:09:00,5485.078578281403
27886,2021-05-21 12:10:00,5485.078578281403
27887,2021-05-21 12:11:00,5485.078578281403
27888,2021-05-21 12:12:00,5485.078578281403
27889,2021-05-21 12:13:00,5485.078907251358
27890,2021-05-21 12:14:00,5485.078578281403
27891,2021-05-21 12:15:00,5485.078578281403
27892,2021-05-21 12:16:00,5485.079236221313
27893,2021-05-21 12:17:00,5485.079236221313
27894,2021-05-21 12:18:00,5485.079236221313
27895,2021-05-21 12:19:00,5485.078578281403
27896,2021-05-21 12:20:00,5485.078578281403
27897,2021-05-21 12:21:00,5485.079236221313
27898,2021-05-21 12:22:00,5485.078578281403
27899,2021-05-21 12:23:00,5485.078578281403
27900,2021-05-21 12:24:00,5485.078578281403
27901,2021-05-21 12:25:00,5485.078907251358
27902,2021-05-21 12:26:00,5485.078907251358
27903,2021-05-21 12:27:00,5485.078578281403
27904,2021-05-21 12:28:00,5485.079236221313
27905,2021-05-21 12:29:00,5485.078578281403
27906,2021-05-21 12:30:00,5485.078578281403
27907,2021-05-21 12:31:00,5485.078907251358
27908,2021-05-21 12:32:00,5485.078907251358
27909,2021-05-21 12:33:00,5485.078578281403
27910,2021-05-21 12:34:00,5485.078578281403
27911,2021-05-21 12:35:00,5485.078578281403
27912,2021-05-21 12:36:00,5485.078578281403
27913,2021-05-21 12:37:00,5485.078578281403
27914,2021-05-21 12:38:00,5485.078578281403
27915,2021-05-21 12:39:00,5485.079236221313
27916,2021-05-21 12:40:00,5485.079236221313
27917,2021-05-21 12:41:00,5485.078578281403
27918,2021-05-21 12:42:00,5485.078578281403
27919,2021-05-21 12:43:00,5485.078578281403
27920,2021-05-21 12:44:00,5485.079236221313
27921,2021-05-21 12:45:00,5485.078578281403
27922,2021-05-21 12:46:00,5485.079236221313
27923,2021-05-21 12:47:00,5485.078578281403
27924,2021-05-21 12:48:00,5485.078907251358
27925,2021-05-21 12:49:00,5485.078578281403
27926,2021-05-21 12:50:00,5485.078907251358
27927,2021-05-21 12:51:00,5485.078578281403
27928,2021-05-21 12:52:00,5485.078578281403
27929,2021-05-21 12:53:00,5485.078578281403
27930,2021-05-21 12:54:00,5485.078907251358
27931,2021-05-21 12:55:00,5485.078578281403
27932,2021-05-21 12:56:00,5485.079236221313
27933,2021-05-21 12:57:00,5485.078578281403
27934,2021-05-21 12:58:00,5485.078907251358
27935,2021-05-21 12:59:00,5485.078578281403
27936,2021-05-21 13:00:00,5485.078578281403
27937,2021-05-21 13:01:00,5485.078907251358
27938,2021-05-21 13:02:00,5485.078578281403
27939,2021-05-21 13:03:00,5485.079236221313
27940,2021-05-21 13:04:00,5485.078578281403
27941,2021-05-21 13:05:00,5485.078907251358
27942,2021-05-21 13:06:00,5485.078578281403
27943,2021-05-21 13:07:00,5485.078578281403
27944,2021-05-21 13:08:00,5485.078907251358
27945,2021-05-21 13:09:00,5485.078578281403
27946,2021-05-21 13:10:00,5485.078578281403
27947,2021-05-21 13:11:00,5485.078578281403
27948,2021-05-21 13:12:00,5485.079236221313
27949,2021-05-21 13:13:00,5485.078907251358
27950,2021-05-21 13:14:00,5485.078578281403
27951,2021-05-21 13:15:00,5485.078578281403
27952,2021-05-21 13:16:00,5485.078907251358
27953,2021-05-21 13:17:00,5485.078578281403
27954,2021-05-21 13:18:00,5485.078578281403
27955,2021-05-21 13:19:00,5485.078907251358
27956,2021-05-21 13:20:00,5485.078578281403
27957,2021-05-21 13:21:00,5485.078578281403
27958,2021-05-21 13:22:00,5485.078578281403
27959,2021-05-21 13:23:00,5485.078578281403
27960,2021-05-21 13:24:00,5485.078907251358
27961,2021-05-21 13:25:00,5485.078578281403
27962,2021-05-21 13:26:00,5485.079236221313
27963,2021-05-21 13:27:00,5485.079236221313
27964,2021-05-21 13:28:00,5485.078907251358
27965,2021-05-21 13:29:00,5485.078907251358
27966,2021-05-21 13:30:00,5485.078578281403
27967,2021-05-21 13:31:00,5485.078907251358
27968,2021-05-21 13:32:00,5485.078578281403
27969,2021-05-21 13:33:00,5485.078578281403
27970,2021-05-21 13:34:00,5485.079236221313
27971,2021-05-21 13:35:00,5485.079236221313
27972,2021-05-21 13:36:00,5485.078578281403
27973,2021-05-21 13:37:00,5485.078578281403
27974,2021-05-21 13:38:00,5485.078578281403
27975,2021-05-21 13:39:00,5485.078578281403
27976,2021-05-21 13:40:00,5485.079236221313
27977,2021-05-21 13:41:00,5485.078578281403
27978,2021-05-21 13:42:00,5485.078907251358
27979,2021-05-21 13:43:00,5485.078578281403
27980,2021-05-21 13:44:00,5485.078578281403
27981,2021-05-21 13:45:00,5485.078578281403
27982,2021-05-21 13:46:00,5485.078907251358
27983,2021-05-21 13:47:00,5485.078578281403
27984,2021-05-21 13:48:00,5485.078578281403
27985,2021-05-21 13:49:00,5485.078578281403
27986,2021-05-21 13:50:00,5485.079236221313
27987,2021-05-21 13:51:00,5485.078907251358
27988,2021-05-21 13:52:00,5485.078578281403
27989,2021-05-21 13:53:00,5485.079236221313
27990,2021-05-21 13:54:00,5485.078907251358
27991,2021-05-21 13:55:00,5485.078578281403
27992,2021-05-21 13:56:00,5485.079236221313
27993,2021-05-21 13:57:00,5485.078907251358
27994,2021-05-21 13:58:00,5485.078578281403
27995,2021-05-21 13:59:00,5485.078578281403
27996,2021-05-21 14:00:00,5485.078578281403
27997,2021-05-21 14:01:00,5485.079236221313
27998,2021-05-21 14:02:00,5485.078578281403
27999,2021-05-21 14:03:00,5485.078578281403
28000,2021-05-21 14:04:00,5485.078578281403
28001,2021-05-21 14:05:00,5485.078578281403
28002,2021-05-21 14:06:00,5485.078907251358
28003,2021-05-21 14:07:00,5485.078578281403
28004,2021-05-21 14:08:00,5485.078907251358
28005,2021-05-21 14:09:00,5485.078578281403
28006,2021-05-21 14:10:00,5485.078578281403
28007,2021-05-21 14:11:00,5485.078578281403
28008,2021-05-21 14:12:00,5485.079236221313
28009,2021-05-21 14:13:00,5485.078578281403
28010,2021-05-21 14:14:00,5485.078907251358
28011,2021-05-21 14:15:00,5485.078907251358
28012,2021-05-21 14:16:00,5485.078578281403
28013,2021-05-21 14:17:00,5485.078578281403
28014,2021-05-21 14:18:00,5485.078578281403
28015,2021-05-21 14:19:00,5485.078578281403
28016,2021-05-21 14:20:00,5485.078578281403
28017,2021-05-21 14:21:00,5485.078578281403
28018,2021-05-21 14:22:00,5485.078578281403
28019,2021-05-21 14:23:00,5485.078578281403
28020,2021-05-21 14:24:00,5485.078578281403
28021,2021-05-21 14:25:00,5485.079236221313
28022,2021-05-21 14:26:00,5485.078578281403
28023,2021-05-21 14:27:00,5485.078578281403
28024,2021-05-21 14:28:00,5485.079236221313
28025,2021-05-21 14:29:00,5485.078578281403
28026,2021-05-21 14:30:00,5485.078578281403
28027,2021-05-21 14:31:00,5485.078578281403
28028,2021-05-21 14:32:00,5485.078578281403
28029,2021-05-21 14:33:00,5485.078578281403
28030,2021-05-21 14:34:00,5485.079236221313
28031,2021-05-21 14:35:00,5485.078578281403
28032,2021-05-21 14:36:00,5485.078578281403
28033,2021-05-21 14:37:00,5485.078907251358
28034,2021-05-21 14:38:00,5485.078907251358
28035,2021-05-21 14:39:00,5485.078907251358
28036,2021-05-21 14:40:00,5485.078578281403
28037,2021-05-21 14:41:00,5485.078907251358
28038,2021-05-21 14:42:00,5485.078578281403
28039,2021-05-21 14:43:00,5485.078578281403
28040,2021-05-21 14:44:00,5485.078907251358
28041,2021-05-21 14:45:00,5485.078907251358
28042,2021-05-21 14:46:00,5485.078578281403
28043,2021-05-21 14:47:00,5485.078907251358
28044,2021-05-21 14:48:00,5485.078578281403
28045,2021-05-21 14:49:00,5485.079236221313
28046,2021-05-21 14:50:00,5485.078578281403
28047,2021-05-21 14:51:00,5485.078578281403
28048,2021-05-21 14:52:00,5485.079236221313
28049,2021-05-21 14:53:00,5485.078907251358
28050,2021-05-21 14:54:00,5485.078578281403
28051,2021-05-21 14:55:00,5485.078907251358
28052,2021-05-21 14:56:00,5485.078578281403
28053,2021-05-21 14:57:00,5485.078907251358
28054,2021-05-21 14:58:00,5485.078907251358
28055,2021-05-21 14:59:00,5485.078907251358
28056,2021-05-21 15:00:00,5485.078578281403
28057,2021-05-21 15:01:00,5485.078578281403
28058,2021-05-21 15:02:00,5485.079236221313
28059,2021-05-21 15:03:00,5485.078907251358
28060,2021-05-21 15:04:00,5485.078907251358
28061,2021-05-21 15:05:00,5485.078578281403
28062,2021-05-21 15:06:00,5485.078907251358
28063,2021-05-21 15:07:00,5485.078578281403
28064,2021-05-21 15:08:00,5485.079236221313
28065,2021-05-21 15:09:00,5485.078578281403
28066,2021-05-21 15:10:00,5485.078578281403
28067,2021-05-21 15:11:00,5485.079236221313
28068,2021-05-21 15:12:00,5485.078578281403
28069,2021-05-21 15:13:00,5485.078578281403
28070,2021-05-21 15:14:00,5485.078578281403
28071,2021-05-21 15:15:00,5485.078578281403
28072,2021-05-21 15:16:00,5485.078578281403
28073,2021-05-21 15:17:00,5485.078578281403
28074,2021-05-21 15:18:00,5485.079236221313
28075,2021-05-21 15:19:00,5485.078578281403
28076,2021-05-21 15:20:00,5485.078578281403
28077,2021-05-21 15:21:00,5485.078578281403
28078,2021-05-21 15:22:00,5485.078578281403
28079,2021-05-21 15:23:00,5485.078907251358
28080,2021-05-21 15:24:00,5485.078578281403
28081,2021-05-21 15:25:00,5485.078578281403
28082,2021-05-21 15:26:00,5485.078907251358
28083,2021-05-21 15:27:00,5485.078578281403
28084,2021-05-21 15:28:00,5485.078907251358
28085,2021-05-21 15:29:00,5485.079236221313
28086,2021-05-21 15:30:00,5485.078907251358
28087,2021-05-21 15:31:00,5485.078907251358
28088,2021-05-21 15:32:00,5485.078907251358
28089,2021-05-21 15:33:00,5485.078578281403
28090,2021-05-21 15:34:00,5485.078578281403
28091,2021-05-21 15:35:00,5485.078578281403
28092,2021-05-21 15:36:00,5485.078578281403
28093,2021-05-21 15:37:00,5485.078578281403
28094,2021-05-21 15:38:00,5485.078578281403
28095,2021-05-21 15:39:00,5485.079236221313
28096,2021-05-21 15:40:00,5485.078578281403
28097,2021-05-21 15:41:00,5485.078578281403
28098,2021-05-21 15:42:00,5485.078578281403
28099,2021-05-21 15:43:00,5485.078578281403
28100,2021-05-21 15:44:00,5485.079236221313
28101,2021-05-21 15:45:00,5485.078907251358
28102,2021-05-21 15:46:00,5485.079236221313
28103,2021-05-21 15:47:00,5485.078578281403
28104,2021-05-21 15:48:00,5485.079236221313
28105,2021-05-21 15:49:00,5485.078907251358
28106,2021-05-21 15:50:00,5485.078578281403
28107,2021-05-21 15:51:00,5485.078578281403
28108,2021-05-21 15:52:00,5485.078578281403
28109,2021-05-21 15:53:00,5485.078907251358
28110,2021-05-21 15:54:00,5485.078907251358
28111,2021-05-21 15:55:00,5485.079236221313
28112,2021-05-21 15:56:00,5485.078578281403
28113,2021-05-21 15:57:00,5485.078578281403
28114,2021-05-21 15:58:00,5485.078578281403
28115,2021-05-21 15:59:00,5485.078578281403
28116,2021-05-21 16:00:00,5485.078578281403
28117,2021-05-21 16:01:00,5485.078578281403
28118,2021-05-21 16:02:00,5485.078578281403
28119,2021-05-21 16:03:00,5485.078578281403
28120,2021-05-21 16:04:00,5485.078578281403
28121,2021-05-21 16:05:00,5485.078578281403
28122,2021-05-21 16:06:00,5485.078578281403
28123,2021-05-21 16:07:00,5485.078578281403
28124,2021-05-21 16:08:00,5485.078578281403
28125,2021-05-21 16:09:00,5485.079236221313
28126,2021-05-21 16:10:00,5485.078907251358
28127,2021-05-21 16:11:00,5485.078578281403
28128,2021-05-21 16:12:00,5485.078578281403
28129,2021-05-21 16:13:00,5485.078578281403
28130,2021-05-21 16:14:00,5485.078578281403
28131,2021-05-21 16:15:00,5485.078907251358
28132,2021-05-21 16:16:00,5485.078578281403
28133,2021-05-21 16:17:00,5485.078578281403
28134,2021-05-21 16:18:00,5485.079236221313
28135,2021-05-21 16:19:00,5485.078907251358
28136,2021-05-21 16:20:00,5485.078578281403
28137,2021-05-21 16:21:00,5485.078578281403
28138,2021-05-21 16:22:00,5485.079236221313
28139,2021-05-21 16:23:00,5485.078907251358
28140,2021-05-21 16:24:00,5485.078578281403
28141,2021-05-21 16:25:00,5485.078578281403
28142,2021-05-21 16:26:00,5485.078907251358
28143,2021-05-21 16:27:00,5485.078578281403
28144,2021-05-21 16:28:00,5485.079236221313
28145,2021-05-21 16:29:00,5485.078578281403
28146,2021-05-21 16:30:00,5485.078578281403
28147,2021-05-21 16:31:00,5485.079236221313
28148,2021-05-21 16:32:00,5485.079236221313
28149,2021-05-21 16:33:00,5485.078907251358
28150,2021-05-21 16:34:00,5485.078578281403
28151,2021-05-21 16:35:00,5485.078907251358
28152,2021-05-21 16:36:00,5485.078907251358
28153,2021-05-21 16:37:00,5485.078907251358
28154,2021-05-21 16:38:00,5485.078578281403
28155,2021-05-21 16:39:00,5485.078578281403
28156,2021-05-21 16:40:00,5485.078907251358
28157,2021-05-21 16:41:00,5485.078907251358
28158,2021-05-21 16:42:00,5485.078578281403
28159,2021-05-21 16:43:00,5485.078578281403
28160,2021-05-21 16:44:00,5485.078907251358
28161,2021-05-21 16:45:00,5485.078578281403
28162,2021-05-21 16:46:00,5485.078578281403
28163,2021-05-21 16:47:00,5485.078578281403
28164,2021-05-21 16:48:00,5485.078907251358
28165,2021-05-21 16:49:00,5485.078907251358
28166,2021-05-21 16:50:00,5485.079236221313
28167,2021-05-21 16:51:00,5485.078578281403
28168,2021-05-21 16:52:00,5485.078907251358
28169,2021-05-21 16:53:00,5485.078578281403
28170,2021-05-21 16:54:00,5485.078578281403
28171,2021-05-21 16:55:00,5485.078578281403
28172,2021-05-21 16:56:00,5485.078578281403
28173,2021-05-21 16:57:00,5485.078907251358
28174,2021-05-21 16:58:00,5485.078907251358
28175,2021-05-21 16:59:00,5485.078907251358
28176,2021-05-21 17:00:00,5485.078907251358
28177,2021-05-21 17:01:00,5485.078578281403
28178,2021-05-21 17:02:00,5485.078578281403
28179,2021-05-21 17:03:00,5485.078578281403
28180,2021-05-21 17:04:00,5485.078578281403
28181,2021-05-21 17:05:00,5485.079236221313
28182,2021-05-21 17:06:00,5485.078907251358
28183,2021-05-21 17:07:00,5485.078578281403
28184,2021-05-21 17:08:00,5485.078578281403
28185,2021-05-21 17:09:00,5485.078578281403
28186,2021-05-21 17:10:00,5485.079236221313
28187,2021-05-21 17:11:00,5485.078578281403
28188,2021-05-21 17:12:00,5485.078578281403
28189,2021-05-21 17:13:00,5485.078578281403
28190,2021-05-21 17:14:00,5485.078907251358
28191,2021-05-21 17:15:00,5485.078578281403
28192,2021-05-21 17:16:00,5485.078578281403
28193,2021-05-21 17:17:00,5485.078907251358
28194,2021-05-21 17:18:00,5485.079236221313
28195,2021-05-21 17:19:00,5485.078578281403
28196,2021-05-21 17:20:00,5485.078578281403
28197,2021-05-21 17:21:00,5485.078578281403
28198,2021-05-21 17:22:00,5485.079236221313
28199,2021-05-21 17:23:00,5485.078907251358
28200,2021-05-21 17:24:00,5485.078578281403
28201,2021-05-21 17:25:00,5485.078578281403
28202,2021-05-21 17:26:00,5485.078578281403
28203,2021-05-21 17:27:00,5485.079236221313
28204,2021-05-21 17:28:00,5485.078578281403
28205,2021-05-21 17:29:00,5485.079236221313
28206,2021-05-21 17:30:00,5485.078578281403
28207,2021-05-21 17:31:00,5485.079236221313
28208,2021-05-21 17:32:00,5485.078578281403
28209,2021-05-21 17:33:00,5485.078578281403
28210,2021-05-21 17:34:00,5485.078578281403
28211,2021-05-21 17:35:00,5485.078578281403
28212,2021-05-21 17:36:00,5485.078578281403
28213,2021-05-21 17:37:00,5485.078578281403
28214,2021-05-21 17:38:00,5485.078578281403
28215,2021-05-21 17:39:00,5485.078578281403
28216,2021-05-21 17:40:00,5485.079236221313
28217,2021-05-21 17:41:00,5485.078578281403
28218,2021-05-21 17:42:00,5485.078578281403
28219,2021-05-21 17:43:00,5485.079236221313
28220,2021-05-21 17:44:00,5485.078907251358
28221,2021-05-21 17:45:00,5485.078907251358
28222,2021-05-21 17:46:00,5485.078907251358
28223,2021-05-21 17:47:00,5485.078907251358
28224,2021-05-21 17:48:00,5485.078578281403
28225,2021-05-21 17:49:00,5485.078907251358
28226,2021-05-21 17:50:00,5485.078578281403
28227,2021-05-21 17:51:00,5485.078907251358
28228,2021-05-21 17:52:00,5485.078578281403
28229,2021-05-21 17:53:00,5485.078578281403
28230,2021-05-21 17:54:00,5485.078578281403
28231,2021-05-21 17:55:00,5485.079236221313
28232,2021-05-21 17:56:00,5485.078578281403
28233,2021-05-21 17:57:00,5485.078578281403
28234,2021-05-21 17:58:00,5485.078578281403
28235,2021-05-21 17:59:00,5485.079236221313
28236,2021-05-21 18:00:00,5485.078907251358
28237,2021-05-21 18:01:00,5485.079236221313
28238,2021-05-21 18:02:00,5485.078578281403
28239,2021-05-21 18:03:00,5485.078578281403
28240,2021-05-21 18:04:00,5485.078578281403
28241,2021-05-21 18:05:00,5485.078578281403
28242,2021-05-21 18:06:00,5485.078578281403
28243,2021-05-21 18:07:00,5485.078578281403
28244,2021-05-21 18:08:00,5485.078907251358
28245,2021-05-21 18:09:00,5485.078578281403
28246,2021-05-21 18:10:00,5485.078578281403
28247,2021-05-21 18:11:00,5485.078578281403
28248,2021-05-21 18:12:00,5485.078578281403
28249,2021-05-21 18:13:00,5485.078578281403
28250,2021-05-21 18:14:00,5485.079236221313
28251,2021-05-21 18:15:00,5485.078578281403
28252,2021-05-21 18:16:00,5485.078578281403
28253,2021-05-21 18:17:00,5485.078578281403
28254,2021-05-21 18:18:00,5485.078907251358
28255,2021-05-21 18:19:00,5485.078578281403
28256,2021-05-21 18:20:00,5485.079236221313
28257,2021-05-21 18:21:00,5485.078578281403
28258,2021-05-21 18:22:00,5485.078578281403
28259,2021-05-21 18:23:00,5485.078578281403
28260,2021-05-21 18:24:00,5485.078578281403
28261,2021-05-21 18:25:00,5485.078578281403
28262,2021-05-21 18:26:00,5485.079236221313
28263,2021-05-21 18:27:00,5485.078578281403
28264,2021-05-21 18:28:00,5485.078578281403
