,begin,close
28400,2021-05-24 20:42:00,158.6726243752241
28401,2021-05-24 20:43:00,158.6726243752241
28402,2021-05-24 20:44:00,158.6726243752241
28403,2021-05-24 20:45:00,158.67263500809668
28404,2021-05-24 20:46:00,158.6726243752241
28405,2021-05-24 20:47:00,158.67264564096925
28406,2021-05-24 20:48:00,158.6726243752241
28407,2021-05-24 20:49:00,158.6726243752241
28408,2021-05-24 20:50:00,158.6726243752241
28409,2021-05-24 20:51:00,158.6726243752241
28410,2021-05-24 20:52:00,158.67263500809668
28411,2021-05-24 20:53:00,158.6726243752241
28412,2021-05-24 20:54:00,158.6726243752241
28413,2021-05-24 20:55:00,158.6726243752241
28414,2021-05-24 20:56:00,158.67263500809668
28415,2021-05-24 20:57:00,158.67263500809668
28416,2021-05-24 20:58:00,158.6726243752241
28417,2021-05-24 20:59:00,158.6726243752241
28418,2021-05-24 21:00:00,158.6726243752241
28419,2021-05-24 21:01:00,158.6726243752241
28420,2021-05-24 21:02:00,158.6726243752241
28421,2021-05-24 21:03:00,158.67263500809668
28422,2021-05-24 21:04:00,158.6726243752241
28423,2021-05-24 21:05:00,158.6726243752241
28424,2021-05-24 21:06:00,158.6726243752241
28425,2021-05-24 21:07:00,158.6726243752241
28426,2021-05-24 21:08:00,158.6726243752241
28427,2021-05-24 21:09:00,158.6726243752241
28428,2021-05-24 21:10:00,158.6726243752241
28429,2021-05-24 21:11:00,158.6726243752241
28430,2021-05-24 21:12:00,158.6726243752241
28431,2021-05-24 21:13:00,158.6726243752241
28432,2021-05-24 21:14:00,158.67263500809668
28433,2021-05-24 21:15:00,158.6726243752241
28434,2021-05-24 21:16:00,158.67263500809668
28435,2021-05-24 21:17:00,158.6726243752241
28436,2021-05-24 21:18:00,158.6726243752241
28437,2021-05-24 21:19:00,158.6726243752241
28438,2021-05-24 21:20:00,158.67263500809668
28439,2021-05-24 21:21:00,158.67263500809668
28440,2021-05-24 21:22:00,158.67263500809668
28441,2021-05-24 21:23:00,158.67263500809668
28442,2021-05-24 21:24:00,158.6726243752241
28443,2021-05-24 21:25:00,158.6726243752241
28444,2021-05-24 21:26:00,158.67263500809668
28445,2021-05-24 21:27:00,158.6726243752241
28446,2021-05-24 21:28:00,158.6726243752241
28447,2021-05-24 21:29:00,158.6726243752241
28448,2021-05-24 21:30:00,158.6726243752241
28449,2021-05-24 21:31:00,158.6726243752241
28450,2021-05-24 21:32:00,158.67263500809668
28451,2021-05-24 21:33:00,158.6726243752241
28452,2021-05-24 21:34:00,158.6726243752241
28453,2021-05-24 21:35:00,158.6726243752241
28454,2021-05-24 21:36:00,158.6726243752241
28455,2021-05-24 21:37:00,158.6726243752241
28456,2021-05-24 21:38:00,158.67263500809668
28457,2021-05-24 21:39:00,158.67263500809668
28458,2021-05-24 21:40:00,158.6726243752241
28459,2021-05-24 21:41:00,158.6726243752241
28460,2021-05-24 21:42:00,158.67264564096925
28461,2021-05-24 21:43:00,158.67263500809668
28462,2021-05-24 21:44:00,158.6726243752241
28463,2021-05-24 21:45:00,158.6726243752241
28464,2021-05-24 21:46:00,158.6726243752241
28465,2021-05-24 21:47:00,158.6726243752241
28466,2021-05-24 21:48:00,158.6726243752241
28467,2021-05-24 21:49:00,158.67263500809668
28468,2021-05-24 21:50:00,158.67263500809668
28469,2021-05-24 21:51:00,158.67263500809668
28470,2021-05-24 21:52:00,158.6726243752241
28471,2021-05-24 21:53:00,158.6726243752241
28472,2021-05-24 21:54:00,158.6726243752241
28473,2021-05-24 21:55:00,158.67263500809668
28474,2021-05-24 21:56:00,158.67263500809668
28475,2021-05-24 21:57:00,158.6726243752241
28476,2021-05-24 21:58:00,158.6726243752241
28477,2021-05-24 21:59:00,158.6726243752241
28478,2021-05-24 22:00:00,158.67263500809668
28479,2021-05-24 22:01:00,158.6726243752241
28480,2021-05-24 22:02:00,158.6726243752241
28481,2021-05-24 22:03:00,158.67263500809668
28482,2021-05-24 22:04:00,158.67263500809668
28483,2021-05-24 22:05:00,158.6726243752241
28484,2021-05-24 22:06:00,158.6726243752241
28485,2021-05-24 22:07:00,158.6726243752241
28486,2021-05-24 22:08:00,158.6726243752241
28487,2021-05-24 22:09:00,158.67263500809668
28488,2021-05-24 22:10:00,158.6726243752241
28489,2021-05-24 22:11:00,158.67263500809668
28490,2021-05-24 22:12:00,158.6726243752241
28491,2021-05-24 22:13:00,158.6726243752241
28492,2021-05-24 22:14:00,158.6726243752241
28493,2021-05-24 22:15:00,158.6726243752241
28494,2021-05-24 22:16:00,158.67263500809668
28495,2021-05-24 22:17:00,158.6726243752241
28496,2021-05-24 22:18:00,158.6726243752241
28497,2021-05-24 22:19:00,158.67263500809668
28498,2021-05-24 22:20:00,158.67263500809668
28499,2021-05-24 22:21:00,158.6726243752241
28500,2021-05-24 22:22:00,158.67263500809668
28501,2021-05-24 22:23:00,158.6726243752241
28502,2021-05-24 22:24:00,158.67263500809668
28503,2021-05-24 22:25:00,158.6726243752241
28504,2021-05-24 22:26:00,158.67263500809668
28505,2021-05-24 22:27:00,158.67263500809668
28506,2021-05-24 22:28:00,158.6726243752241
28507,2021-05-24 22:29:00,158.67263500809668
28508,2021-05-24 22:30:00,158.6726243752241
28509,2021-05-24 22:31:00,158.6726243752241
28510,2021-05-24 22:32:00,158.6726243752241
28511,2021-05-24 22:33:00,158.6726243752241
28512,2021-05-24 22:34:00,158.6726243752241
28513,2021-05-24 22:35:00,158.6726243752241
28514,2021-05-24 22:36:00,158.67263500809668
28515,2021-05-24 22:37:00,158.6726243752241
28516,2021-05-24 22:38:00,158.6726243752241
28517,2021-05-24 22:39:00,158.6726243752241
28518,2021-05-24 22:40:00,158.67263500809668
28519,2021-05-24 22:41:00,158.67263500809668
28520,2021-05-24 22:42:00,158.6726243752241
28521,2021-05-24 22:43:00,158.6726243752241
28522,2021-05-24 22:44:00,158.6726243752241
28523,2021-05-24 22:45:00,158.6726243752241
28524,2021-05-24 22:46:00,158.6726243752241
28525,2021-05-24 22:47:00,158.67263500809668
28526,2021-05-24 22:48:00,158.6726243752241
28527,2021-05-24 22:49:00,158.6726243752241
28528,2021-05-24 22:50:00,158.6726243752241
28529,2021-05-24 22:51:00,158.6726243752241
28530,2021-05-24 22:52:00,158.67263500809668
28531,2021-05-24 22:53:00,158.6726243752241
28532,2021-05-24 22:54:00,158.67263500809668
28533,2021-05-24 22:55:00,158.6726243752241
28534,2021-05-24 22:56:00,158.6726243752241
28535,2021-05-24 22:57:00,158.6726243752241
28536,2021-05-24 22:58:00,158.6726243752241
28537,2021-05-24 22:59:00,158.6726243752241
28538,2021-05-24 23:00:00,158.67263500809668
28539,2021-05-24 23:01:00,158.6726243752241
28540,2021-05-24 23:02:00,158.67263500809668
28541,2021-05-24 23:03:00,158.6726243752241
28542,2021-05-24 23:04:00,158.67263500809668
28543,2021-05-24 23:05:00,158.67263500809668
28544,2021-05-24 23:06:00,158.6726243752241
28545,2021-05-24 23:07:00,158.6726243752241
28546,2021-05-24 23:08:00,158.6726243752241
28547,2021-05-24 23:09:00,158.6726243752241
28548,2021-05-24 23:11:00,158.6726243752241
28549,2021-05-24 23:13:00,158.6726243752241
28550,2021-05-24 23:14:00,158.67263500809668
28551,2021-05-24 23:15:00,158.6726243752241
28552,2021-05-24 23:16:00,158.67263500809668
28553,2021-05-24 23:17:00,158.6726243752241
28554,2021-05-24 23:18:00,158.6726243752241
28555,2021-05-24 23:19:00,158.6726243752241
28556,2021-05-24 23:20:00,158.6726243752241
28557,2021-05-24 23:21:00,158.6726243752241
28558,2021-05-24 23:22:00,158.6726243752241
28559,2021-05-24 23:23:00,158.67264564096925
28560,2021-05-24 23:24:00,158.67263500809668
28561,2021-05-24 23:25:00,158.6726243752241
28562,2021-05-24 23:26:00,158.6726243752241
28563,2021-05-24 23:27:00,158.6726243752241
28564,2021-05-24 23:28:00,158.6726243752241
28565,2021-05-24 23:29:00,158.67263500809668
28566,2021-05-24 23:30:00,158.6726243752241
28567,2021-05-24 23:31:00,158.6726243752241
28568,2021-05-24 23:32:00,158.6726243752241
28569,2021-05-24 23:33:00,158.6726243752241
28570,2021-05-24 23:34:00,158.6726243752241
28571,2021-05-24 23:35:00,158.6726243752241
28572,2021-05-24 23:36:00,158.67263500809668
28573,2021-05-24 23:37:00,158.6726243752241
28574,2021-05-24 23:38:00,158.6726243752241
28575,2021-05-24 23:39:00,158.67263500809668
28576,2021-05-24 23:40:00,158.6726243752241
28577,2021-05-24 23:41:00,158.6726243752241
28578,2021-05-24 23:42:00,158.67263500809668
28579,2021-05-24 23:43:00,158.6726243752241
28580,2021-05-24 23:44:00,158.6726243752241
28581,2021-05-24 23:45:00,158.67263500809668
28582,2021-05-24 23:46:00,158.6726243752241
28583,2021-05-24 23:47:00,158.6726243752241
28584,2021-05-24 23:48:00,158.6726243752241
28585,2021-05-24 23:49:00,158.6726243752241
28586,2021-05-25 09:59:00,158.6726243752241
28587,2021-05-25 10:00:00,158.6726243752241
28588,2021-05-25 10:01:00,158.67263500809668
28589,2021-05-25 10:02:00,158.6726243752241
28590,2021-05-25 10:03:00,158.6726243752241
28591,2021-05-25 10:04:00,158.6726243752241
28592,2021-05-25 10:05:00,158.6726243752241
28593,2021-05-25 10:06:00,158.67263500809668
28594,2021-05-25 10:07:00,158.67263500809668
28595,2021-05-25 10:08:00,158.6726243752241
28596,2021-05-25 10:09:00,158.67263500809668
28597,2021-05-25 10:10:00,158.67263500809668
28598,2021-05-25 10:11:00,158.6726243752241
28599,2021-05-25 10:12:00,158.6726243752241
28600,2021-05-25 10:13:00,158.67263500809668
28601,2021-05-25 10:14:00,158.6726243752241
28602,2021-05-25 10:15:00,158.6726243752241
28603,2021-05-25 10:16:00,158.6726243752241
28604,2021-05-25 10:17:00,158.6726243752241
28605,2021-05-25 10:18:00,158.6726243752241
28606,2021-05-25 10:19:00,158.6726243752241
28607,2021-05-25 10:20:00,158.6726243752241
28608,2021-05-25 10:21:00,158.67263500809668
28609,2021-05-25 10:22:00,158.67263500809668
28610,2021-05-25 10:23:00,158.6726243752241
28611,2021-05-25 10:24:00,158.6726243752241
28612,2021-05-25 10:25:00,158.67263500809668
28613,2021-05-25 10:26:00,158.6726243752241
28614,2021-05-25 10:27:00,158.6726243752241
28615,2021-05-25 10:28:00,158.6726243752241
28616,2021-05-25 10:29:00,158.6726243752241
28617,2021-05-25 10:30:00,158.6726243752241
28618,2021-05-25 10:31:00,158.67263500809668
28619,2021-05-25 10:32:00,158.67263500809668
28620,2021-05-25 10:33:00,158.6726243752241
28621,2021-05-25 10:34:00,158.67263500809668
28622,2021-05-25 10:35:00,158.67263500809668
28623,2021-05-25 10:36:00,158.6726243752241
28624,2021-05-25 10:37:00,158.6726243752241
28625,2021-05-25 10:38:00,158.67263500809668
28626,2021-05-25 10:39:00,158.6726243752241
28627,2021-05-25 10:40:00,158.6726243752241
28628,2021-05-25 10:41:00,158.6726243752241
28629,2021-05-25 10:42:00,158.6726243752241
28630,2021-05-25 10:43:00,158.6726243752241
28631,2021-05-25 10:44:00,158.6726243752241
28632,2021-05-25 10:45:00,158.67263500809668
28633,2021-05-25 10:46:00,158.6726243752241
28634,2021-05-25 10:47:00,158.67263500809668
28635,2021-05-25 10:48:00,158.6726243752241
28636,2021-05-25 10:49:00,158.6726243752241
28637,2021-05-25 10:50:00,158.6726243752241
28638,2021-05-25 10:51:00,158.6726243752241
28639,2021-05-25 10:52:00,158.6726243752241
28640,2021-05-25 10:53:00,158.6726243752241
28641,2021-05-25 10:54:00,158.6726243752241
28642,2021-05-25 10:55:00,158.67263500809668
28643,2021-05-25 10:56:00,158.67263500809668
28644,2021-05-25 10:57:00,158.67264564096925
28645,2021-05-25 10:58:00,158.6726243752241
28646,2021-05-25 10:59:00,158.6726243752241
28647,2021-05-25 11:00:00,158.6726243752241
28648,2021-05-25 11:01:00,158.6726243752241
28649,2021-05-25 11:02:00,158.6726243752241
28650,2021-05-25 11:03:00,158.6726243752241
28651,2021-05-25 11:04:00,158.6726243752241
28652,2021-05-25 11:05:00,158.6726243752241
28653,2021-05-25 11:06:00,158.6726243752241
28654,2021-05-25 11:07:00,158.6726243752241
28655,2021-05-25 11:08:00,158.6726243752241
28656,2021-05-25 11:09:00,158.67263500809668
28657,2021-05-25 11:10:00,158.6726243752241
28658,2021-05-25 11:11:00,158.6726243752241
28659,2021-05-25 11:12:00,158.67263500809668
28660,2021-05-25 11:13:00,158.6726243752241
28661,2021-05-25 11:14:00,158.6726243752241
28662,2021-05-25 11:15:00,158.6726243752241
28663,2021-05-25 11:16:00,158.6726243752241
28664,2021-05-25 11:17:00,158.67263500809668
28665,2021-05-25 11:18:00,158.67263500809668
28666,2021-05-25 11:19:00,158.67263500809668
28667,2021-05-25 11:20:00,158.6726243752241
28668,2021-05-25 11:21:00,158.6726243752241
28669,2021-05-25 11:22:00,158.6726243752241
28670,2021-05-25 11:23:00,158.6726243752241
28671,2021-05-25 11:24:00,158.6726243752241
28672,2021-05-25 11:25:00,158.6726243752241
28673,2021-05-25 11:26:00,158.67263500809668
28674,2021-05-25 11:27:00,158.67263500809668
28675,2021-05-25 11:28:00,158.6726243752241
28676,2021-05-25 11:29:00,158.6726243752241
28677,2021-05-25 11:30:00,158.67263500809668
28678,2021-05-25 11:31:00,158.6726243752241
28679,2021-05-25 11:32:00,158.6726243752241
28680,2021-05-25 11:33:00,158.6726243752241
28681,2021-05-25 11:34:00,158.6726243752241
28682,2021-05-25 11:35:00,158.67263500809668
28683,2021-05-25 11:36:00,158.6726243752241
28684,2021-05-25 11:37:00,158.6726243752241
28685,2021-05-25 11:38:00,158.6726243752241
28686,2021-05-25 11:39:00,158.67263500809668
28687,2021-05-25 11:40:00,158.6726243752241
28688,2021-05-25 11:41:00,158.6726243752241
28689,2021-05-25 11:42:00,158.6726243752241
28690,2021-05-25 11:43:00,158.67263500809668
28691,2021-05-25 11:44:00,158.6726243752241
28692,2021-05-25 11:45:00,158.6726243752241
28693,2021-05-25 11:46:00,158.67263500809668
28694,2021-05-25 11:47:00,158.67264564096925
28695,2021-05-25 11:48:00,158.67263500809668
28696,2021-05-25 11:49:00,158.6726243752241
28697,2021-05-25 11:50:00,158.6726243752241
28698,2021-05-25 11:51:00,158.6726243752241
28699,2021-05-25 11:52:00,158.67263500809668
28700,2021-05-25 11:53:00,158.6726243752241
28701,2021-05-25 11:54:00,158.6726243752241
28702,2021-05-25 11:55:00,158.6726243752241
28703,2021-05-25 11:56:00,158.6726243752241
28704,2021-05-25 11:57:00,158.6726243752241
28705,2021-05-25 11:58:00,158.67263500809668
28706,2021-05-25 11:59:00,158.6726243752241
28707,2021-05-25 12:00:00,158.6726243752241
28708,2021-05-25 12:01:00,158.6726243752241
28709,2021-05-25 12:02:00,158.6726243752241
28710,2021-05-25 12:03:00,158.6726243752241
28711,2021-05-25 12:04:00,158.67264564096925
28712,2021-05-25 12:05:00,158.67263500809668
28713,2021-05-25 12:06:00,158.6726243752241
28714,2021-05-25 12:07:00,158.6726243752241
28715,2021-05-25 12:08:00,158.6726243752241
28716,2021-05-25 12:09:00,158.6726243752241
28717,2021-05-25 12:10:00,158.6726243752241
28718,2021-05-25 12:11:00,158.67263500809668
28719,2021-05-25 12:12:00,158.6726243752241
28720,2021-05-25 12:13:00,158.6726243752241
28721,2021-05-25 12:14:00,158.67263500809668
28722,2021-05-25 12:15:00,158.6726243752241
28723,2021-05-25 12:16:00,158.67263500809668
28724,2021-05-25 12:17:00,158.6726243752241
28725,2021-05-25 12:18:00,158.67263500809668
28726,2021-05-25 12:19:00,158.6726243752241
28727,2021-05-25 12:20:00,158.67263500809668
28728,2021-05-25 12:21:00,158.67263500809668
28729,2021-05-25 12:22:00,158.6726243752241
28730,2021-05-25 12:23:00,158.6726243752241
28731,2021-05-25 12:24:00,158.6726243752241
28732,2021-05-25 12:25:00,158.6726243752241
28733,2021-05-25 12:26:00,158.6726243752241
28734,2021-05-25 12:27:00,158.67263500809668
28735,2021-05-25 12:28:00,158.6726243752241
28736,2021-05-25 12:29:00,158.6726243752241
28737,2021-05-25 12:30:00,158.6726243752241
28738,2021-05-25 12:31:00,158.67263500809668
28739,2021-05-25 12:32:00,158.6726243752241
28740,2021-05-25 12:33:00,158.6726243752241
28741,2021-05-25 12:34:00,158.6726243752241
28742,2021-05-25 12:35:00,158.6726243752241
28743,2021-05-25 12:36:00,158.6726243752241
28744,2021-05-25 12:37:00,158.67263500809668
28745,2021-05-25 12:38:00,158.6726243752241
28746,2021-05-25 12:39:00,158.67263500809668
28747,2021-05-25 12:40:00,158.6726243752241
28748,2021-05-25 12:41:00,158.6726243752241
28749,2021-05-25 12:42:00,158.67263500809668
28750,2021-05-25 12:43:00,158.6726243752241
28751,2021-05-25 12:44:00,158.67263500809668
28752,2021-05-25 12:45:00,158.6726243752241
28753,2021-05-25 12:46:00,158.6726243752241
28754,2021-05-25 12:47:00,158.67263500809668
28755,2021-05-25 12:48:00,158.67263500809668
28756,2021-05-25 12:49:00,158.67263500809668
28757,2021-05-25 12:50:00,158.67263500809668
28758,2021-05-25 12:51:00,158.6726243752241
28759,2021-05-25 12:52:00,158.67263500809668
28760,2021-05-25 12:53:00,158.6726243752241
28761,2021-05-25 12:54:00,158.6726243752241
28762,2021-05-25 12:55:00,158.6726243752241
28763,2021-05-25 12:56:00,158.6726243752241
28764,2021-05-25 12:57:00,158.6726243752241
28765,2021-05-25 12:58:00,158.6726243752241
28766,2021-05-25 12:59:00,158.6726243752241
28767,2021-05-25 13:00:00,158.67263500809668
28768,2021-05-25 13:01:00,158.6726243752241
28769,2021-05-25 13:02:00,158.6726243752241
28770,2021-05-25 13:03:00,158.6726243752241
28771,2021-05-25 13:04:00,158.6726243752241
28772,2021-05-25 13:05:00,158.67263500809668
28773,2021-05-25 13:06:00,158.6726243752241
28774,2021-05-25 13:07:00,158.6726243752241
28775,2021-05-25 13:08:00,158.6726243752241
28776,2021-05-25 13:09:00,158.6726243752241
28777,2021-05-25 13:10:00,158.6726243752241
28778,2021-05-25 13:11:00,158.67263500809668
28779,2021-05-25 13:12:00,158.67263500809668
28780,2021-05-25 13:13:00,158.6726243752241
28781,2021-05-25 13:14:00,158.6726243752241
28782,2021-05-25 13:15:00,158.67263500809668
28783,2021-05-25 13:16:00,158.6726243752241
28784,2021-05-25 13:17:00,158.67263500809668
28785,2021-05-25 13:18:00,158.6726243752241
28786,2021-05-25 13:19:00,158.6726243752241
28787,2021-05-25 13:20:00,158.6726243752241
28788,2021-05-25 13:21:00,158.67263500809668
28789,2021-05-25 13:22:00,158.67263500809668
28790,2021-05-25 13:23:00,158.67263500809668
28791,2021-05-25 13:24:00,158.67263500809668
28792,2021-05-25 13:25:00,158.67263500809668
28793,2021-05-25 13:26:00,158.6726243752241
28794,2021-05-25 13:27:00,158.6726243752241
28795,2021-05-25 13:28:00,158.6726243752241
28796,2021-05-25 13:29:00,158.67264564096925
28797,2021-05-25 13:30:00,158.67263500809668
28798,2021-05-25 13:31:00,158.67263500809668
28799,2021-05-25 13:32:00,158.6726243752241
28800,2021-05-25 13:33:00,158.6726243752241
28801,2021-05-25 13:34:00,158.67263500809668
28802,2021-05-25 13:35:00,158.67260310947893
28803,2021-05-25 13:36:00,158.6726243752241
28804,2021-05-25 13:37:00,158.6726243752241
28805,2021-05-25 13:38:00,158.6726243752241
28806,2021-05-25 13:39:00,158.6726243752241
28807,2021-05-25 13:40:00,158.67263500809668
28808,2021-05-25 13:41:00,158.6726243752241
28809,2021-05-25 13:42:00,158.6726243752241
28810,2021-05-25 13:43:00,158.6726243752241
28811,2021-05-25 13:44:00,158.67263500809668
28812,2021-05-25 13:45:00,158.6726243752241
28813,2021-05-25 13:46:00,158.67263500809668
28814,2021-05-25 13:47:00,158.6726243752241
28815,2021-05-25 13:48:00,158.6726243752241
28816,2021-05-25 13:49:00,158.6726243752241
28817,2021-05-25 13:50:00,158.67263500809668
28818,2021-05-25 13:51:00,158.67263500809668
28819,2021-05-25 13:52:00,158.67263500809668
28820,2021-05-25 13:53:00,158.6726243752241
28821,2021-05-25 13:54:00,158.6726243752241
28822,2021-05-25 13:55:00,158.6726243752241
28823,2021-05-25 13:56:00,158.6726243752241
28824,2021-05-25 13:57:00,158.6726243752241
28825,2021-05-25 13:58:00,158.6726243752241
28826,2021-05-25 13:59:00,158.6726243752241
28827,2021-05-25 14:00:00,158.6726243752241
28828,2021-05-25 14:01:00,158.67263500809668
28829,2021-05-25 14:02:00,158.67263500809668
28830,2021-05-25 14:03:00,158.6726243752241
28831,2021-05-25 14:04:00,158.6726243752241
28832,2021-05-25 14:05:00,158.6726243752241
28833,2021-05-25 14:06:00,158.6726243752241
28834,2021-05-25 14:07:00,158.6726243752241
28835,2021-05-25 14:08:00,158.6726243752241
28836,2021-05-25 14:09:00,158.67263500809668
28837,2021-05-25 14:10:00,158.6726243752241
28838,2021-05-25 14:11:00,158.6726243752241
28839,2021-05-25 14:12:00,158.6726243752241
28840,2021-05-25 14:13:00,158.6726243752241
28841,2021-05-25 14:14:00,158.67263500809668
28842,2021-05-25 14:15:00,158.6726243752241
28843,2021-05-25 14:16:00,158.6726243752241
28844,2021-05-25 14:17:00,158.6726243752241
28845,2021-05-25 14:18:00,158.67263500809668
28846,2021-05-25 14:19:00,158.67264564096925
28847,2021-05-25 14:20:00,158.67263500809668
28848,2021-05-25 14:21:00,158.67263500809668
28849,2021-05-25 14:22:00,158.6726243752241
28850,2021-05-25 14:23:00,158.6726243752241
28851,2021-05-25 14:24:00,158.6726243752241
28852,2021-05-25 14:25:00,158.67263500809668
28853,2021-05-25 14:26:00,158.6726243752241
28854,2021-05-25 14:27:00,158.6726243752241
28855,2021-05-25 14:28:00,158.6726243752241
28856,2021-05-25 14:29:00,158.6726243752241
28857,2021-05-25 14:30:00,158.67263500809668
28858,2021-05-25 14:31:00,158.67263500809668
28859,2021-05-25 14:32:00,158.6726243752241
28860,2021-05-25 14:33:00,158.67263500809668
28861,2021-05-25 14:34:00,158.67263500809668
28862,2021-05-25 14:35:00,158.6726243752241
28863,2021-05-25 14:36:00,158.6726243752241
28864,2021-05-25 14:37:00,158.6726243752241
28865,2021-05-25 14:38:00,158.6726243752241
28866,2021-05-25 14:39:00,158.6726243752241
28867,2021-05-25 14:40:00,158.67263500809668
28868,2021-05-25 14:41:00,158.67263500809668
28869,2021-05-25 14:42:00,158.6726243752241
28870,2021-05-25 14:43:00,158.6726243752241
28871,2021-05-25 14:44:00,158.6726243752241
28872,2021-05-25 14:45:00,158.6726243752241
28873,2021-05-25 14:46:00,158.6726243752241
28874,2021-05-25 14:47:00,158.6726243752241
28875,2021-05-25 14:48:00,158.6726243752241
28876,2021-05-25 14:49:00,158.67263500809668
28877,2021-05-25 14:50:00,158.6726243752241
28878,2021-05-25 14:51:00,158.6726243752241
28879,2021-05-25 14:52:00,158.67263500809668
28880,2021-05-25 14:53:00,158.67263500809668
28881,2021-05-25 14:54:00,158.6726243752241
28882,2021-05-25 14:55:00,158.6726243752241
28883,2021-05-25 14:56:00,158.6726243752241
28884,2021-05-25 14:57:00,158.6726243752241
28885,2021-05-25 14:58:00,158.6726243752241
28886,2021-05-25 14:59:00,158.6726243752241
28887,2021-05-25 15:00:00,158.67263500809668
28888,2021-05-25 15:01:00,158.6726243752241
28889,2021-05-25 15:02:00,158.6726243752241
28890,2021-05-25 15:03:00,158.6726243752241
28891,2021-05-25 15:04:00,158.6726243752241
28892,2021-05-25 15:05:00,158.6726243752241
28893,2021-05-25 15:06:00,158.6726243752241
28894,2021-05-25 15:07:00,158.6726243752241
28895,2021-05-25 15:08:00,158.6726243752241
28896,2021-05-25 15:09:00,158.6726243752241
28897,2021-05-25 15:10:00,158.67263500809668
28898,2021-05-25 15:11:00,158.67263500809668
28899,2021-05-25 15:12:00,158.67263500809668
28900,2021-05-25 15:13:00,158.6726243752241
28901,2021-05-25 15:14:00,158.6726243752241
28902,2021-05-25 15:15:00,158.67263500809668
28903,2021-05-25 15:16:00,158.67263500809668
28904,2021-05-25 15:17:00,158.6726243752241
28905,2021-05-25 15:18:00,158.6726243752241
28906,2021-05-25 15:19:00,158.67263500809668
28907,2021-05-25 15:20:00,158.67263500809668
28908,2021-05-25 15:21:00,158.6726243752241
28909,2021-05-25 15:22:00,158.67263500809668
28910,2021-05-25 15:23:00,158.6726243752241
28911,2021-05-25 15:24:00,158.6726243752241
28912,2021-05-25 15:25:00,158.6726243752241
28913,2021-05-25 15:26:00,158.6726243752241
28914,2021-05-25 15:27:00,158.6726243752241
28915,2021-05-25 15:28:00,158.6726243752241
28916,2021-05-25 15:29:00,158.6726243752241
28917,2021-05-25 15:30:00,158.6726243752241
28918,2021-05-25 15:31:00,158.67263500809668
28919,2021-05-25 15:32:00,158.67263500809668
28920,2021-05-25 15:33:00,158.6726243752241
28921,2021-05-25 15:34:00,158.6726243752241
28922,2021-05-25 15:35:00,158.67263500809668
28923,2021-05-25 15:36:00,158.6726243752241
28924,2021-05-25 15:37:00,158.6726243752241
28925,2021-05-25 15:38:00,158.67263500809668
28926,2021-05-25 15:39:00,158.6726243752241
28927,2021-05-25 15:40:00,158.6726243752241
28928,2021-05-25 15:41:00,158.6726243752241
28929,2021-05-25 15:42:00,158.6726243752241
28930,2021-05-25 15:43:00,158.6726243752241
28931,2021-05-25 15:44:00,158.6726243752241
28932,2021-05-25 15:45:00,158.6726243752241
28933,2021-05-25 15:46:00,158.6726243752241
28934,2021-05-25 15:47:00,158.6726243752241
28935,2021-05-25 15:48:00,158.6726243752241
28936,2021-05-25 15:49:00,158.6726243752241
28937,2021-05-25 15:50:00,158.67263500809668
28938,2021-05-25 15:51:00,158.67263500809668
28939,2021-05-25 15:52:00,158.67263500809668
28940,2021-05-25 15:53:00,158.6726243752241
28941,2021-05-25 15:54:00,158.6726243752241
28942,2021-05-25 15:55:00,158.6726243752241
28943,2021-05-25 15:56:00,158.67263500809668
28944,2021-05-25 15:57:00,158.6726243752241
28945,2021-05-25 15:58:00,158.6726243752241
28946,2021-05-25 15:59:00,158.67263500809668
28947,2021-05-25 16:00:00,158.6726243752241
28948,2021-05-25 16:01:00,158.6726243752241
28949,2021-05-25 16:02:00,158.6726243752241
28950,2021-05-25 16:03:00,158.67263500809668
28951,2021-05-25 16:04:00,158.67263500809668
28952,2021-05-25 16:05:00,158.6726243752241
28953,2021-05-25 16:06:00,158.67263500809668
28954,2021-05-25 16:07:00,158.6726243752241
28955,2021-05-25 16:08:00,158.6726243752241
28956,2021-05-25 16:09:00,158.6726243752241
28957,2021-05-25 16:10:00,158.6726243752241
28958,2021-05-25 16:11:00,158.6726243752241
28959,2021-05-25 16:12:00,158.67263500809668
28960,2021-05-25 16:13:00,158.67263500809668
28961,2021-05-25 16:14:00,158.6726243752241
28962,2021-05-25 16:15:00,158.6726243752241
28963,2021-05-25 16:16:00,158.67263500809668
28964,2021-05-25 16:17:00,158.6726243752241
28965,2021-05-25 16:18:00,158.67263500809668
28966,2021-05-25 16:19:00,158.6726243752241
28967,2021-05-25 16:20:00,158.6726243752241
28968,2021-05-25 16:21:00,158.6726243752241
28969,2021-05-25 16:22:00,158.67263500809668
28970,2021-05-25 16:23:00,158.6726243752241
28971,2021-05-25 16:24:00,158.67263500809668
28972,2021-05-25 16:25:00,158.6726243752241
28973,2021-05-25 16:26:00,158.67263500809668
28974,2021-05-25 16:27:00,158.6726243752241
28975,2021-05-25 16:28:00,158.67263500809668
28976,2021-05-25 16:29:00,158.67263500809668
28977,2021-05-25 16:30:00,158.6726243752241
28978,2021-05-25 16:31:00,158.6726243752241
28979,2021-05-25 16:32:00,158.6726243752241
28980,2021-05-25 16:33:00,158.6726243752241
28981,2021-05-25 16:34:00,158.6726243752241
28982,2021-05-25 16:35:00,158.6726243752241
